date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2020. 5. 1,17,미국,US30303M1027,Meta Platforms Inc Class A,"82,300,062","41,707,981","124,008,044",META,214.86
2020. 5. 1,18,미국,US4180561072,Hasbro Inc,"121,188,591","453,866","121,642,457",HAS,54.7
2020. 5. 1,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"67,175,760","34,587,737","101,763,497",QQQ,216.89
2020. 5. 1,20,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"46,478,938","52,957,867","99,436,805",BABA,192.53
2020. 5. 1,21,미국,US60770K1079,Moderna Inc,"52,206,950","46,785,360","98,992,310",MRNA,61.15
2020. 5. 1,22,미국,US78463V1070,SPDR Gold Shares ETF,"30,561,273","66,116,993","96,678,266",GLD,161.68
2020. 5. 1,23,미국,US64110L1061,Netflix Inc,"39,005,333","56,840,524","95,845,857",NFLX,433.29
2020. 5. 1,24,미국,US92826C8394,Visa Inc Class A,"63,742,648","31,777,573","95,520,221",V,178.01
2020. 5. 1,25,미국,US8552441094,Starbucks Corp,"60,501,897","27,530,649","88,032,546",SBUX,66.54
2020. 5. 1,26,미국,US92206C4096,Vanguard Short-Term Corporate Bond ETF ⭐,"81,926,455","19,170","81,945,625",VCSH,68.06
2020. 5. 1,27,미국,US45773H2013,Inovio Pharmaceuticals Inc,"41,891,748","38,992,004","80,883,752",INO,12.9
2020. 5. 1,28,미국,US74347W6681,ProShares UltraShort Bloomberg Crude Oil ETF,"40,127,493","38,932,629","79,060,122",SCO,33.14
2020. 5. 1,29,미국,US08862E1091,Beyond Meat Inc,"35,378,896","42,261,918","77,640,814",BYND,126.39
2020. 5. 1,30,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"74,324,626","1,190,505","75,515,131",LQD,104.17
2020. 5. 1,31,미국,US30231G1022,Exxon Mobil Corp,"45,778,234","29,355,832","75,134,066",XOM,34.36
2020. 5. 1,32,미국,US22539T1833,VelocityShares 3X Long Natural Gas ETN,"40,726,051","32,051,735","72,777,786",UGAZ,20.41
2020. 5. 1,33,미국,US26884U1097,EPR Properties ⭐,"39,133,625","32,997,289","72,130,914",EPR,19.97
2020. 5. 1,34,미국,US78462F1030,SPDR S&P 500 ETF Trust,"40,013,251","27,665,997","67,679,248",SPY,268.1
2020. 5. 1,35,미국,US6745991058,Occidental Petroleum Corp,"35,715,824","27,460,447","63,176,271",OXY,13.44
2020. 5. 1,36,미국,US3755581036,Gilead Sciences Inc,"30,066,721","32,896,974","62,963,695",GILD,60.9
2020. 5. 1,37,미국,US00206R1023,AT&T Inc,"42,843,503","19,786,691","62,630,194",T,19.74
2020. 5. 1,38,미국,US74347B4251,ProShares Short S&P 500 ETF,"54,878,822","5,802,453","60,681,276",SH,20.35
2020. 5. 1,39,미국,US83587F2020,Sorrento Therapeutics Inc ⭐,"30,825,167","29,245,854","60,071,022",SRNE,4.03
2020. 5. 1,40,미국,US91232N2071,United States Oil Fund LP ETF,"28,433,962","29,433,071","57,867,033",USO,22.86
2020. 5. 1,41,미국,US6700024010,Novavax Inc ⭐,"24,968,581","31,411,975","56,380,556",NVAX,36.92
2020. 5. 1,42,미국,US1912161007,The Coca-Cola Company,"38,139,000","17,768,635","55,907,635",KO,37.72
2020. 5. 1,43,미국,US02376R1023,American Airlines Group Inc ⭐,"27,934,438","23,923,240","51,857,678",AAL,9.98
2020. 5. 1,44,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"25,138,478","25,055,351","50,193,829",SPCE,16.97
2020. 5. 1,45,미국,US9100471096,United Airlines Holdings Inc ⭐,"29,378,706","20,346,451","49,725,157",UAL,24.79
2020. 5. 1,46,미국,US0636798151,BMO MicroSectors US Big Oil Index 2X Leveraged ETN ⭐,"23,746,807","20,168,497","43,915,304",NRGD,
2020. 5. 1,47,미국,US69047Q1022,Ovintiv Inc ⭐,"27,416,896","13,988,122","41,405,018",OVV,5.82
2020. 5. 1,48,미국,US9219378356,Vanguard Total Bond Market ETF,"40,277,761","524,769","40,802,530",BND,73.11
2020. 5. 1,49,미국,US7561091049,Realty Income Corp ⭐,"26,810,665","13,659,058","40,469,723",O,39.25
2020. 5. 1,50,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF,"20,758,339","18,290,208","39,048,548",SPXU,12.25
2020. 6. 1,1,미국,US88160R1014,Tesla Inc,"684,433,188","453,064,977","1,137,498,165",TSLA,963.54
2020. 6. 1,2,미국,US0378331005,Apple Inc,"406,663,902","400,279,590","806,943,492",AAPL,335.13
2020. 6. 1,3,미국,US0970231058,Boeing Co,"378,160,720","320,379,975","698,540,695",BA,187
2020. 6. 1,4,미국,US5949181045,Microsoft Corp,"395,310,372","272,240,501","667,550,874",MSFT,183.56
2020. 6. 1,5,미국,US2473617023,Delta Air Lines Inc,"210,097,291","214,485,705","424,582,996",DAL,29.05
2020. 6. 1,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,"184,100,441","199,229,132","383,329,573",TQQQ,87.26
2020. 6. 1,7,미국,US0231351067,Amazon.com Inc,"197,989,231","180,863,466","378,852,697",AMZN,2613.55
2020. 6. 1,8,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"188,463,140","184,198,300","372,661,441",TVIX,142.13
2020. 6. 1,9,미국,US57636Q1040,Mastercard Inc Class A,"9,728,739","311,703,450","321,432,189",MA,291.61
2020. 6. 1,10,미국,US02079K3059,Alphabet Inc Class A,"174,426,442","135,123,704","309,550,146",GOOGL,1419.86
2020. 6. 1,11,미국,PA1436583006,Carnival Corp,"161,760,255","128,670,671","290,430,926",CCL,18.49
2020. 6. 1,12,미국,US67066G1040,NVIDIA Corp,"122,883,178","115,416,393","238,299,570",NVDA,363.35
2020. 6. 1,13,미국,US6541101050,Nikola Corp ⭐,"138,176,129","93,866,580","232,042,709",NKLA,
2020. 6. 1,14,미국,US9100471096,United Airlines Holdings Inc,"120,427,883","110,369,101","230,796,984",UAL,37.2
2020. 6. 1,15,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"110,419,633","103,590,084","214,009,716",SQQQ,6.73
2020. 6. 1,16,미국,US30303M1027,Meta Platforms Inc Class A,"115,096,114","71,306,779","186,402,894",META,230.24
2020. 6. 1,17,미국,US6745991058,Occidental Petroleum Corp,"98,687,719","86,347,105","185,034,824",OXY,17.55
2020. 6. 1,18,미국,US02376R1023,American Airlines Group Inc,"95,355,469","80,111,294","175,466,763",AAL,15.16
2020. 6. 1,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"108,771,764","66,574,573","175,346,337",QQQ,233.31
2020. 6. 1,20,미국,US2546871060,Walt Disney Co,"88,648,713","68,215,403","156,864,116",DIS,114.74
2020. 6. 1,21,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,"61,948,718","80,147,735","142,096,452",UCO,27.87
2020. 6. 1,22,미국,US45773H2013,Inovio Pharmaceuticals Inc,"69,462,720","67,295,528","136,758,248",INO,17.27
2020. 6. 1,23,미국,US0079031078,Advanced Micro Devices Inc,"66,789,587","60,561,238","127,350,825",AMD,53.49
2020. 6. 1,24,미국,US8552441094,Starbucks Corp,"66,868,914","56,787,805","123,656,719",SBUX,67.55
2020. 6. 1,25,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"57,561,653","62,396,879","119,958,532",SOXL,173.13
2020. 6. 1,26,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"22,595,926","84,488,655","107,084,581",LQD,107.82
2020. 6. 1,27,미국,US60770K1079,Moderna Inc,"58,214,274","47,392,030","105,606,304",MRNA,62.18
2020. 6. 1,28,미국,US42806J1060,Hertz Global Holdings Inc ⭐,"52,187,783","47,905,738","100,093,521",HTZ,
2020. 6. 1,29,미국,US30231G1022,Exxon Mobil Corp,"52,244,109","42,535,316","94,779,425",XOM,37.02
2020. 6. 1,30,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"53,813,879","35,863,805","89,677,684",TLT,135.45
2020. 6. 1,31,미국,US02079K1079,Alphabet Inc Class C,"20,361,885","69,206,030","89,567,915",GOOG,1419.39
2020. 6. 1,32,미국,US78462F1030,SPDR S&P 500 ETF Trust,"52,894,833","36,589,245","89,484,078",SPY,285.56
2020. 6. 1,33,미국,US46625H1005,JPMorgan Chase & Co ⭐,"47,945,903","40,762,439","88,708,343",JPM,85.86
2020. 6. 1,34,미국,US92826C8394,Visa Inc Class A,"39,312,884","49,060,995","88,373,879",V,186.56
2020. 6. 1,35,미국,US64110L1061,Netflix Inc,"42,599,582","43,187,490","85,787,072",NFLX,438.98
2020. 6. 1,36,미국,US00206R1023,AT&T Inc,"54,211,044","30,357,936","84,568,980",T,20.54
2020. 6. 1,37,미국,US1912161007,The Coca-Cola Company,"52,202,880","31,640,918","83,843,797",KO,38.98
2020. 6. 1,38,미국,US46131B1008,Invesco Mortgage Capital Inc REIT ⭐,"45,901,335","37,780,554","83,681,889",IVR,1.7
2020. 6. 1,39,미국,US0636798151,BMO MicroSectors US Big Oil Index 2X Leveraged ETN,"46,215,002","35,119,943","81,334,945",NRGD,
2020. 6. 1,40,미국,US08862E1091,Beyond Meat Inc,"37,773,393","37,584,612","75,358,005",BYND,147
2020. 6. 1,41,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"25,533,371","48,899,791","74,433,162",BABA,208.35
2020. 6. 1,42,미국,US69047Q1022,Ovintiv Inc,"39,579,591","34,302,480","73,882,070",OVV,8.45
2020. 6. 1,43,미국,US9497461015,Wells Fargo & Co ⭐,"44,480,989","25,875,356","70,356,344",WFC,24.76
2020. 6. 1,44,미국,US74347B4251,ProShares Short S&P 500 ETF,"6,715,254","62,548,734","69,263,988",SH,18.98
2020. 6. 1,45,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,"30,164,813","38,889,273","69,054,086",EMLC,22.33
2020. 6. 1,46,미국,US22542D2909,VelocityShares 3X Long Silver ETN,"26,843,530","40,791,146","67,634,675",USLV,65.42
2020. 6. 1,47,미국,US92206C8709,Vanguard Intermediate-Term Corporate Bond ETF,"92,826","66,123,197","66,216,023",VCIT,76.24
2020. 6. 1,48,미국,US98980L1017,Zoom Video Communications Inc Class A,"34,971,189","30,942,279","65,913,468",ZM,232.44
2020. 6. 1,49,미국,US4642872265,iShares Core US Aggregate Bond ETF,"22,014,802","41,281,190","63,295,992",AGG,99.24
2020. 6. 1,50,미국,US25459W8477,Direxion Daily Small Cap Bull 3X Shares ETF ⭐,"32,804,748","29,286,136","62,090,883",TNA,26.68
2020. 7. 1,1,미국,US88160R1014,Tesla Inc,"1,852,582,894","1,091,094,468","2,943,677,362",TSLA,1460.14
2020. 7. 1,2,미국,US0231351067,Amazon.com Inc,"517,601,535","278,978,573","796,580,108",AMZN,3053.85
2020. 7. 1,3,미국,US0378331005,Apple Inc,"450,338,257","240,578,747","690,917,004",AAPL,370.46
2020. 7. 1,4,미국,US5949181045,Microsoft Corp,"368,989,190","237,181,237","606,170,428",MSFT,197.25
2020. 7. 1,5,미국,US6541101050,Nikola Corp,"283,730,977","141,078,074","424,809,050",NKLA,
2020. 7. 1,6,미국,US67066G1040,NVIDIA Corp,"241,331,668","115,575,733","356,907,401",NVDA,407.65
2020. 7. 1,7,미국,US74347X8314,ProShares UltraPro QQQ ETF,"158,036,265","196,099,278","354,135,543",TQQQ,107.2
2020. 7. 1,8,미국,US0970231058,Boeing Co,"162,004,229","183,114,432","345,118,662",BA,175.8
2020. 7. 1,9,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"134,096,538","123,563,179","257,659,718",SQQQ,5.21
2020. 7. 1,10,미국,US02079K3059,Alphabet Inc Class A,"131,939,339","119,877,696","251,817,035",GOOGL,1502.9
2020. 7. 1,11,미국,US60770K1079,Moderna Inc,"118,894,725","106,644,200","225,538,925",MRNA,73.69
2020. 7. 1,12,미국,US30303M1027,Meta Platforms Inc Class A,"112,500,453","98,118,523","210,618,975",META,237.35
2020. 7. 1,13,미국,US45773H2013,Inovio Pharmaceuticals Inc,"95,703,250","108,028,945","203,732,195",INO,23.22
2020. 7. 1,14,미국,US80810D1037,Schrödinger Inc ⭐,"125,309,219","50,692,930","176,002,149",SDGR,84.2
2020. 7. 1,15,미국,US62914V1061,NIO Inc ADR,"88,883,800","76,212,788","165,096,588",NIO,12.4
2020. 7. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"109,696,143","54,730,386","164,426,529",QQQ,251.32
2020. 7. 1,17,미국,US6700024010,Novavax Inc,"58,201,122","92,985,815","151,186,936",NVAX,120.12
2020. 7. 1,18,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,"85,192,291","64,072,189","149,264,480",UVXY,28.65
2020. 7. 1,19,미국,US0079031078,Advanced Micro Devices Inc,"63,521,757","84,677,589","148,199,346",AMD,60.23
2020. 7. 1,20,미국,US64110L1061,Netflix Inc,"85,506,806","57,228,600","142,735,407",NFLX,499.38
2020. 7. 1,21,미국,US00206R1023,AT&T Inc,"75,742,104","40,057,701","115,799,805",T,20.32
2020. 7. 1,22,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"53,143,977","58,095,845","111,239,822",BABA,235.56
2020. 7. 1,23,미국,PA1436583006,Carnival Corp,"58,648,042","51,243,449","109,891,491",CCL,15.09
2020. 7. 1,24,미국,US92243A2006,Vaxart Inc ⭐,"50,000,414","54,101,940","104,102,355",VXRT,11.48
2020. 7. 1,25,미국,US2473617023,Delta Air Lines Inc,"48,278,822","54,519,139","102,797,961",DAL,25.81
2020. 7. 1,26,미국,US78463V1070,SPDR Gold Shares ETF,"81,330,369","16,879,760","98,210,129",GLD,173.82
2020. 7. 1,27,미국,US2546871060,Walt Disney Co,"40,432,927","56,456,540","96,889,467",DIS,114.21
2020. 7. 1,28,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN ⭐,"51,910,081","41,924,009","93,834,090",FNGU,
2020. 7. 1,29,미국,US9100471096,United Airlines Holdings Inc,"42,566,651","38,203,090","80,769,741",UAL,32.94
2020. 7. 1,30,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"44,313,536","34,451,608","78,765,144",SPCE,21.01
2020. 7. 1,31,미국,US02376R1023,American Airlines Group Inc,"43,231,433","34,331,513","77,562,946",AAL,11.84
2020. 7. 1,32,미국,US8552441094,Starbucks Corp,"31,106,244","35,231,254","66,337,498",SBUX,65.89
2020. 7. 1,33,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,"24,004,111","42,117,474","66,121,585",UCO,30.74
2020. 7. 1,34,미국,US70450Y1038,PayPal Holdings Inc ⭐,"33,582,470","32,154,905","65,737,374",PYPL,177.12
2020. 7. 1,35,미국,US7170811035,Pfizer Inc ⭐,"44,450,515","20,500,815","64,951,330",PFE,27.38
2020. 7. 1,36,미국,CA82509L1076,Shopify Inc Class A ⭐,"35,969,817","28,584,187","64,554,004",SHOP,989.02
2020. 7. 1,37,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"27,385,630","36,530,368","63,915,998",SOXL,201.41
2020. 7. 1,38,미국,US78462F1030,SPDR S&P 500 ETF Trust,"24,970,693","38,527,219","63,497,912",SPY,295.45
2020. 7. 1,39,미국,US42237K3005,Heat Biologics Inc ⭐,"33,608,329","29,449,845","63,058,174",HTBX,
2020. 7. 1,40,미국,US4581401001,Intel Corp,"40,746,250","22,267,024","63,013,274",INTC,50.43
2020. 7. 1,41,미국,US46428Q1094,iShares Silver Trust ETF ⭐,"44,116,841","16,475,184","60,592,025",SLV,19.27
2020. 7. 1,42,미국,US0463531089,AstraZeneca PLC ADR ⭐,"37,702,568","19,136,387","56,838,955",AZN,48.91
2020. 7. 1,43,미국,US1912161007,The Coca-Cola Company,"25,595,845","30,110,679","55,706,524",KO,39.11
2020. 7. 1,44,미국,US98138J2069,Workhorse Group Inc ⭐,"28,891,653","25,887,568","54,779,221",WKHS,16.41
2020. 7. 1,45,미국,US92826C8394,Visa Inc Class A,"14,924,747","39,550,386","54,475,133",V,187.18
2020. 7. 1,46,미국,US5391831030,Livongo Health Inc ⭐,"35,300,636","17,963,067","53,263,703",LVGO,
2020. 7. 1,47,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"29,322,596","23,109,341","52,431,938",TLT,140.58
2020. 7. 1,48,미국,US46625H1005,JPMorgan Chase & Co,"25,841,430","23,261,246","49,102,676",JPM,83.33
2020. 7. 1,49,미국,US00724F1012,Adobe Inc ⭐,"28,895,651","18,774,821","47,670,472",ADBE,442.41
2020. 7. 1,50,미국,USN070592100,ASML Holding NV ADR ⭐,"32,852,950","13,720,430","46,573,380",ASML,362.2
2020. 8. 1,1,미국,US88160R1014,Tesla Inc,"1,243,140,561","929,158,338","2,172,298,899",TSLA,1800.3
2020. 8. 1,2,미국,US0378331005,Apple Inc,"1,097,036,224","784,770,257","1,881,806,481",AAPL,455.38
2020. 8. 1,3,미국,US0231351067,Amazon.com Inc,"454,871,040","370,715,261","825,586,301",AMZN,3249.25
2020. 8. 1,4,미국,US67066G1040,NVIDIA Corp,"414,327,344","187,375,862","601,703,206",NVDA,477.35
2020. 8. 1,5,미국,US5949181045,Microsoft Corp,"268,043,698","255,080,505","523,124,203",MSFT,204.4
2020. 8. 1,6,미국,US6541101050,Nikola Corp,"154,756,676","131,218,755","285,975,431",NKLA,
2020. 8. 1,7,미국,US02079K3059,Alphabet Inc Class A,"164,927,388","110,406,723","275,334,111",GOOGL,1532.35
2020. 8. 1,8,미국,US0970231058,Boeing Co,"123,471,116","116,227,143","239,698,259",BA,172.71
2020. 8. 1,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,"103,339,072","116,297,429","219,636,500",TQQQ,130.18
2020. 8. 1,10,미국,US30303M1027,Meta Platforms Inc Class A,"100,627,600","99,291,654","199,919,254",META,266.69
2020. 8. 1,11,미국,US0079031078,Advanced Micro Devices Inc,"103,400,466","85,471,580","188,872,046",AMD,83.42
2020. 8. 1,12,미국,US87918A1051,Teladoc Health Inc ⭐,"115,427,867","55,596,567","171,024,435",TDOC,209.28
2020. 8. 1,13,미국,US46428Q1094,iShares Silver Trust ETF,"92,626,278","73,829,457","166,455,735",SLV,25.13
2020. 8. 1,14,미국,US74347W3530,ProShares Ultra Silver ETF ⭐,"88,658,841","74,404,047","163,062,888",AGQ,59.3
2020. 8. 1,15,미국,US78463V1070,SPDR Gold Shares ETF,"61,375,571","95,917,161","157,292,733",GLD,184.99
2020. 8. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"106,967,115","48,932,223","155,899,339",QQQ,269.04
2020. 8. 1,17,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,"80,649,732","69,421,797","150,071,528",UVXY,21.35
2020. 8. 1,18,미국,US6700024010,Novavax Inc,"66,215,029","74,755,107","140,970,136",NVAX,140.88
2020. 8. 1,19,미국,US5391831030,Livongo Health Inc,"83,608,629","53,847,910","137,456,538",LVGO,
2020. 8. 1,20,미국,US80810D1037,Schrödinger Inc,"80,000,378","50,303,702","130,304,080",SDGR,68.42
2020. 8. 1,21,미국,US2774614067,Eastman Kodak Co ⭐,"63,406,007","56,985,670","120,391,676",KODK,9.47
2020. 8. 1,22,미국,US62914V1061,NIO Inc ADR,"63,212,899","56,096,494","119,309,393",NIO,15.07
2020. 8. 1,23,미국,US4581401001,Intel Corp,"71,599,228","39,675,294","111,274,522",INTC,43.99
2020. 8. 1,24,미국,US64110L1061,Netflix Inc,"63,475,443","45,522,513","108,997,956",NFLX,498.07
2020. 8. 1,25,미국,US2473617023,Delta Air Lines Inc,"44,323,821","56,682,077","101,005,898",DAL,27.68
2020. 8. 1,26,미국,US60770K1079,Moderna Inc,"59,814,768","40,646,139","100,460,907",MRNA,69.94
2020. 8. 1,27,미국,US37954Y2853,Global X Telemedicine & Digital Health ETF ⭐,"96,171,064","3,499,623","99,670,687",EDOC,15.87
2020. 8. 1,28,미국,US2546871060,Walt Disney Co,"41,078,915","57,550,485","98,629,400",DIS,126.08
2020. 8. 1,29,미국,US02079K1079,Alphabet Inc Class C,"25,871,422","69,424,640","95,296,062",GOOG,1533.36
2020. 8. 1,30,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"45,974,314","40,031,768","86,006,082",SQQQ,20.8
2020. 8. 1,31,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"42,604,444","42,154,500","84,758,944",FNGU,
2020. 8. 1,32,미국,US4642851053,iShares Gold Trust ETF ⭐,"27,644,185","46,353,579","73,997,764",IAU,18.79
2020. 8. 1,33,미국,US02376R1023,American Airlines Group Inc,"35,511,040","38,033,331","73,544,371",AAL,12.9
2020. 8. 1,34,미국,US00206R1023,AT&T Inc,"40,414,528","32,681,240","73,095,768",T,20.41
2020. 8. 1,35,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"46,815,214","23,340,030","70,155,244",LQD,111.25
2020. 8. 1,36,미국,PA1436583006,Carnival Corp,"30,868,862","37,681,359","68,550,222",CCL,14.98
2020. 8. 1,37,미국,US45773H2013,Inovio Pharmaceuticals Inc,"29,981,452","37,969,494","67,950,946",INO,15.52
2020. 8. 1,38,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"27,326,961","40,498,499","67,825,461",BABA,252.21
2020. 8. 1,39,미국,US83587F2020,Sorrento Therapeutics Inc,"33,755,635","32,229,755","65,985,390",SRNE,11.47
2020. 8. 1,40,미국,US8552441094,Starbucks Corp,"30,466,338","33,414,691","63,881,028",SBUX,69.69
2020. 8. 1,41,미국,US74347G8612,ProShares UltraPro Short QQQ ETF (구 ISIN),"37,531,524","26,134,299","63,665,823",SQQQ,20.8
2020. 8. 1,42,미국,US78462F1030,SPDR S&P 500 ETF Trust,"33,795,980","26,167,282","59,963,262",SPY,312.76
2020. 8. 1,43,미국,US7170811035,Pfizer Inc,"32,920,812","25,520,144","58,440,955",PFE,29.21
2020. 8. 1,44,미국,USN070592100,ASML Holding NV ADR,"31,682,615","25,232,633","56,915,248",ASML,354.92
2020. 8. 1,45,미국,US70450Y1038,PayPal Holdings Inc,"31,586,956","22,543,702","54,130,658",PYPL,196.73
2020. 8. 1,46,미국,US7475251036,Qualcomm Inc,"21,771,822","31,427,990","53,199,812",QCOM,99.7
2020. 8. 1,47,미국,US30231G1022,Exxon Mobil Corp,"29,101,773","23,244,224","52,345,997",XOM,33.35
2020. 8. 1,48,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"23,806,443","28,491,470","52,297,913",SPCE,18.48
2020. 8. 1,49,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,"20,563,918","31,420,006","51,983,924",UCO,33.09
2020. 8. 1,50,미국,US74347W6012,ProShares Ultra Gold ETF ⭐,"26,507,250","24,155,294","50,662,544",UGL,75.56
2020. 9. 1,1,미국,US88160R1014,Tesla Inc,"2,914,701,652","2,472,144,552","5,386,846,204",TSLA,413.5
2020. 9. 1,2,미국,US0378331005,Apple Inc,"1,588,157,160","823,114,795","2,411,271,955",AAPL,111.77
2020. 9. 1,3,미국,US67066G1040,NVIDIA Corp,"756,015,283","438,159,799","1,194,175,081",NVDA,509.31
2020. 9. 1,4,미국,US0231351067,Amazon.com Inc,"793,896,021","369,867,369","1,163,763,390",AMZN,3160.75
2020. 9. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"342,060,787","275,882,154","617,942,940",TQQQ,124.64
2020. 9. 1,6,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"293,366,884","281,955,433","575,322,317",SQQQ,20.16
2020. 9. 1,7,미국,US5949181045,Microsoft Corp,"274,442,022","295,452,051","569,894,074",MSFT,199.38
2020. 9. 1,8,미국,US6541101050,Nikola Corp,"279,199,170","282,742,036","561,941,206",NKLA,
