datr,stock,isin,ticker,name_en,amount,price_stock
2020-02-10,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"62,046,467",57.33
2020-02-10,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"90,530,382",52.26
2020-02-10,Stock,US88160R1014,TSLA,TESLA INC,"312,100,040",51.42
2020-02-10,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"117,739,649",51.24
2020-02-10,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"48,851,985",50.52
2020-02-10,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"107,516,399",46.41
2020-02-10,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"37,906,201",44.25
2020-02-10,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"70,512,674",40.01
2020-02-10,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"38,674,388",38.2
2020-02-10,Stock,US64110L1061,NFLX,NETFLIX INC,"56,421,696",37.11
2020-02-10,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"48,867,073",33.36
2020-02-10,Stock,US00206R1023,T,AT AND T INC,"57,682,190",28.93
2020-02-10,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"100,489,255",24.09
2020-02-10,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"44,219,359",23.11
2020-02-10,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"91,034,765",19.52
2020-02-10,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"42,318,057",19.2
2020-02-10,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"160,161,881",17.7
2020-02-10,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"52,974,816",15.24
2020-02-10,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"49,334,711",13.86
2020-02-10,Stock,US67066G1040,NVDA,NVIDIA CORP,"212,705,508",6.57
2020-02-17,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"126,903,530",339745
2020-02-17,Stock,US0970231058,BA,BOEING CO,"62,078,818",338.88
2020-02-17,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"107,354,725",336.73
2020-02-17,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"79,717,844",309.43
2020-02-17,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"78,587,650",234.73
2020-02-17,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"83,400,257",226.77
2020-02-17,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"218,677,904",220.52
2020-02-17,Stock,US30303M1027,META,META PLATFORMS INC CL A,"58,847,026",217.8
2020-02-17,Stock,US92826C8394,V,VISA INC CL A,"126,599,206",211.2
2020-02-17,Stock,US5949181045,MSFT,MICROSOFT CORP,"489,429,464",187.23
2020-02-17,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"64,821,965",150.91
2020-02-17,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"44,403,700",145.54
2020-02-17,Stock,US2546871060,DIS,WALT DISNEY CO,"128,405,824",139.14
2020-02-17,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"52,002,961",131.23
2020-02-17,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"55,041,826",116.45
2020-02-17,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"104,275,565",114.44
2020-02-17,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"51,362,679",113.48
2020-02-17,ETF,US4642885887,MBB,ISHARES MBS ETF,"41,093,765",108.94
2020-02-17,Stock,US0231351067,AMZN,AMAZON.COM INC,"747,174,612",107.78
2020-02-17,Stock,US6541061031,NKE,NIKE INC CL B,"85,719,420",102
2020-02-17,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"57,747,136",99.45
2020-02-17,Stock,US8552441094,SBUX,STARBUCKS CORP,"47,661,682",89.23
2020-02-17,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"144,757,641",85.39
2020-02-17,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"58,503,225",82.57
2020-02-17,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"40,827,827",81.12
2020-02-17,Stock,US0378331005,AAPL,APPLE INC,"346,481,512",79.75
2020-02-17,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"79,467,789",75.98
2020-02-17,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"413,979,980",75.97
2020-02-17,Stock,US4581401001,INTC,INTEL CORP,"39,839,918",66.14
2020-02-17,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"64,913,999",57.75
2020-02-17,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"91,452,637",57.62
2020-02-17,Stock,US88160R1014,TSLA,TESLA INC,"371,397,127",57.23
2020-02-17,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"107,987,078",56.89
2020-02-17,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"120,725,519",51.63
2020-02-17,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"110,871,627",47.09
2020-02-17,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"38,757,790",44.81
2020-02-17,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"78,688,335",40.18
2020-02-17,Stock,US64110L1061,NFLX,NETFLIX INC,"57,719,233",38.78
2020-02-17,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"51,657,638",38.24
2020-02-17,ETF,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"49,324,863",33.54
2020-02-17,Stock,US00206R1023,T,AT AND T INC,"56,168,059",28.87
2020-02-17,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"105,277,641",24.13
2020-02-17,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"44,891,952",23.17
2020-02-17,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"89,261,425",19.68
2020-02-17,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"43,574,934",19.01
2020-02-17,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"163,644,748",18.2
2020-02-17,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,"54,493,338",15.2
2020-02-17,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"58,026,165",14.34
2020-02-17,Stock,US67066G1040,NVDA,NVIDIA CORP,"248,287,146",7.41
2020-02-24,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"128,106,477",333190
2020-02-24,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"100,529,574",322.42
2020-02-24,Stock,US0970231058,BA,BOEING CO,"56,365,801",317.9
2020-02-24,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"80,840,946",296.24
2020-02-24,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"86,606,474",221.69
2020-02-24,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"82,234,748",221.39
2020-02-24,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"218,744,055",206.16
2020-02-24,Stock,US30303M1027,META,META PLATFORMS INC CL A,"68,434,188",200.72
2020-02-24,Stock,US92826C8394,V,VISA INC CL A,"131,764,539",198.79
2020-02-24,Stock,US5949181045,MSFT,MICROSOFT CORP,"507,406,336",170.89
2020-02-24,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,675,703",156.09
2020-02-24,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"47,683,380",150.25
2020-02-24,Stock,US2546871060,DIS,WALT DISNEY CO,"127,219,531",133.01
2020-02-24,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"73,729,687",131.77
2020-02-24,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"55,181,037",116.5
2020-02-24,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"104,850,524",115.27
2020-02-24,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"51,403,550",115.14
2020-02-24,ETF,US4642885887,MBB,ISHARES MBS ETF,"41,138,706",109.12
2020-02-24,Stock,US0231351067,AMZN,AMAZON.COM INC,"748,498,135",100.46
2020-02-24,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"58,817,078",98.21
2020-02-24,Stock,US6541061031,NKE,NIKE INC CL B,"83,957,270",95.91
2020-02-24,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"145,646,728",86.07
2020-02-24,Stock,US8552441094,SBUX,STARBUCKS CORP,"50,290,356",84.52
2020-02-24,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"59,153,221",79.07
2020-02-24,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"40,303,594",77.6
2020-02-24,Stock,US0378331005,AAPL,APPLE INC,"341,429,235",74.55
2020-02-24,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"79,581,104",71.08
2020-02-24,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"423,253,390",70.99
2020-02-24,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"91,967,176",57.95
2020-02-24,Stock,US88160R1014,TSLA,TESLA INC,"426,166,693",55.59
2020-02-24,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"65,912,525",55.01
2020-02-24,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"120,570,265",49.83
2020-02-24,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"110,311,232",49.12
2020-02-24,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"41,166,228",47.67
2020-02-24,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"114,645,753",46.14
2020-02-24,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"39,566,225",42.99
2020-02-24,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"79,194,048",38.31
2020-02-24,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"52,050,401",37.56
2020-02-24,Stock,US64110L1061,NFLX,NETFLIX INC,"57,183,052",36.87
2020-02-24,ETF,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"49,597,651",33.05
2020-02-24,Stock,US00206R1023,T,AT AND T INC,"56,449,035",28.72
2020-02-24,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"108,277,992",22.93
2020-02-24,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"45,966,319",22.67
2020-02-24,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"97,385,079",19.26
2020-02-24,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"43,708,892",18.68
2020-02-24,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"160,328,714",17.29
2020-02-24,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,"55,187,834",14.94
2020-02-24,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"56,740,273",11.96
2020-02-24,Stock,US67066G1040,NVDA,NVIDIA CORP,"246,533,584",6.83
2020-03-02,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"115,292,808",324500
2020-03-02,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"92,226,382",309.09
2020-03-02,Stock,US0970231058,BA,BOEING CO,"43,551,289",289.27
2020-03-02,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"75,237,524",283.87
2020-03-02,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"77,458,592",217.63
2020-03-02,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"69,532,825",216.42
2020-03-02,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"213,648,864",210.98
2020-03-02,Stock,US30303M1027,META,META PLATFORMS INC CL A,"64,049,397",196.44
2020-03-02,Stock,US92826C8394,V,VISA INC CL A,"108,012,152",192.33
2020-03-02,Stock,US5949181045,MSFT,MICROSOFT CORP,"420,615,060",172.79
2020-03-02,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"169,633,966",153.94
2020-03-02,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"69,865,129",149.2
2020-03-02,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"110,387,478",131.7
2020-03-02,Stock,US2546871060,DIS,WALT DISNEY CO,"106,732,551",119.98
2020-03-02,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"36,364,189",117.04
2020-03-02,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"105,781,055",115.94
2020-03-02,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"53,413,938",114.62
2020-03-02,ETF,US4642885887,MBB,ISHARES MBS ETF,"41,297,696",109.55
2020-03-02,Stock,US0231351067,AMZN,AMAZON.COM INC,"643,340,184",97.7
2020-03-02,Stock,US6541061031,NKE,NIKE INC CL B,"74,203,544",92.68
2020-03-02,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"52,208,655",91.06
2020-03-02,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"146,728,551",86.53
2020-03-02,Stock,US8552441094,SBUX,STARBUCKS CORP,"46,345,228",82.38
2020-03-02,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,"43,891,364",81.43
2020-03-02,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"54,503,973",76
2020-03-02,Stock,US0378331005,AAPL,APPLE INC,"257,257,456",74.7
2020-03-02,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"37,155,416",74.65
2020-03-02,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"69,686,679",69.46
2020-03-02,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"369,341,044",69.32
2020-03-02,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"91,797,655",57.9
2020-03-02,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"56,920,010",54.59
2020-03-02,Stock,US88160R1014,TSLA,TESLA INC,"318,692,685",49.57
2020-03-02,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"93,710,949",47.46
2020-03-02,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"34,554,385",46.74
2020-03-02,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"109,829,993",46.38
2020-03-02,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"105,132,335",43.17
2020-03-02,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"36,468,063",41.42
2020-03-02,Stock,US64110L1061,NFLX,NETFLIX INC,"53,718,221",38.1
2020-03-02,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"65,064,473",32.85
2020-03-02,Stock,US00206R1023,T,AT AND T INC,"50,480,932",28.06
2020-03-02,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"103,307,476",22.47
2020-03-02,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"41,513,301",21.12
2020-03-02,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"84,146,195",18.23
2020-03-02,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"46,491,025",17.75
2020-03-02,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"145,648,183",16.55
2020-03-02,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,"53,299,633",14.69
2020-03-02,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"39,308,449",10.94
2020-03-02,Stock,US67066G1040,NVDA,NVIDIA CORP,"212,425,179",6.91
2020-03-09,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"117,207,038",290005
2020-03-09,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"111,452,989",274.23
2020-03-09,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"80,234,793",252.11
2020-03-09,Stock,US0970231058,BA,BOEING CO,"43,954,441",227.17
2020-03-09,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"220,337,934",197.66
2020-03-09,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"74,971,876",193.57
2020-03-09,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"80,961,263",193.13
2020-03-09,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"131,465,130",171.29
2020-03-09,Stock,US92826C8394,V,VISA INC CL A,"107,849,863",171.13
2020-03-09,Stock,US30303M1027,META,META PLATFORMS INC CL A,"60,805,495",169.5
2020-03-09,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"72,017,833",157.81
2020-03-09,Stock,US5949181045,MSFT,MICROSOFT CORP,"434,416,329",150.62
2020-03-09,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"34,708,177",131.01
2020-03-09,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"47,340,599",121.48
2020-03-09,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"110,534,290",117.71
2020-03-09,ETF,US4642885887,MBB,ISHARES MBS ETF,"45,996,440",110.05
2020-03-09,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"93,527,486",105.96
2020-03-09,Stock,US2546871060,DIS,WALT DISNEY CO,"95,492,780",104.35
2020-03-09,Stock,US0231351067,AMZN,AMAZON.COM INC,"664,107,770",90.03
2020-03-09,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"151,779,227",87.77
2020-03-09,Stock,US6541061031,NKE,NIKE INC CL B,"72,005,713",84.11
2020-03-09,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"54,125,887",83.68
2020-03-09,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,"44,725,000",75.85
2020-03-09,Stock,US8552441094,SBUX,STARBUCKS CORP,"44,404,869",70.83
2020-03-09,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"57,147,296",67.7
2020-03-09,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"37,968,127",66.79
2020-03-09,Stock,US0378331005,AAPL,APPLE INC,"315,706,891",66.54
2020-03-09,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"361,073,500",60.79
2020-03-09,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"81,492,107",60.78
2020-03-09,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"105,042,625",58.3
2020-03-09,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"56,694,977",45.97
2020-03-09,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"109,820,834",43.27
2020-03-09,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"38,041,492",41.08
2020-03-09,Stock,US88160R1014,TSLA,TESLA INC,"363,483,192",40.53
2020-03-09,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"108,334,544",39.45
2020-03-09,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"107,381,896",37.5
2020-03-09,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"39,353,867",37.3
2020-03-09,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"45,247,874",35
2020-03-09,Stock,US64110L1061,NFLX,NETFLIX INC,"54,049,308",34.65
2020-03-09,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"61,186,308",28.17
2020-03-09,Stock,US00206R1023,T,AT AND T INC,"52,342,720",26.18
2020-03-09,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"107,247,626",20.16
2020-03-09,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"41,565,641",17.77
2020-03-09,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"40,950,302",16.37
2020-03-09,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"81,076,031",15.46
2020-03-09,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"140,519,475",14.66
2020-03-09,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,"52,647,952",14.16
2020-03-09,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"57,132,750",7.65
2020-03-09,Stock,US67066G1040,NVDA,NVIDIA CORP,"204,560,550",6.14
2020-03-16,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"108,953,000",268000
2020-03-16,ETF,US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,"47,126,228",19181.25
2020-03-16,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"95,318,884",239.85
2020-03-16,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"69,461,319",218.57
2020-03-16,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"202,670,442",178.85
2020-03-16,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"77,776,953",177.77
2020-03-16,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"77,822,130",169.3
2020-03-16,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"105,512,016",163.91
2020-03-16,Stock,US92826C8394,V,VISA INC CL A,"101,856,912",152.01
2020-03-16,Stock,US30303M1027,META,META PLATFORMS INC CL A,"58,086,254",146.01
2020-03-16,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"64,672,233",141.64
2020-03-16,Stock,US5949181045,MSFT,MICROSOFT CORP,"421,381,867",135.42
2020-03-16,Stock,US0970231058,BA,BOEING CO,"32,984,249",129.61
2020-03-16,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"50,305,248",121.3
2020-03-16,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"47,527,227",120.45
2020-03-16,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"108,029,701",113.73
2020-03-16,ETF,US4642885887,MBB,ISHARES MBS ETF,"45,645,552",109.04
2020-03-16,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"64,321,177",95.44
2020-03-16,Stock,US2546871060,DIS,WALT DISNEY CO,"87,360,675",95.01
2020-03-16,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"148,117,285",84.6
2020-03-16,Stock,US0231351067,AMZN,AMAZON.COM INC,"628,951,890",84.46
2020-03-16,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,"40,214,777",69
2020-03-16,Stock,US6541061031,NKE,NIKE INC CL B,"60,479,796",66.79
2020-03-16,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"44,146,567",65.39
2020-03-16,Stock,US7475251036,QCOM,QUALCOMM INC,"31,963,088",64.48
2020-03-16,Stock,US0378331005,AAPL,APPLE INC,"310,912,781",60.55
2020-03-16,Stock,US8552441094,SBUX,STARBUCKS CORP,"41,579,746",58.59
2020-03-16,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"46,466,778",57.61
2020-03-16,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"32,300,636",56.84
2020-03-16,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"103,848,441",56.22
2020-03-16,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"85,844,597",54.22
2020-03-16,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"353,186,215",53.65
2020-03-16,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"97,414,232",38.71
2020-03-16,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"33,742,809",36.28
2020-03-16,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"46,815,809",34.47
2020-03-16,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"32,862,647",31.76
2020-03-16,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"81,858,610",30.03
2020-03-16,Stock,US64110L1061,NFLX,NETFLIX INC,"47,829,556",29.88
2020-03-16,Stock,US88160R1014,TSLA,TESLA INC,"277,796,110",29.67
2020-03-16,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"77,011,433",24.93
2020-03-16,Stock,US00206R1023,T,AT AND T INC,"50,319,306",24.01
2020-03-16,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"41,820,532",20.29
2020-03-16,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"103,685,497",17.99
2020-03-16,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"126,862,576",12.69
2020-03-16,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,"44,359,344",12.5
2020-03-16,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"34,390,011",12.37
2020-03-16,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"62,783,994",11.67
2020-03-16,Stock,US67066G1040,NVDA,NVIDIA CORP,"179,518,523",4.91
2020-03-16,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"47,965,614",4.66
2020-03-23,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"101,394,324",240000
2020-03-23,ETF,US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,"31,165,677",18425
2020-03-23,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"88,889,353",222.95
2020-03-23,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"73,749,309",204.27
2020-03-23,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"175,853,204",176.34
2020-03-23,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"72,248,733",170.46
2020-03-23,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"58,728,961",166
2020-03-23,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"69,743,307",162.13
2020-03-23,Stock,US30303M1027,META,META PLATFORMS INC CL A,"51,262,012",148.1
