ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
ZM,US98980L1017,2020-04-06,SATELLITE,1A,0.0032172504477336,0.0056299222971282,0.0029896447846399
SH,US74347B4251,2020-04-06,SATELLITE,1A,0.0045176146136708,0.0056299222971282,0.0042977142269488
UCO,US74347Y8883,2020-04-06,SATELLITE,1A,0.0080315705023772,0.0056299222971282,0.0084373989408655
UPRO,US74347X8645,2020-04-06,SATELLITE,1A,0.0053301528865808,0.0056299222971282,0.0050110269592199
UCO,US74347W2474,2020-04-06,SATELLITE,1A,0.010209882942589,0.0056299222971282,0.0114693756439901
SPXU,US74347B2685,2020-04-06,SATELLITE,1A,0.0056978889472869,0.0056299222971282,0.0052472890766741
SPCE,US92766K1060,2020-04-06,SATELLITE,1A,0.0051896402156295,0.0056299222971282,0.0049563201612021
SDOW,US74347G3092,2020-04-06,SATELLITE,1A,0.005917856802522,0.0056299222971282,0.005415125768055
OXY,US6745991058,2020-04-06,SATELLITE,1A,0.0055411726264361,0.0056299222971282,0.0051820351229205
TVIX,US22542D2586,2020-04-06,SATELLITE,1A,0.0081870986358918,0.0056299222971282,0.0084471567567557
SCO,US74347W6681,2020-04-06,SATELLITE,1A,0.0061018928586499,0.0056299222971282,0.0055089621607012
HAS,US4180561072,2020-04-06,SATELLITE,1A,0.0137322684260839,0.0056299222971282,0.0174200022978161
SOXL,US25459W4583,2020-04-06,SATELLITE,1A,0.0089795768952589,0.0056299222971282,0.0095758736793406
XOM,US30231G1022,2020-04-06,SATELLITE,1A,0.0067146500753205,0.0056299222971282,0.00635349862177
SH,US74347B4251,2020-04-13,SATELLITE,1A,0.0045753286801356,0.0059280356130639,0.0042498617876177
INTC,US4581401001,2020-04-13,SATELLITE,1A,0.004226350996953,0.0059280356130639,0.003796181904048
SPXS,US25460E8856,2020-04-13,SATELLITE,1A,0.0038619184573683,0.0059280356130639,0.0033086932236187
BIL,US78468R6633,2020-04-13,SATELLITE,1A,0.0037608291178534,0.0059280356130639,0.0032770884042664
CCL,PA1436583006,2020-04-13,SATELLITE,1A,0.0047100109283316,0.0059280356130639,0.0043203880941856
TVIX,US22542D2586,2020-04-13,SATELLITE,1A,0.0082131729846246,0.0059280356130639,0.0083531027934446
IGV,US4642875151,2020-04-13,SATELLITE,1A,0.0031183968542786,0.0059280356130639,0.0026739736009295
INO,US45773H2013,2020-04-13,SATELLITE,1A,0.0051173299169358,0.0059280356130639,0.0048622329849132
ZM,US98980L1017,2020-04-13,SATELLITE,1A,0.0033492341158102,0.0059280356130639,0.0029563569045893
MRNA,US60770K1079,2020-04-13,SATELLITE,1A,0.0035876715803616,0.0059280356130639,0.0031128432671476
SPXL,US25459W8626,2020-04-13,SATELLITE,1A,0.0034739303704218,0.0059280356130639,0.0030470279835972
VCIT,US92206C8709,2020-04-13,SATELLITE,1A,0.0030303681395069,0.0059280356130639,0.0026371193893118
OXY,US6745991058,2020-04-13,SATELLITE,1A,0.0055893290615262,0.0059280356130639,0.0051243363071694
SPCE,US92766K1060,2020-04-13,SATELLITE,1A,0.005242470217197,0.0059280356130639,0.0049011345445475
SQQQ,US74347G4082,2020-04-13,SATELLITE,1A,0.0172259401172761,0.0059280356130639,0.0233407940156065
SOXL,US25459W4583,2020-04-13,SATELLITE,1A,0.0090005491877226,0.0059280356130639,0.0094692521381944
UCO,US74347Y8883,2020-04-13,SATELLITE,1A,0.0080624936251217,0.0059280356130639,0.0083434536249116
UCO,US74347W2474,2020-04-13,SATELLITE,1A,0.0102253895517994,0.0059280356130639,0.0113416711077675
SCO,US74347W6681,2020-04-13,SATELLITE,1A,0.0061405389460021,0.0059280356130639,0.0054476232108196
SDOW,US74347G3092,2020-04-13,SATELLITE,1A,0.0059600418168008,0.0059280356130639,0.0053548316294496
SPXU,US74347B2685,2020-04-13,SATELLITE,1A,0.0057432229508239,0.0059280356130639,0.0051888636977553
XOM,US30231G1022,2020-04-13,SATELLITE,1A,0.0067495168962227,0.0059280356130639,0.0062827562710031
UPRO,US74347X8645,2020-04-13,SATELLITE,1A,0.0053807845873948,0.0059280356130639,0.0049552322155747
MRNA,US60770K1079,2020-04-20,SATELLITE,1A,0.0038650727350162,0.005849960391118,0.0032996040895071
SPXL,US25459W8626,2020-04-20,SATELLITE,1A,0.0037429820341402,0.005849960391118,0.0032298400955898
ZM,US98980L1017,2020-04-20,SATELLITE,1A,0.0036100793283208,0.005849960391118,0.0031337290365294
IGV,US4642875151,2020-04-20,SATELLITE,1A,0.0033706820522963,0.005849960391118,0.0028344036212739
BIL,US78468R6633,2020-04-20,SATELLITE,1A,0.0040470907167632,0.005849960391118,0.0034737034191581
VCIT,US92206C8709,2020-04-20,SATELLITE,1A,0.0032750266521763,0.005849960391118,0.0027953382726735
SH,US74347B4251,2020-04-20,SATELLITE,1A,0.0048909492035933,0.005849960391118,0.0045048401512078
SPXS,US25460E8856,2020-04-20,SATELLITE,1A,0.0041568731057397,0.005849960391118,0.0035072044284391
CCL,PA1436583006,2020-04-20,SATELLITE,1A,0.0050351343974563,0.005849960391118,0.0045795978147321
INTC,US4581401001,2020-04-20,SATELLITE,1A,0.004531572643236,0.005849960391118,0.0040239408990828
SPXU,US74347B2685,2020-04-20,SATELLITE,1A,0.0061210298551595,0.005849960391118,0.0055001792276863
SDOW,US74347G3092,2020-04-20,SATELLITE,1A,0.0063491126708118,0.005849960391118,0.0056761047141781
SCO,US74347W6681,2020-04-20,SATELLITE,1A,0.0065409137475193,0.005849960391118,0.0057744634990843
INO,US45773H2013,2020-04-20,SATELLITE,1A,0.0054535866138332,0.005849960391118,0.0051539516976251
SOXL,US25459W4583,2020-04-20,SATELLITE,1A,0.0091388995320583,0.005849960391118,0.0100373775350376
SQQQ,US74347G4082,2020-04-20,SATELLITE,1A,0.0172388977226056,0.005849960391118,0.0247411683713876
SPCE,US92766K1060,2020-04-20,SATELLITE,1A,0.0055886173535677,0.005849960391118,0.0051951872286947
TVIX,US22542D2586,2020-04-20,SATELLITE,1A,0.0083491499478729,0.005849960391118,0.0088542627340756
UPRO,US74347X8645,2020-04-20,SATELLITE,1A,0.0057371123091817,0.005849960391118,0.0052525305901284
OXY,US6745991058,2020-04-20,SATELLITE,1A,0.0059564252010109,0.005849960391118,0.0054317803962677
ZM,US98980L1017,2020-04-27,SATELLITE,1A,0.0033641616848076,0.0059660480276706,0.0029067551679784
INO,US45773H2013,2020-04-27,SATELLITE,1A,0.0051032541677776,0.0059660480276706,0.0047806544720198
SH,US74347B4251,2020-04-27,SATELLITE,1A,0.0045702084373637,0.0059660480276706,0.0041785576346263
MRNA,US60770K1079,2020-04-27,SATELLITE,1A,0.0035961554201693,0.0059660480276706,0.0030606160033797
CCL,PA1436583006,2020-04-27,SATELLITE,1A,0.0046997033458879,0.0059660480276706,0.0042479006512885
BIL,US78468R6633,2020-04-27,SATELLITE,1A,0.0037659656489319,0.0059660480276706,0.0032221054366731
IGV,US4642875151,2020-04-27,SATELLITE,1A,0.0031353209681723,0.0059660480276706,0.0026291096895216
SPXL,US25459W8626,2020-04-27,SATELLITE,1A,0.0034858325698931,0.0059660480276706,0.0029959049682218
SPXS,US25460E8856,2020-04-27,SATELLITE,1A,0.0038628529550801,0.0059660480276706,0.0032531799905752
SOXL,US25459W4583,2020-04-27,SATELLITE,1A,0.0087757686513477,0.0059660480276706,0.0093103770883884
INTC,US4581401001,2020-04-27,SATELLITE,1A,0.0042245137992786,0.0059660480276706,0.0037324895891453
UCO,US74347Y8883,2020-04-27,SATELLITE,1A,0.0078673198190799,0.0059660480276706,0.0082034672151227
UCO,US74347W2474,2020-04-27,SATELLITE,1A,0.0099893881006938,0.0059660480276706,0.0111513806248621
TVIX,US22542D2586,2020-04-27,SATELLITE,1A,0.0080015257902921,0.0059660480276706,0.0082129544899698
SQQQ,US74347G4082,2020-04-27,SATELLITE,1A,0.0170172949795258,0.0059660480276706,0.0229491823278383
SPCE,US92766K1060,2020-04-27,SATELLITE,1A,0.0052222007075069,0.0059660480276706,0.0048189033415436
SDOW,US74347G3092,2020-04-27,SATELLITE,1A,0.0059110331975745,0.0059660480276706,0.005264988299753
SPXU,US74347B2685,2020-04-27,SATELLITE,1A,0.0057020258125596,0.0059660480276706,0.00510180497692
SCO,US74347W6681,2020-04-27,SATELLITE,1A,0.0060828202543749,0.0059660480276706,0.0053562230245839
OXY,US6745991058,2020-04-27,SATELLITE,1A,0.0055557640860508,0.0059660480276706,0.0050383602264671
UPRO,US74347X8645,2020-04-27,SATELLITE,1A,0.0053538981847142,0.0059660480276706,0.0048720933622038
OVV,US69047Q1022,2020-05-04,SATELLITE,1A,0.0032075100280769,0.005971871214136,0.0027694339996308
UAL,US9100471096,2020-05-04,SATELLITE,1A,0.0036145413218792,0.005971871214136,0.0033259384269023
SPCE,US92766K1060,2020-05-04,SATELLITE,1A,0.0037098475396753,0.005971871214136,0.0033572862256516
SH,US74347B4251,2020-05-04,SATELLITE,1A,0.0044747116932774,0.005971871214136,0.0040587541562083
SRNE,US83587F2020,2020-05-04,SATELLITE,1A,0.0043582031209679,0.005971871214136,0.0040179364423745
AAL,US02376R1023,2020-05-04,SATELLITE,1A,0.0038567463530688,0.005971871214136,0.0034685751518115
EPR,US26884U1097,2020-05-04,SATELLITE,1A,0.0051316029447834,0.005971871214136,0.0048245796114869
NVAX,US6700024010,2020-05-04,SATELLITE,1A,0.0041221997361616,0.005971871214136,0.0037710943322012
SPXU,US74347B2685,2020-05-04,SATELLITE,1A,0.0029765747416035,0.005971871214136,0.0026118181247359
OXY,US6745991058,2020-05-04,SATELLITE,1A,0.0046712271214412,0.005971871214136,0.0042256354743594
O,US7561091049,2020-05-04,SATELLITE,1A,0.0031002208212293,0.005971871214136,0.0027068754524353
BYND,US08862E1091,2020-05-04,SATELLITE,1A,0.0055691466995217,0.005971871214136,0.0051931171736385
UCO,US74347Y8883,2020-05-04,SATELLITE,1A,0.0101669187813437,0.005971871214136,0.0112946019500473
CCL,PA1436583006,2020-05-04,SATELLITE,1A,0.0082773059747042,0.005971871214136,0.0086441671433579
UGAZ,US22539T1833,2020-05-04,SATELLITE,1A,0.0052632539313822,0.005971871214136,0.0048678465727573
INO,US45773H2013,2020-05-04,SATELLITE,1A,0.0059366241702617,0.005971871214136,0.0054100257318209
MRNA,US60770K1079,2020-05-04,SATELLITE,1A,0.0069238049611292,0.005971871214136,0.0066212425995321
VCSH,US92206C4096,2020-05-04,SATELLITE,1A,0.0061063756047059,0.005971871214136,0.0054810506300468
TVIX,US22542D2586,2020-05-04,SATELLITE,1A,0.0137851904593143,0.005971871214136,0.0167771795973801
SCO,US74347W6681,2020-05-04,SATELLITE,1A,0.0057420310820699,0.005971871214136,0.0052880496243658
SOXL,US25459W4583,2020-05-04,SATELLITE,1A,0.0085737988496532,0.005971871214136,0.008894896626183
SQQQ,US74347G4082,2020-05-04,SATELLITE,1A,0.0118133307747426,0.005971871214136,0.0137710616640654
UAL,US9100471096,2020-05-11,SATELLITE,1A,0.0035883333945916,0.0057840784762895,0.0033641337567022
CCL,PA1436583006,2020-05-11,SATELLITE,1A,0.0083681684724184,0.0057840784762895,0.0087434374161374
OVV,US69047Q1022,2020-05-11,SATELLITE,1A,0.0031768665697538,0.0057840784762895,0.0028012383902712
UGAZ,US22539T1833,2020-05-11,SATELLITE,1A,0.005283784214982,0.0057840784762895,0.0049237492929515
OXY,US6745991058,2020-05-11,SATELLITE,1A,0.0046760666997128,0.0057840784762895,0.0042741629934656
SCO,US74347W6681,2020-05-11,SATELLITE,1A,0.0057806852368905,0.0057840784762895,0.005348777988357
SH,US74347B4251,2020-05-11,SATELLITE,1A,0.0044730061209039,0.0057840784762895,0.0041053651975672
AAL,US02376R1023,2020-05-11,SATELLITE,1A,0.0038385671212107,0.0057840784762895,0.0035084085326064
SRNE,US83587F2020,2020-05-11,SATELLITE,1A,0.0043508096282149,0.0057840784762895,0.0040640787300038
SPXU,US74347B2685,2020-05-11,SATELLITE,1A,0.0029402104609788,0.0057840784762895,0.0026418124426838
BYND,US08862E1091,2020-05-11,SATELLITE,1A,0.0055985965903407,0.0057840784762895,0.0052527553261468
VCSH,US92206C4096,2020-05-11,SATELLITE,1A,0.0061660154582817,0.0057840784762895,0.005543995432263
MRNA,US60770K1079,2020-05-11,SATELLITE,1A,0.0069975920796243,0.0057840784762895,0.0066972814530265
O,US7561091049,2020-05-11,SATELLITE,1A,0.0030665786076058,0.0057840784762895,0.0027379614159627
SQQQ,US74347G4082,2020-05-11,SATELLITE,1A,0.0117839098968105,0.0057840784762895,0.0139292095833714
EPR,US26884U1097,2020-05-11,SATELLITE,1A,0.0051445469542947,0.0057840784762895,0.0048799854506077
TVIX,US22542D2586,2020-05-11,SATELLITE,1A,0.0137709351740267,0.0057840784762895,0.0169698500036184
SOXL,US25459W4583,2020-05-11,SATELLITE,1A,0.0086790277827051,0.0057840784762895,0.0089970462954088
INO,US45773H2013,2020-05-11,SATELLITE,1A,0.0059853774461944,0.0057840784762895,0.0054721548787052
NVAX,US6700024010,2020-05-11,SATELLITE,1A,0.0041092201252301,0.0057840784762895,0.0038144018662674
SPCE,US92766K1060,2020-05-11,SATELLITE,1A,0.0036873499673087,0.0057840784762895,0.003395841555956
SPXU,US74347B2685,2020-05-18,SATELLITE,1A,0.0031017888273048,0.005996667180709,0.0026509048764498
O,US7561091049,2020-05-18,SATELLITE,1A,0.0032340082565569,0.005996667180709,0.0027473847695764
SRNE,US83587F2020,2020-05-18,SATELLITE,1A,0.0044588983246608,0.005996667180709,0.004078066235731
EPR,US26884U1097,2020-05-18,SATELLITE,1A,0.0051505706178585,0.005996667180709,0.0048967810958139
AAL,US02376R1023,2020-05-18,SATELLITE,1A,0.0040319315901243,0.005996667180709,0.0035204835655237
UGAZ,US22539T1833,2020-05-18,SATELLITE,1A,0.0052864315925237,0.005996667180709,0.004940695561961
SCO,US74347W6681,2020-05-18,SATELLITE,1A,0.0057761851722151,0.005996667180709,0.0053671870959841
UAL,US9100471096,2020-05-18,SATELLITE,1A,0.0037688209474043,0.005996667180709,0.0033757122332316
OVV,US69047Q1022,2020-05-18,SATELLITE,1A,0.0033502614976555,0.005996667180709,0.0028108795268313
TVIX,US22542D2586,2020-05-18,SATELLITE,1A,0.013746775253309,0.005996667180709,0.0170282558293626
SOXL,US25459W4583,2020-05-18,SATELLITE,1A,0.0086542393873918,0.005996667180709,0.0090280117970503
OXY,US6745991058,2020-05-18,SATELLITE,1A,0.0046840874770004,0.005996667180709,0.0042888735547814
VCSH,US92206C4096,2020-05-18,SATELLITE,1A,0.0061523774618788,0.005996667180709,0.0055630764277388
MRNA,US60770K1079,2020-05-18,SATELLITE,1A,0.0069807320497874,0.005996667180709,0.006720331760096
INO,US45773H2013,2020-05-18,SATELLITE,1A,0.0059765655801387,0.005996667180709,0.0054909886176141
CCL,PA1436583006,2020-05-18,SATELLITE,1A,0.0083493006735932,0.005996667180709,0.0087735300617426
SQQQ,US74347G4082,2020-05-18,SATELLITE,1A,0.0117615237240976,0.005996667180709,0.0139771503128126
BYND,US08862E1091,2020-05-18,SATELLITE,1A,0.005598071976347,0.005996667180709,0.0052708339486562
SPCE,US92766K1060,2020-05-18,SATELLITE,1A,0.0038741060236228,0.005996667180709,0.003407529162513
UGAZ,US22539T1833,2020-05-25,SATELLITE,1A,0.0059417889256457,0.006477134173458,0.0053976030180457
GILD,US3755581036,2020-05-25,SATELLITE,1A,0.0051819291149983,0.006477134173458,0.0046697357646921
OVV,US69047Q1022,2020-05-25,SATELLITE,1A,0.0038039409743052,0.006477134173458,0.00307082507455
AAL,US02376R1023,2020-05-25,SATELLITE,1A,0.0045180942402158,0.006477134173458,0.0038460521357663
SPCE,US92766K1060,2020-05-25,SATELLITE,1A,0.0043485070849701,0.006477134173458,0.0037226518940501
SPXU,US74347B2685,2020-05-25,SATELLITE,1A,0.0035323903748093,0.006477134173458,0.0028960562297828
OXY,US6745991058,2020-05-25,SATELLITE,1A,0.005307736962371,0.006477134173458,0.004685501576243
UAL,US9100471096,2020-05-25,SATELLITE,1A,0.0042310293022375,0.006477134173458,0.0036878925871144
O,US7561091049,2020-05-25,SATELLITE,1A,0.0036759649211463,0.006477134173458,0.0030014584258482
SCO,US74347W6681,2020-05-25,SATELLITE,1A,0.0064657135893668,0.006477134173458,0.0058635357925599
SOXL,US25459W4583,2020-05-25,SATELLITE,1A,0.0092423117684452,0.006477134173458,0.0098629075828689
MRNA,US60770K1079,2020-05-25,SATELLITE,1A,0.0075596807076622,0.006477134173458,0.0073418170651594
TVIX,US22542D2586,2020-05-25,SATELLITE,1A,0.0143051727779398,0.006477134173458,0.018603001116738
SQQQ,US74347G4082,2020-05-25,SATELLITE,1A,0.0123286011100691,0.006477134173458,0.0152697343452938
CCL,PA1436583006,2020-05-25,SATELLITE,1A,0.0089269364265407,0.006477134173458,0.009584891792317
INO,US45773H2013,2020-05-25,SATELLITE,1A,0.0066840930928294,0.006477134173458,0.005998786276709
BYND,US08862E1091,2020-05-25,SATELLITE,1A,0.0062696256227563,0.006477134173458,0.0057582720635377
EPR,US26884U1097,2020-05-25,SATELLITE,1A,0.0057880722998845,0.006477134173458,0.0053496274137935
SRNE,US83587F2020,2020-05-25,SATELLITE,1A,0.0049539599995088,0.006477134173458,0.0044551991406319
TNA,US25459W8477,2020-06-01,SATELLITE,1A,0.0037168214416601,0.0072103787801195,0.0030283996139409
ZM,US98980L1017,2020-06-01,SATELLITE,1A,0.0039140320213052,0.0072103787801195,0.0032148410748919
SOXL,US25459W4583,2020-06-01,SATELLITE,1A,0.0064542995131627,0.0072103787801195,0.0058508166488423
IVR,US46131B1008,2020-06-01,SATELLITE,1A,0.0050382847464199,0.0072103787801195,0.0040814719987385
WFC,US9497461015,2020-06-01,SATELLITE,1A,0.0043282101884654,0.0072103787801195,0.003431536398152
OVV,US69047Q1022,2020-06-01,SATELLITE,1A,0.0045337910627467,0.0072103787801195,0.0036034989591814
BYND,US08862E1091,2020-06-01,SATELLITE,1A,0.0046851811163749,0.0072103787801195,0.0036754857109917
EMLC,US92189H3003,2020-06-01,SATELLITE,1A,0.0041910338281089,0.0072103787801195,0.0033680205092822
INO,US45773H2013,2020-06-01,SATELLITE,1A,0.0070730058261717,0.0072103787801195,0.0066702002844192
USLV,US22542D2909,2020-06-01,SATELLITE,1A,0.0040548053142943,0.0072103787801195,0.0032987906398274
AAL,US02376R1023,2020-06-01,SATELLITE,1A,0.0083274430799987,0.0072103787801195,0.0085581562325127
OXY,US6745991058,2020-06-01,SATELLITE,1A,0.008750904064914,0.0072103787801195,0.0090248255861852
MA,US57636Q1040,2020-06-01,SATELLITE,1A,0.0133347743035702,0.0072103787801195,0.0156774242858778
MRNA,US60770K1079,2020-06-01,SATELLITE,1A,0.0059118052829136,0.0072103787801195,0.005150805960729
TVIX,US22542D2586,2020-06-01,SATELLITE,1A,0.0149921809456359,0.0072103787801195,0.0181760624028343
CCL,PA1436583006,2020-06-01,SATELLITE,1A,0.0122666646681074,0.0072103787801195,0.0141653792260438
UAL,US9100471096,2020-06-01,SATELLITE,1A,0.0103834131174254,0.0072103787801195,0.0112568136169739
JPM,US46625H1005,2020-06-01,SATELLITE,1A,0.0053017803516876,0.0072103787801195,0.0043266305569296
SQQQ,US74347G4082,2020-06-01,SATELLITE,1A,0.0097387659493078,0.0072103787801195,0.0104380371159162
ZM,US98980L1017,2020-06-08,SATELLITE,1A,0.0037969753376728,0.0064453817758027,0.0033743495725643
USLV,US22542D2909,2020-06-08,SATELLITE,1A,0.0039405082586588,0.0064453817758027,0.0034624644037358
JPM,US46625H1005,2020-06-08,SATELLITE,1A,0.0053500978877101,0.0064453817758027,0.0045413019276264
TNA,US25459W8477,2020-06-08,SATELLITE,1A,0.0035971149600648,0.0064453817758027,0.0031786575774043
OVV,US69047Q1022,2020-06-08,SATELLITE,1A,0.0045450631660312,0.0064453817758027,0.0037822912204327
WFC,US9497461015,2020-06-08,SATELLITE,1A,0.0043293308989457,0.0064453817758027,0.0036017965145392
EMLC,US92189H3003,2020-06-08,SATELLITE,1A,0.0040799644393558,0.0064453817758027,0.0035351292026983
SH,US74347B4251,2020-06-08,SATELLITE,1A,0.004189329782537,0.0064453817758027,0.0035458748476397
BYND,US08862E1091,2020-06-08,SATELLITE,1A,0.0047071719919803,0.0064453817758027,0.0038578496880342
INO,US45773H2013,2020-06-08,SATELLITE,1A,0.0071745259490114,0.0064453817758027,0.0070011508980752
SOXL,US25459W4583,2020-06-08,SATELLITE,1A,0.0065366689792964,0.0064453817758027,0.0061411124837135
UAL,US9100471096,2020-06-08,SATELLITE,1A,0.0105812312836366,0.0064453817758027,0.0118153349829742
OXY,US6745991058,2020-06-08,SATELLITE,1A,0.0088976002253363,0.0064453817758027,0.0094726039794162
SQQQ,US74347G4082,2020-06-08,SATELLITE,1A,0.009911244898561,0.0064453817758027,0.010955933826896
TVIX,US22542D2586,2020-06-08,SATELLITE,1A,0.0148767131770076,0.0064453817758027,0.019077891245983
AAL,US02376R1023,2020-06-08,SATELLITE,1A,0.0084533720594332,0.0064453817758027,0.0089827802222196
IVR,US46131B1008,2020-06-08,SATELLITE,1A,0.0050731964166143,0.0064453817758027,0.004283979510508
MRNA,US60770K1079,2020-06-08,SATELLITE,1A,0.0059767622525956,0.0064453817758027,0.0054063698599883
ZM,US98980L1017,2020-06-15,SATELLITE,1A,0.003715738166851,0.0063184465872822,0.0032895283381456
VCIT,US92206C8709,2020-06-15,SATELLITE,1A,0.0038065863250485,0.0063184465872822,0.0033046278811759
UAL,US9100471096,2020-06-15,SATELLITE,1A,0.0103536387290834,0.0063184465872822,0.0115183321749439
USLV,US22542D2909,2020-06-15,SATELLITE,1A,0.0039334278154802,0.0063184465872822,0.0033754282213426
OVV,US69047Q1022,2020-06-15,SATELLITE,1A,0.0043956019985631,0.0063184465872822,0.0036872155315186
BYND,US08862E1091,2020-06-15,SATELLITE,1A,0.0045407633190055,0.0063184465872822,0.0037608746812353
TNA,US25459W8477,2020-06-15,SATELLITE,1A,0.0035266790615204,0.0063184465872822,0.0030987554648009
SH,US74347B4251,2020-06-15,SATELLITE,1A,0.0040702530078618,0.0063184465872822,0.0034567419717466
IVR,US46131B1008,2020-06-15,SATELLITE,1A,0.0048885657372758,0.0063184465872822,0.0041762928519411
WFC,US9497461015,2020-06-15,SATELLITE,1A,0.0041956228696095,0.0063184465872822,0.003511257932238
