date,stock,isin,ticker,name_en,amount,price_stock
2020-02-10,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,160161881,17.7
2020-02-10,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,52974816,15.24
2020-02-10,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,49334711,13.86
2020-02-10,Stock,US67066G1040,NVDA,NVIDIA CORP,212705508,6.57
2020-02-17,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,126903530,339745.0
2020-02-17,Stock,US0970231058,BA,BOEING CO,62078818,338.88
2020-02-17,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,107354725,336.73
2020-02-17,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,79717844,309.43
2020-02-17,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,78587650,234.73
2020-02-17,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,83400257,226.77
2020-02-17,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,218677904,220.52
2020-02-17,Stock,US30303M1027,META,META PLATFORMS INC CL A,58847026,217.8
2020-02-17,Stock,US92826C8394,V,VISA INC CL A,126599206,211.2
2020-02-17,Stock,US5949181045,MSFT,MICROSOFT CORP,489429464,187.23
2020-02-17,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,64821965,150.91
2020-02-17,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,44403700,145.54
2020-02-17,Stock,US2546871060,DIS,WALT DISNEY CO,128405824,139.14
2020-02-17,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,52002961,131.23
2020-02-17,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,55041826,116.45
2020-02-17,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,104275565,114.44
2020-02-17,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,51362679,113.48
2020-02-17,ETF,US4642885887,MBB,ISHARES MBS ETF,41093765,108.94
2020-02-17,Stock,US0231351067,AMZN,AMAZON.COM INC,747174612,107.78
2020-02-17,Stock,US6541061031,NKE,NIKE INC CL B,85719420,102.0
2020-02-17,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,57747136,99.45
2020-02-17,Stock,US8552441094,SBUX,STARBUCKS CORP,47661682,89.23
2020-02-17,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,144757641,85.39
2020-02-17,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,58503225,82.57
2020-02-17,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,40827827,81.12
2020-02-17,Stock,US0378331005,AAPL,APPLE INC,346481512,79.75
2020-02-17,Stock,US02079K1079,GOOG,ALPHABET INC CL C,79467789,75.98
2020-02-17,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,413979980,75.97
2020-02-17,Stock,US4581401001,INTC,INTEL CORP,39839918,66.14
2020-02-17,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,64913999,57.75
2020-02-17,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,91452637,57.62
2020-02-17,Stock,US88160R1014,TSLA,TESLA INC,371397127,57.23
2020-02-17,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,107987078,56.89
2020-02-17,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,120725519,51.63
2020-02-17,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,110871627,47.09
2020-02-17,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,38757790,44.81
2020-02-17,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,78688335,40.18
2020-02-17,Stock,US64110L1061,NFLX,NETFLIX INC,57719233,38.78
2020-02-17,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,51657638,38.24
2020-02-17,ETF,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49324863,33.54
2020-02-17,Stock,US00206R1023,T,AT AND T INC,56168059,28.87
2020-02-17,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,105277641,24.13
2020-02-17,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,44891952,23.17
2020-02-17,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,89261425,19.68
2020-02-17,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,43574934,19.01
2020-02-17,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,163644748,18.2
2020-02-17,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,54493338,15.2
2020-02-17,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,58026165,14.34
2020-02-17,Stock,US67066G1040,NVDA,NVIDIA CORP,248287146,7.41
2020-02-24,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,128106477,333190.0
2020-02-24,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,100529574,322.42
2020-02-24,Stock,US0970231058,BA,BOEING CO,56365801,317.9
2020-02-24,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,80840946,296.24
2020-02-24,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,86606474,221.69
2020-02-24,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,82234748,221.39
2020-02-24,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,218744055,206.16
2020-02-24,Stock,US30303M1027,META,META PLATFORMS INC CL A,68434188,200.72
2020-02-24,Stock,US92826C8394,V,VISA INC CL A,131764539,198.79
2020-02-24,Stock,US5949181045,MSFT,MICROSOFT CORP,507406336,170.89
2020-02-24,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,65675703,156.09
2020-02-24,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,47683380,150.25
2020-02-24,Stock,US2546871060,DIS,WALT DISNEY CO,127219531,133.01
2020-02-24,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,73729687,131.77
2020-02-24,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,55181037,116.5
2020-02-24,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,104850524,115.27
2020-02-24,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,51403550,115.14
2020-02-24,ETF,US4642885887,MBB,ISHARES MBS ETF,41138706,109.12
2020-02-24,Stock,US0231351067,AMZN,AMAZON.COM INC,748498135,100.46
2020-02-24,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,58817078,98.21
2020-02-24,Stock,US6541061031,NKE,NIKE INC CL B,83957270,95.91
2020-02-24,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,145646728,86.07
2020-02-24,Stock,US8552441094,SBUX,STARBUCKS CORP,50290356,84.52
2020-02-24,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,59153221,79.07
2020-02-24,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,40303594,77.6
2020-02-24,Stock,US0378331005,AAPL,APPLE INC,341429235,74.55
2020-02-24,Stock,US02079K1079,GOOG,ALPHABET INC CL C,79581104,71.08
2020-02-24,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,423253390,70.99
2020-02-24,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,91967176,57.95
2020-02-24,Stock,US88160R1014,TSLA,TESLA INC,426166693,55.59
2020-02-24,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,65912525,55.01
2020-02-24,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,120570265,49.83
2020-02-24,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,110311232,49.12
2020-02-24,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,41166228,47.67
2020-02-24,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,114645753,46.14
2020-02-24,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,39566225,42.99
2020-02-24,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,79194048,38.31
2020-02-24,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,52050401,37.56
2020-02-24,Stock,US64110L1061,NFLX,NETFLIX INC,57183052,36.87
2020-02-24,ETF,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49597651,33.05
2020-02-24,Stock,US00206R1023,T,AT AND T INC,56449035,28.72
2020-02-24,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,108277992,22.93
2020-02-24,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,45966319,22.67
2020-02-24,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,97385079,19.26
2020-02-24,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,43708892,18.68
2020-02-24,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,160328714,17.29
2020-02-24,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,55187834,14.94
2020-02-24,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,56740273,11.96
2020-02-24,Stock,US67066G1040,NVDA,NVIDIA CORP,246533584,6.83
2020-03-02,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,115292808,324500.0
2020-03-02,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,92226382,309.09
2020-03-02,Stock,US0970231058,BA,BOEING CO,43551289,289.27
2020-03-02,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,75237524,283.87
2020-03-02,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,77458592,217.63
2020-03-02,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,69532825,216.42
2020-03-02,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,213648864,210.98
2020-03-02,Stock,US30303M1027,META,META PLATFORMS INC CL A,64049397,196.44
2020-03-02,Stock,US92826C8394,V,VISA INC CL A,108012152,192.33
2020-03-02,Stock,US5949181045,MSFT,MICROSOFT CORP,420615060,172.79
2020-03-02,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,169633966,153.94
2020-03-02,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,69865129,149.2
2020-03-02,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,110387478,131.7
2020-03-02,Stock,US2546871060,DIS,WALT DISNEY CO,106732551,119.98
2020-03-02,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,36364189,117.04
2020-03-02,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,105781055,115.94
2020-03-02,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,53413938,114.62
2020-03-02,ETF,US4642885887,MBB,ISHARES MBS ETF,41297696,109.55
2020-03-02,Stock,US0231351067,AMZN,AMAZON.COM INC,643340184,97.7
2020-03-02,Stock,US6541061031,NKE,NIKE INC CL B,74203544,92.68
2020-03-02,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,52208655,91.06
2020-03-02,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,146728551,86.53
2020-03-02,Stock,US8552441094,SBUX,STARBUCKS CORP,46345228,82.38
2020-03-02,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,43891364,81.43
2020-03-02,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,54503973,76.0
2020-03-02,Stock,US0378331005,AAPL,APPLE INC,257257456,74.7
2020-03-02,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,37155416,74.65
2020-03-02,Stock,US02079K1079,GOOG,ALPHABET INC CL C,69686679,69.46
2020-03-02,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,369341044,69.32
2020-03-02,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,91797655,57.9
2020-03-02,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,56920010,54.59
2020-03-02,Stock,US88160R1014,TSLA,TESLA INC,318692685,49.57
2020-03-02,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,93710949,47.46
2020-03-02,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,34554385,46.74
2020-03-02,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,109829993,46.38
2020-03-02,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,105132335,43.17
2020-03-02,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,36468063,41.42
2020-03-02,Stock,US64110L1061,NFLX,NETFLIX INC,53718221,38.1
2020-03-02,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,65064473,32.85
2020-03-02,Stock,US00206R1023,T,AT AND T INC,50480932,28.06
2020-03-02,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,103307476,22.47
2020-03-02,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,41513301,21.12
2020-03-02,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,84146195,18.23
2020-03-02,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,46491025,17.75
2020-03-02,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,145648183,16.55
2020-03-02,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,53299633,14.69
2020-03-02,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,39308449,10.94
2020-03-02,Stock,US67066G1040,NVDA,NVIDIA CORP,212425179,6.91
2020-03-09,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,117207038,290005.0
2020-03-09,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,111452989,274.23
2020-03-09,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,80234793,252.11
2020-03-09,Stock,US0970231058,BA,BOEING CO,43954441,227.17
2020-03-09,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,220337934,197.66
2020-03-09,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,74971876,193.57
2020-03-09,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,80961263,193.13
2020-03-09,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,131465130,171.29
2020-03-09,Stock,US92826C8394,V,VISA INC CL A,107849863,171.13
2020-03-09,Stock,US30303M1027,META,META PLATFORMS INC CL A,60805495,169.5
2020-03-09,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,72017833,157.81
2020-03-09,Stock,US5949181045,MSFT,MICROSOFT CORP,434416329,150.62
2020-03-09,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,34708177,131.01
2020-03-09,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,47340599,121.48
2020-03-09,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,110534290,117.71
2020-03-09,ETF,US4642885887,MBB,ISHARES MBS ETF,45996440,110.05
2020-03-09,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,93527486,105.96
2020-03-09,Stock,US2546871060,DIS,WALT DISNEY CO,95492780,104.35
2020-03-09,Stock,US0231351067,AMZN,AMAZON.COM INC,664107770,90.03
2020-03-09,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,151779227,87.77
2020-03-09,Stock,US6541061031,NKE,NIKE INC CL B,72005713,84.11
2020-03-09,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,54125887,83.68
2020-03-09,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,44725000,75.85
2020-03-09,Stock,US8552441094,SBUX,STARBUCKS CORP,44404869,70.83
2020-03-09,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,57147296,67.7
2020-03-09,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,37968127,66.79
2020-03-09,Stock,US0378331005,AAPL,APPLE INC,315706891,66.54
2020-03-09,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,361073500,60.79
2020-03-09,Stock,US02079K1079,GOOG,ALPHABET INC CL C,81492107,60.78
2020-03-09,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,105042625,58.3
2020-03-09,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,56694977,45.97
2020-03-09,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,109820834,43.27
2020-03-09,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,38041492,41.08
2020-03-09,Stock,US88160R1014,TSLA,TESLA INC,363483192,40.53
2020-03-09,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,108334544,39.45
2020-03-09,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,107381896,37.5
2020-03-09,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,39353867,37.3
2020-03-09,ETF,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,45247874,35.0
2020-03-09,Stock,US64110L1061,NFLX,NETFLIX INC,54049308,34.65
2020-03-09,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,61186308,28.17
2020-03-09,Stock,US00206R1023,T,AT AND T INC,52342720,26.18
2020-03-09,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,107247626,20.16
2020-03-09,ETF,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,41565641,17.77
2020-03-09,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,40950302,16.37
2020-03-09,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,81076031,15.46
2020-03-09,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,140519475,14.66
2020-03-09,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,52647952,14.16
2020-03-09,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,57132750,7.65
2020-03-09,Stock,US67066G1040,NVDA,NVIDIA CORP,204560550,6.14
2020-03-16,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,108953000,268000.0
2020-03-16,ETF,US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,47126228,19181.25
2020-03-16,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,95318884,239.85
2020-03-16,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,69461319,218.57
2020-03-16,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,202670442,178.85
2020-03-16,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,77776953,177.77
2020-03-16,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,77822130,169.3
2020-03-16,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,105512016,163.91
2020-03-16,Stock,US92826C8394,V,VISA INC CL A,101856912,152.01
2020-03-16,Stock,US30303M1027,META,META PLATFORMS INC CL A,58086254,146.01
2020-03-16,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,64672233,141.64
2020-03-16,Stock,US5949181045,MSFT,MICROSOFT CORP,421381867,135.42
2020-03-16,Stock,US0970231058,BA,BOEING CO,32984249,129.61
2020-03-16,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,50305248,121.3
2020-03-16,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,47527227,120.45
2020-03-16,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,108029701,113.73
2020-03-16,ETF,US4642885887,MBB,ISHARES MBS ETF,45645552,109.04
2020-03-16,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,64321177,95.44
2020-03-16,Stock,US2546871060,DIS,WALT DISNEY CO,87360675,95.01
2020-03-16,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,148117285,84.6
2020-03-16,Stock,US0231351067,AMZN,AMAZON.COM INC,628951890,84.46
2020-03-16,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,40214777,69.0
2020-03-16,Stock,US6541061031,NKE,NIKE INC CL B,60479796,66.79
2020-03-16,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,44146567,65.39
2020-03-16,Stock,US7475251036,QCOM,QUALCOMM INC,31963088,64.48
2020-03-16,Stock,US0378331005,AAPL,APPLE INC,310912781,60.55
2020-03-16,Stock,US8552441094,SBUX,STARBUCKS CORP,41579746,58.59
2020-03-16,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,46466778,57.61
2020-03-16,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,32300636,56.84
2020-03-16,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,103848441,56.22
2020-03-16,Stock,US02079K1079,GOOG,ALPHABET INC CL C,85844597,54.22
2020-03-16,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,353186215,53.65
2020-03-16,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,97414232,38.71
2020-03-16,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,33742809,36.28
2020-03-16,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,46815809,34.47
2020-03-16,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,32862647,31.76
2020-03-16,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,81858610,30.03
2020-03-16,Stock,US64110L1061,NFLX,NETFLIX INC,47829556,29.88
2020-03-16,Stock,US88160R1014,TSLA,TESLA INC,277796110,29.67
2020-03-16,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,77011433,24.93
2020-03-16,Stock,US00206R1023,T,AT AND T INC,50319306,24.01
2020-03-16,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,41820532,20.29
2020-03-16,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,103685497,17.99
2020-03-16,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,126862576,12.69
2020-03-16,ETF,US46138E5116,PGX,INVESCO PREFERRED ETF,44359344,12.5
2020-03-16,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,34390011,12.37
2020-03-16,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,62783994,11.67
2020-03-16,Stock,US67066G1040,NVDA,NVIDIA CORP,179518523,4.91
2020-03-16,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,47965614,4.66
2020-03-23,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,101394324,240000.0
2020-03-23,ETF,US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,31165677,18425.0
2020-03-23,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,88889353,222.95
2020-03-23,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,73749309,204.27
2020-03-23,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,175853204,176.34
2020-03-23,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,72248733,170.46
2020-03-23,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,58728961,166.0
2020-03-23,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,69743307,162.13
2020-03-23,Stock,US30303M1027,META,META PLATFORMS INC CL A,51262012,148.1
2020-03-23,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,57309860,146.3
2020-03-23,Stock,US5949181045,MSFT,MICROSOFT CORP,388598586,135.98
2020-03-23,Stock,US92826C8394,V,VISA INC CL A,84913698,135.74
2020-03-23,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,45150767,120.55
2020-03-23,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,93482600,114.63
2020-03-23,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,100743990,112.64
2020-03-23,ETF,US4642885887,MBB,ISHARES MBS ETF,44926081,108.67
2020-03-23,Stock,US0970231058,BA,BOEING CO,34094339,105.62
2020-03-23,Stock,US0231351067,AMZN,AMAZON.COM INC,673937308,95.14
2020-03-23,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,61298313,91.35
2020-03-23,Stock,US2546871060,DIS,WALT DISNEY CO,75723962,85.76
2020-03-23,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,135854068,83.99
2020-03-23,ETF,US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,35985778,65.38
2020-03-23,Stock,US6541061031,NKE,NIKE INC CL B,54535618,62.8
2020-03-23,ETF,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,32349767,56.91
2020-03-23,Stock,US8552441094,SBUX,STARBUCKS CORP,39541236,56.55
2020-03-23,Stock,US0378331005,AAPL,APPLE INC,392772939,56.09
2020-03-23,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,99436301,55.44
2020-03-23,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,46974798,54.48
2020-03-23,ETF,US4642882579,ACWI,ISHARES MSCI ACWI ETF,35140110,54.33
2020-03-23,Stock,US02079K1079,GOOG,ALPHABET INC CL C,119777072,52.83
2020-03-23,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,320489705,52.71
2020-03-23,Stock,US4581401001,INTC,INTEL CORP,27229299,49.58
2020-03-23,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,98268726,41.64
2020-03-23,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,39736816,38.25
2020-03-23,Stock,US64110L1061,NFLX,NETFLIX INC,46842494,36.03
2020-03-23,ETF,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,34585415,35.2
2020-03-23,ETF,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,30375887,30.69
2020-03-23,Stock,US88160R1014,TSLA,TESLA INC,217785920,28.95
2020-03-23,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,63181792,24.3
2020-03-23,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,40479797,22.4
2020-03-23,Stock,US00206R1023,T,AT AND T INC,42687717,20.2
2020-03-23,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,94125956,18.0
