date,isin,ticker,issue_type,detail
2020-09-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-09-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-09-01,US3842781078,VLDR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-09-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,KYG8651P1101,SPI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US92259F1012,VLDR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US4448632038,HGEN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-10-01,US86803X2045,SUNW,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-11-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-11-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-11-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-11-01,US87105M1027,SBE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US5504241051,LAZR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US92259F1012,VLDR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-12-01,US87105M1027,SBE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,KYG8252P1054,IPOE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,US92259F1012,VLDR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,CA98980M1095,ZOM,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-01-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,KYG8252P1054,IPOE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,CA98980M1095,ZOM,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-02-01,AU0000069130,NAKD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US81362J2096,EYES,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,KYG8252P1054,IPOE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-03-01,US8522341036,SQ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-04-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-04-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-04-01,US4448632038,HGEN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-04-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-05-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-05-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-05-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-05-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-05-01,KYG8252P1054,IPOE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US21077C1071,WISH,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US6873051022,ORPH,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US92534K1079,VTNR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-06-01,US89102U1034,TRCH,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US1714391026,CCIV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US56804T2050,MRIN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US23292E1082,DIDI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US74374T1097,PTRA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,KYG807511293,SGOC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-07-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-08-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-08-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-08-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-09-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-09-01,US86858W2008,SPRT,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-09-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-09-01,US13200M5085,CEI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-09-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-10-01,US25400Q1058,DWAC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-10-01,US13200M5085,CEI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-10-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-10-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-10-01,US74319F1075,PROG,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-11-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-11-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-11-01,US25400Q1058,DWAC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-11-01,US74319F1075,PROG,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-12-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-12-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2021-12-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-01-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-01-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-01-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-02-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-02-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-02-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-03-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-03-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-03-01,US13200M5085,CEI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-03-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-03-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-04-01,US90184L1026,TWTR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-04-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-04-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-04-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-05-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-05-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-05-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-06-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-06-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-06-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-06-01,US06367V3033,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-06-01,US12648L6011,CTIC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-07-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-07-01,US13803R1023,GOEV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-07-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-07-01,US06367V3033,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-08-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-08-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-08-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-08-01,US92534K1079,VTNR,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-09-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-09-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-09-01,US06367V3033,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-09-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-09-01,US09609G1004,BLUE,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-10-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-10-01,US06367V3033,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-10-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-11-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-11-01,US06367V3033,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-11-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-11-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-12-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-12-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-12-01,US06368L1061,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2022-12-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-01-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-01-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-02-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-02-01,US13803R1023,GOEV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-03-01,US33616C1009,FRC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-03-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-03-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-03-01,US6952631033,PACW,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-03-01,US89689F3055,TRKA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-04-01,US33616C1009,FRC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-04-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-04-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-04-01,US62526P1093,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-05-01,US6952631033,PACW,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-05-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-05-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-05-01,US33616C1009,FRC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-05-01,US19200A2042,CCNC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-06-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-06-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-06-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-07-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-07-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-07-01,US62526P2083,MULN,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-07-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-07-01,US13803R1023,GOEV,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-08-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-08-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-08-01,US8998961044,TUP,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-09-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-09-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-10-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-10-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-10-01,US0636798235,BNKU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-10-01,US06367V1052,NRGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-10-01,US09063M2052,BNOX,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-11-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-11-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-12-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2023-12-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2024-01-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2024-01-01,US25400Q1058,DWAC,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2024-02-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2024-03-01,US0636795348,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
