date,isin,ticker,return_price,daily_return,data_flag
2026-03-26,US25461A8743,AAPU,27.94,0.002152080344332896,
2026-03-27,US25461A8743,AAPU,27.01,-0.03328561202576952,
2026-03-30,US25461A8743,AAPU,26.53,-0.0177711958533876,
2026-03-31,US25461A8743,AAPU,28.06,0.057670561628345274,
2026-04-01,US25461A8743,AAPU,28.47,0.014611546685673549,
2026-04-02,US25461A8743,AAPU,28.5,0.0010537407797681642,
2026-04-06,US25461A8743,AAPU,29.17,0.02350877192982459,
2026-04-07,US25461A8743,AAPU,27.94,-0.04216660953033935,
2026-04-08,US25461A8743,AAPU,29.14,0.04294917680744459,
2026-04-09,US25461A8743,AAPU,29.47,0.01132463967055597,
2026-04-10,US25461A8743,AAPU,29.43,-0.001357312521207965,
2026-04-13,US25461A8743,AAPU,29.16,-0.00917431192660545,
2026-04-14,US25461A8743,AAPU,29.07,-0.0030864197530864335,
2026-04-15,US25461A8743,AAPU,30.75,0.057791537667698734,
2026-04-16,US25461A8743,AAPU,30.06,-0.022439024390243922,
2026-04-17,US25461A8743,AAPU,31.57,0.050232867598137165,
2026-04-20,US25461A8743,AAPU,32.22,0.020589166930630398,
2026-04-21,US25461A8743,AAPU,30.62,-0.04965859714463061,
2026-04-22,US25461A8743,AAPU,32.21,0.05192684519921609,
2026-04-23,US25461A8743,AAPU,32.27,0.0018627755355480335,
2026-04-24,US25461A8743,AAPU,31.67,-0.01859312054539819,
2026-04-27,US25461A8743,AAPU,30.87,-0.025260498894853156,
2026-04-28,US25461A8743,AAPU,31.58,0.022999676060900365,
2026-04-29,US25461A8743,AAPU,31.46,-0.0037998733375553817,
2026-04-30,US25461A8743,AAPU,31.73,0.008582326764144943,
2026-05-01,US25461A8743,AAPU,33.74,0.06334699023006629,
2026-05-04,US25461A8743,AAPU,32.93,-0.0240071132187315,
2026-05-05,US25461A8743,AAPU,34.68,0.05314303067112047,
2026-05-06,US25461A8743,AAPU,35.44,0.021914648212226107,
2026-05-07,US25461A8743,AAPU,35.45,0.0002821670428896361,
2026-05-08,US25461A8743,AAPU,36.84,0.03921015514809589,
2026-05-11,US25461A8743,AAPU,36.79,-0.001357220412595117,
2026-05-12,US25461A8743,AAPU,37.33,0.014677901603696641,
2026-05-13,US25461A8743,AAPU,38.33,0.026788106080900098,
2025-12-01,US0090661010,ABNB,118.8,,
2025-12-02,US0090661010,ABNB,118.5,-0.002525252525252486,
2025-12-03,US0090661010,ABNB,120.13,0.01375527426160339,
2025-12-04,US0090661010,ABNB,120.82,0.005743777574294562,
2025-12-05,US0090661010,ABNB,124.32,0.028968713789107703,
2025-12-08,US0090661010,ABNB,122.01,-0.01858108108108103,
2025-12-09,US0090661010,ABNB,125.39,0.02770264732398986,
2025-12-10,US0090661010,ABNB,127.57,0.017385756439907363,
2025-12-11,US0090661010,ABNB,128.0,0.003370698440072095,
2025-12-12,US0090661010,ABNB,128.39,0.0030468749999998934,
2025-12-15,US0090661010,ABNB,131.81,0.026637588597242967,
2025-12-16,US0090661010,ABNB,132.01,0.00151733555875877,
2025-12-17,US0090661010,ABNB,133.78,0.013408075145822318,
2025-12-18,US0090661010,ABNB,133.99,0.0015697413664226278,
2025-12-19,US0090661010,ABNB,135.28,0.009627584148070634,
2025-12-22,US0090661010,ABNB,136.95,0.012344766410407937,
2025-12-23,US0090661010,ABNB,136.49,-0.0033588901058778653,
2025-12-24,US0090661010,ABNB,136.78,0.002124697780057083,
2025-12-26,US0090661010,ABNB,136.82,0.00029244041526532705,
2025-12-29,US0090661010,ABNB,136.62,-0.001461774594357479,
2025-12-30,US0090661010,ABNB,136.91,0.002122676035719362,
2025-12-31,US0090661010,ABNB,135.72,-0.008691841355635055,
2026-01-02,US0090661010,ABNB,133.01,-0.019967580312407973,
2026-01-05,US0090661010,ABNB,135.87,0.021502142696038007,
2026-01-06,US0090661010,ABNB,138.02,0.015823949363362066,
2026-01-07,US0090661010,ABNB,137.04,-0.007100420228952409,
2026-01-08,US0090661010,ABNB,138.66,0.011821366024518332,
2026-01-09,US0090661010,ABNB,139.27,0.004399249963940699,
2026-01-12,US0090661010,ABNB,138.51,-0.005457025920873271,
2026-01-13,US0090661010,ABNB,140.07,0.011262724713017036,
2026-01-14,US0090661010,ABNB,132.79,-0.05197401299350324,
2026-01-15,US0090661010,ABNB,132.6,-0.0014308306348369548,
2026-01-16,US0090661010,ABNB,130.66,-0.01463046757164399,
2026-01-20,US0090661010,ABNB,130.73,0.0005357416194702314,
2026-01-21,US0090661010,ABNB,133.59,0.021877151380708337,
2026-01-22,US0090661010,ABNB,133.8,0.0015719739501460772,
2026-01-23,US0090661010,ABNB,132.15,-0.012331838565022513,
2026-01-26,US0090661010,ABNB,133.39,0.009383276579644217,
2026-01-27,US0090661010,ABNB,132.22,-0.008771272209310954,
2026-01-28,US0090661010,ABNB,131.55,-0.0050673120556646856,
2026-01-29,US0090661010,ABNB,131.77,0.0016723679209424969,
2026-01-30,US0090661010,ABNB,129.37,-0.01821355391970858,
2026-02-02,US0090661010,ABNB,131.31,0.014995748627966377,
2026-02-03,US0090661010,ABNB,122.075,-0.0703297540172112,
2026-02-04,US0090661010,ABNB,124.61,0.020765922588572572,
2026-02-05,US0090661010,ABNB,121.27,-0.02680362731722974,
2026-02-06,US0090661010,ABNB,122.18,0.007503916879689987,
2026-02-09,US0090661010,ABNB,121.31,-0.007120641676215511,
2026-02-10,US0090661010,ABNB,120.32,-0.00816091006512254,
2026-02-11,US0090661010,ABNB,119.55,-0.006399601063829752,
2026-02-12,US0090661010,ABNB,115.96,-0.030029276453366838,
2026-02-13,US0090661010,ABNB,121.35,0.04648154536046922,
2026-02-17,US0090661010,ABNB,124.23,0.023733003708281908,
2026-02-18,US0090661010,ABNB,124.27,0.0003219834178538328,
2026-02-19,US0090661010,ABNB,125.81,0.01239237144926375,
2026-02-20,US0090661010,ABNB,127.89,0.016532867021699316,
2026-02-23,US0090661010,ABNB,122.96,-0.038548752834467126,
2026-02-24,US0090661010,ABNB,125.66,0.021958360442420277,
2026-02-25,US0090661010,ABNB,132.02,0.050612764602896876,
2026-02-26,US0090661010,ABNB,136.97,0.03749431904256917,
2026-02-27,US0090661010,ABNB,135.11,-0.013579615974300796,
2026-03-02,US0090661010,ABNB,133.26,-0.013692546813707462,
2026-03-03,US0090661010,ABNB,133.04,-0.001650907999399709,
2026-03-04,US0090661010,ABNB,135.54,0.018791340950090163,
2026-03-05,US0090661010,ABNB,135.85,0.002287147705474446,
2026-03-06,US0090661010,ABNB,133.23,-0.01928597718071401,
2026-03-09,US0090661010,ABNB,134.03,0.006004653606545229,
2026-03-10,US0090661010,ABNB,132.44,-0.011863015742744176,
2026-03-11,US0090661010,ABNB,133.39,0.007173059498640777,
2026-03-12,US0090661010,ABNB,127.7,-0.04265687082989722,
2026-03-13,US0090661010,ABNB,126.3,-0.01096319498825371,
2026-03-16,US0090661010,ABNB,128.32,0.01599366587490092,
2026-03-17,US0090661010,ABNB,131.95,0.028288653366583594,
2026-03-18,US0090661010,ABNB,131.13,-0.006214475179992407,
2026-03-19,US0090661010,ABNB,130.79,-0.002592846793258663,
2026-03-20,US0090661010,ABNB,128.52,-0.017356066977597506,
2026-03-23,US0090661010,ABNB,132.59,0.031668222844693394,
2026-03-24,US0090661010,ABNB,130.0,-0.019533901500867312,
2026-03-25,US0090661010,ABNB,131.81,0.013923076923076927,
2026-03-26,US0090661010,ABNB,131.06,-0.00569000834534561,
2026-03-27,US0090661010,ABNB,122.87,-0.06249046238364109,
2026-03-30,US0090661010,ABNB,123.1,0.0018718971270448304,
2026-03-31,US0090661010,ABNB,126.28,0.02583265637692933,
2026-04-01,US0090661010,ABNB,125.19,-0.00863161229014886,
2026-04-02,US0090661010,ABNB,124.95,-0.0019170860292355707,
2026-04-06,US0090661010,ABNB,126.81,0.014885954381752775,
2026-04-07,US0090661010,ABNB,124.97,-0.014509896695844238,
2026-04-08,US0090661010,ABNB,131.4,0.051452348563655326,
2026-04-09,US0090661010,ABNB,129.16,-0.017047184170471907,
2026-04-10,US0090661010,ABNB,128.96,-0.0015484670176524329,
2026-04-13,US0090661010,ABNB,130.32,0.010545905707195935,
2026-04-14,US0090661010,ABNB,133.85,0.02708717004297112,
2026-04-15,US0090661010,ABNB,137.51,0.027344041837878308,
2026-04-16,US0090661010,ABNB,137.81,0.002181659515671619,
2026-04-17,US0090661010,ABNB,141.55,0.02713881430955678,
2026-04-20,US0090661010,ABNB,143.59,0.014411868597668631,
2026-04-21,US0090661010,ABNB,142.65,-0.006546416881398454,
2026-04-22,US0090661010,ABNB,144.18,0.010725552050473208,
2026-04-23,US0090661010,ABNB,141.87,-0.0160216396171452,
2026-04-24,US0090661010,ABNB,142.82,0.006696271234228446,
2026-04-27,US0090661010,ABNB,141.06,-0.01232320403304854,
2026-04-28,US0090661010,ABNB,139.04,-0.014320147454983778,
2026-04-29,US0090661010,ABNB,140.28,0.008918296892980404,
2026-04-30,US0090661010,ABNB,140.36,0.0005702879954376794,
2026-05-01,US0090661010,ABNB,141.66,0.009261897976631461,
2026-05-04,US0090661010,ABNB,138.86,-0.019765636029930755,
2026-05-05,US0090661010,ABNB,139.73,0.006265303183061954,
2026-05-06,US0090661010,ABNB,139.88,0.00107349889071795,
2026-05-07,US0090661010,ABNB,140.46,0.004146411209608347,
2026-05-08,US0090661010,ABNB,141.49,0.0073330485547487,
2026-05-11,US0090661010,ABNB,137.05,-0.03138030956251325,
2026-05-12,US0090661010,ABNB,135.48,-0.011455673112003129,
2026-05-13,US0090661010,ABNB,132.97,-0.018526719811042147,
2025-12-01,CA05156X8843,ACB,4.53,,
2025-12-02,CA05156X8843,ACB,4.48,-0.01103752759381893,
2025-12-03,CA05156X8843,ACB,4.54,0.013392857142856984,
2025-12-04,CA05156X8843,ACB,4.57,0.006607929515418665,
2025-12-05,CA05156X8843,ACB,4.6,0.006564551422319376,
2025-12-08,CA05156X8843,ACB,4.47,-0.02826086956521734,
2025-12-09,CA05156X8843,ACB,4.59,0.02684563758389258,
2025-12-10,CA05156X8843,ACB,4.53,-0.013071895424836555,
2025-12-11,CA05156X8843,ACB,4.55,0.004415011037527394,
2025-12-12,CA05156X8843,ACB,5.4,0.18681318681318704,
2025-12-15,CA05156X8843,ACB,5.12,-0.05185185185185193,
2025-12-16,CA05156X8843,ACB,5.53,0.080078125,
2025-12-17,CA05156X8843,ACB,5.57,0.00723327305605781,
2025-12-18,CA05156X8843,ACB,5.38,-0.03411131059245964,
2025-12-19,CA05156X8843,ACB,4.96,-0.0780669144981413,
2025-12-22,CA05156X8843,ACB,4.69,-0.05443548387096764,
2025-12-23,CA05156X8843,ACB,4.65,-0.008528784648187626,
2025-12-24,CA05156X8843,ACB,4.57,-0.017204301075268824,
2025-12-26,CA05156X8843,ACB,4.49,-0.01750547045951867,
2025-12-29,CA05156X8843,ACB,4.31,-0.04008908685968837,
2025-12-30,CA05156X8843,ACB,4.26,-0.011600928074245953,
2025-12-31,CA05156X8843,ACB,4.22,-0.009389671361502372,
2026-01-02,CA05156X8843,ACB,4.34,0.028436018957346043,
2026-01-05,CA05156X8843,ACB,4.28,-0.013824884792626668,
2026-01-06,CA05156X8843,ACB,4.24,-0.009345794392523366,
2026-01-07,CA05156X8843,ACB,4.24,0.0,
2026-01-08,CA05156X8843,ACB,4.27,0.007075471698112956,
2026-01-09,CA05156X8843,ACB,4.23,-0.009367681498828828,
2026-01-12,CA05156X8843,ACB,4.26,0.007092198581560183,
2026-01-13,CA05156X8843,ACB,4.24,-0.004694835680751019,
2026-01-14,CA05156X8843,ACB,4.26,0.004716981132075304,
2026-01-15,CA05156X8843,ACB,4.24,-0.004694835680751019,
2026-01-16,CA05156X8843,ACB,4.23,-0.002358490566037652,
2026-01-20,CA05156X8843,ACB,4.14,-0.021276595744680993,
2026-01-21,CA05156X8843,ACB,4.24,0.024154589371980784,
2026-01-22,CA05156X8843,ACB,4.33,0.021226415094339535,
2026-01-23,CA05156X8843,ACB,4.43,0.023094688221708903,
2026-01-26,CA05156X8843,ACB,4.32,-0.02483069977426622,
2026-01-27,CA05156X8843,ACB,4.42,0.02314814814814814,
2026-01-28,CA05156X8843,ACB,4.32,-0.02262443438914019,
2026-01-29,CA05156X8843,ACB,4.18,-0.03240740740740755,
2026-01-30,CA05156X8843,ACB,4.06,-0.028708133971291905,
2026-02-02,CA05156X8843,ACB,3.92,-0.03448275862068961,
2026-02-03,CA05156X8843,ACB,4.06,0.03571428571428559,
2026-02-04,CA05156X8843,ACB,3.75,-0.07635467980295563,
2026-02-05,CA05156X8843,ACB,3.31,-0.11733333333333329,
2026-02-06,CA05156X8843,ACB,3.48,0.051359516616314105,
2026-02-09,CA05156X8843,ACB,3.59,0.031609195402298784,
2026-02-10,CA05156X8843,ACB,3.56,-0.00835654596100277,
2026-02-11,CA05156X8843,ACB,3.44,-0.03370786516853941,
2026-02-12,CA05156X8843,ACB,3.36,-0.023255813953488413,
2026-02-13,CA05156X8843,ACB,3.55,0.05654761904761907,
2026-02-17,CA05156X8843,ACB,3.6,0.014084507042253502,
2026-02-18,CA05156X8843,ACB,3.55,-0.01388888888888895,
2026-02-19,CA05156X8843,ACB,3.75,0.05633802816901423,
2026-02-20,CA05156X8843,ACB,3.77,0.005333333333333412,
2026-02-23,CA05156X8843,ACB,3.65,-0.03183023872679047,
2026-02-24,CA05156X8843,ACB,3.79,0.03835616438356171,
2026-02-25,CA05156X8843,ACB,3.83,0.01055408970976246,
2026-02-26,CA05156X8843,ACB,3.89,0.015665796344647598,
2026-02-27,CA05156X8843,ACB,3.84,-0.01285347043701801,
2026-03-02,CA05156X8843,ACB,3.71,-0.03385416666666663,
2026-03-03,CA05156X8843,ACB,3.48,-0.061994609164420456,
2026-03-04,CA05156X8843,ACB,3.65,0.04885057471264376,
2026-03-05,CA05156X8843,ACB,3.5,-0.041095890410958846,
2026-03-06,CA05156X8843,ACB,3.51,0.0028571428571428914,
2026-03-09,CA05156X8843,ACB,3.5,-0.002849002849002802,
2026-03-10,CA05156X8843,ACB,3.54,0.011428571428571344,
2026-03-11,CA05156X8843,ACB,3.59,0.01412429378531077,
2026-03-12,CA05156X8843,ACB,3.51,-0.02228412256267409,
2026-03-13,CA05156X8843,ACB,3.43,-0.022792022792022637,
2026-03-16,CA05156X8843,ACB,3.45,0.005830903790087438,
2026-03-17,CA05156X8843,ACB,3.53,0.02318840579710124,
2026-03-18,CA05156X8843,ACB,3.46,-0.019830028328611804,
2026-03-19,CA05156X8843,ACB,3.38,-0.023121387283236983,
2026-03-20,CA05156X8843,ACB,3.26,-0.03550295857988173,
2026-03-23,CA05156X8843,ACB,3.31,0.015337423312883569,
2026-03-24,CA05156X8843,ACB,3.32,0.0030211480362536403,
2026-03-25,CA05156X8843,ACB,3.42,0.030120481927710774,
2026-03-26,CA05156X8843,ACB,3.34,-0.023391812865497075,
2026-03-27,CA05156X8843,ACB,3.2,-0.041916167664670545,
2026-03-30,CA05156X8843,ACB,3.08,-0.03749999999999998,
2026-03-31,CA05156X8843,ACB,3.27,0.06168831168831157,
2026-04-01,CA05156X8843,ACB,3.35,0.024464831804281273,
2026-04-02,CA05156X8843,ACB,3.44,0.02686567164179099,
2026-04-06,CA05156X8843,ACB,3.44,0.0,
2026-04-07,CA05156X8843,ACB,3.37,-0.02034883720930225,
2026-04-08,CA05156X8843,ACB,3.43,0.017804154302670572,
2026-04-09,CA05156X8843,ACB,3.48,0.014577259475218707,
2026-04-10,CA05156X8843,ACB,3.43,-0.014367816091953922,
2026-04-13,CA05156X8843,ACB,3.48,0.014577259475218707,
2026-04-14,CA05156X8843,ACB,3.53,0.014367816091954033,
2026-04-15,CA05156X8843,ACB,3.68,0.04249291784702569,
2026-04-16,CA05156X8843,ACB,3.61,-0.01902173913043481,
2026-04-17,CA05156X8843,ACB,3.66,0.013850415512465464,
2026-04-20,CA05156X8843,ACB,3.72,0.016393442622950838,
2026-04-21,CA05156X8843,ACB,3.56,-0.043010752688172116,
2026-04-22,CA05156X8843,ACB,3.8,0.0674157303370786,
2026-04-23,CA05156X8843,ACB,3.28,-0.13684210526315788,
2026-04-24,CA05156X8843,ACB,3.39,0.0335365853658538,
2026-04-27,CA05156X8843,ACB,3.51,0.03539823008849541,
2026-04-28,CA05156X8843,ACB,3.42,-0.02564102564102555,
2026-04-29,CA05156X8843,ACB,3.29,-0.03801169590643272,
2026-04-30,CA05156X8843,ACB,3.44,0.045592705167173175,
2026-05-01,CA05156X8843,ACB,3.48,0.011627906976744207,
2026-05-04,CA05156X8843,ACB,3.42,-0.017241379310344862,
2026-05-05,CA05156X8843,ACB,3.44,0.005847953216374213,
2026-05-06,CA05156X8843,ACB,3.54,0.029069767441860517,
2026-05-07,CA05156X8843,ACB,3.43,-0.031073446327683607,
2026-05-08,CA05156X8843,ACB,3.41,-0.005830903790087438,
2026-05-11,CA05156X8843,ACB,3.42,0.0029325513196480912,
2026-05-12,CA05156X8843,ACB,3.36,-0.01754385964912286,
2026-05-13,CA05156X8843,ACB,3.34,-0.005952380952380931,
2025-12-01,KYG045611095,ACIC,11.1275,,
2025-12-02,KYG045611095,ACIC,11.3815,0.022826331161536872,
2025-12-03,KYG045611095,ACIC,11.5508,0.01487501647410272,
2025-12-04,KYG045611095,ACIC,11.4755,-0.006519028985005448,
2025-12-05,KYG045611095,ACIC,11.3909,-0.007372227789638752,
2025-12-08,KYG045611095,ACIC,11.2122,-0.015687961442906295,
2025-12-09,KYG045611095,ACIC,11.4661,0.02264497600827675,
2025-12-10,KYG045611095,ACIC,11.5132,0.004107761139358512,
2025-12-11,KYG045611095,ACIC,11.8988,0.033491991800715715,
2025-12-12,KYG045611095,ACIC,11.9176,0.001579991259622826,
2025-12-15,KYG045611095,ACIC,12.0587,0.011839632140699496,
2025-12-16,KYG045611095,ACIC,12.0493,-0.0007795201804505769,
2025-12-17,KYG045611095,ACIC,12.0211,-0.0023403849186259817,
2025-12-18,KYG045611095,ACIC,12.2562,0.019557278452055016,
2025-12-19,KYG045611095,ACIC,11.9835,-0.02224996328388895,
2025-12-22,KYG045611095,ACIC,12.1152,0.010990111403179403,
2025-12-23,KYG045611095,ACIC,11.9552,-0.013206550449022747,
2025-12-24,KYG045611095,ACIC,11.927,-0.002358806209850073,
2025-12-26,KYG045611095,ACIC,11.7953,-0.011042173220424334,
2025-12-29,KYG045611095,ACIC,11.7389,-0.004781565538816257,
2025-12-30,KYG045611095,ACIC,11.8142,0.006414570360084859,
2025-12-31,KYG045611095,ACIC,11.88,0.005569568823957649,
2026-01-02,KYG045611095,ACIC,11.38,-0.04208754208754206,
2026-01-05,KYG045611095,ACIC,11.42,0.0035149384885764245,
2026-01-06,KYG045611095,ACIC,11.15,-0.023642732049036774,
2026-01-07,KYG045611095,ACIC,11.33,0.016143497757847403,
2026-01-08,KYG045611095,ACIC,11.7,0.032656663724624835,
2026-01-09,KYG045611095,ACIC,11.31,-0.033333333333333215,
2026-01-12,KYG045611095,ACIC,11.27,-0.0035366931918656697,
2026-01-13,KYG045611095,ACIC,11.08,-0.01685891748003543,
2026-01-14,KYG045611095,ACIC,11.29,0.018953068592057587,
2026-01-15,KYG045611095,ACIC,11.25,-0.003542958370239102,
2026-01-16,KYG045611095,ACIC,11.07,-0.016000000000000014,
2026-01-20,KYG045611095,ACIC,11.03,-0.0036133694670280603,
2026-01-21,KYG045611095,ACIC,11.24,0.01903898458748876,
2026-01-22,KYG045611095,ACIC,11.16,-0.007117437722419906,
2026-01-23,KYG045611095,ACIC,11.06,-0.008960573476702427,
2026-01-26,KYG045611095,ACIC,11.03,-0.002712477396021762,
2026-01-27,KYG045611095,ACIC,10.85,-0.016319129646418795,
2026-01-28,KYG045611095,ACIC,10.81,-0.0036866359447004227,
2026-01-29,KYG045611095,ACIC,10.97,0.014801110083256352,
2026-01-30,KYG045611095,ACIC,11.05,0.007292616226071136,
2026-02-02,KYG045611095,ACIC,11.22,0.01538461538461533,
2026-02-03,KYG045611095,ACIC,11.07,-0.013368983957219305,
2026-02-04,KYG045611095,ACIC,11.18,0.009936766034327027,
2026-02-05,KYG045611095,ACIC,11.25,0.0062611806797854275,
2026-02-06,KYG045611095,ACIC,11.31,0.005333333333333412,
2026-02-09,KYG045611095,ACIC,10.98,-0.02917771883289122,
2026-02-10,KYG045611095,ACIC,11.14,0.014571948998178597,
2026-02-11,KYG045611095,ACIC,11.06,-0.007181328545781018,
2026-02-12,KYG045611095,ACIC,11.07,0.0009041591320071429,
2026-02-13,KYG045611095,ACIC,11.09,0.0018066847335138636,
2026-02-17,KYG045611095,ACIC,11.29,0.018034265103696878,
2026-02-18,KYG045611095,ACIC,11.01,-0.024800708591674048,
2026-02-19,KYG045611095,ACIC,11.13,0.010899182561308063,
2026-02-20,KYG045611095,ACIC,10.89,-0.021563342318059342,
2026-02-23,KYG045611095,ACIC,10.69,-0.018365472910927605,
2026-02-24,KYG045611095,ACIC,11.05,0.033676333021515514,
2026-02-25,KYG045611095,ACIC,11.27,0.019909502262443368,
2026-02-26,KYG045611095,ACIC,11.36,0.007985803016858917,
2026-02-27,KYG045611095,ACIC,11.39,0.002640845070422726,
2026-03-02,KYG045611095,ACIC,11.54,0.013169446883230851,
2026-03-03,KYG045611095,ACIC,11.6,0.005199306759098743,
2026-03-04,KYG045611095,ACIC,11.68,0.006896551724137945,
2026-03-05,KYG045611095,ACIC,11.63,-0.0042808219178080975,
2026-03-06,KYG045611095,ACIC,11.63,0.0,
2026-03-09,KYG045611095,ACIC,11.5,-0.011177987962166847,
2026-03-10,KYG045611095,ACIC,11.58,0.006956521739130528,
2026-03-11,KYG045611095,ACIC,11.14,-0.03799654576856648,
2026-03-12,KYG045611095,ACIC,11.3,0.014362657091562037,
2026-03-13,KYG045611095,ACIC,11.31,0.0008849557522123686,
2026-03-16,KYG045611095,ACIC,11.36,0.004420866489831976,
2026-03-17,KYG045611095,ACIC,11.42,0.005281690140845008,
2026-03-18,KYG045611095,ACIC,11.27,-0.013134851138353776,
2026-03-19,KYG045611095,ACIC,11.06,-0.01863354037267073,
2026-03-20,KYG045611095,ACIC,11.06,0.0,
2026-03-23,KYG045611095,ACIC,11.36,0.027124773960216952,
2026-03-24,KYG045611095,ACIC,11.3,-0.005281690140845008,
2026-03-25,KYG045611095,ACIC,11.41,0.009734513274336276,
2026-03-26,KYG045611095,ACIC,11.49,0.007011393514460895,
2026-03-27,KYG045611095,ACIC,11.13,-0.031331592689294974,
2026-03-30,KYG045611095,ACIC,11.31,0.016172506738544534,
2026-03-31,KYG045611095,ACIC,11.25,-0.0053050397877985045,
2026-04-01,KYG045611095,ACIC,10.99,-0.023111111111111082,
2026-04-02,KYG045611095,ACIC,10.97,-0.0018198362147406888,
2026-04-06,KYG045611095,ACIC,11.11,0.012762078395624377,
2026-04-07,KYG045611095,ACIC,11.26,0.013501350135013634,
2026-04-08,KYG045611095,ACIC,11.48,0.019538188277087087,
2026-04-09,KYG045611095,ACIC,11.73,0.021777003484320545,
2026-04-10,KYG045611095,ACIC,11.47,-0.022165387894288124,
2026-04-13,KYG045611095,ACIC,11.48,0.0008718395815170421,
2026-04-14,KYG045611095,ACIC,11.62,0.012195121951219301,
2026-04-15,KYG045611095,ACIC,11.73,0.009466437177280573,
2026-04-16,KYG045611095,ACIC,11.8,0.0059676044330776445,
2026-04-17,KYG045611095,ACIC,11.91,0.009322033898305104,
2026-04-20,KYG045611095,ACIC,11.93,0.0016792611251048584,
2026-04-21,KYG045611095,ACIC,11.86,-0.005867560771165126,
2026-04-22,KYG045611095,ACIC,11.68,-0.015177065767284947,
2026-04-23,KYG045611095,ACIC,11.94,0.022260273972602773,
2026-04-24,KYG045611095,ACIC,12.02,0.00670016750418756,
2026-04-27,KYG045611095,ACIC,12.12,0.008319467554076532,
2026-04-28,KYG045611095,ACIC,12.25,0.010726072607260884,
2026-04-29,KYG045611095,ACIC,11.85,-0.032653061224489854,
2026-04-30,KYG045611095,ACIC,11.9,0.0042194092827005925,
2026-05-01,KYG045611095,ACIC,11.82,-0.006722689075630228,
2026-05-04,KYG045611095,ACIC,11.65,-0.014382402707275754,
2026-05-05,KYG045611095,ACIC,11.87,0.018884120171673624,
2026-05-06,KYG045611095,ACIC,10.44,-0.12047177759056438,
