isin,ticker,raw_rank,date
US75776W1036,RDW,87,2026-05-11
US88636V6526,RGTD,207,2026-05-11
US76655K1034,RGTI,59,2026-05-11
US7672921050,RIOT,181,2026-05-11
US76954A1034,RIVN,124,2026-05-11
US7731211089,RKLB,22,2026-05-11
US77543R1023,ROKU,219,2026-05-11
US86771W1053,RUN,220,2026-05-11
US75629V1044,RXRX,99,2026-05-11
US19423L5654,SARK,356,2026-05-11
US87105M1027,SBE,357,2026-05-11
US8200144058,SBET,165,2026-05-11
US8677814035,SBFM,358,2026-05-11
US8552441094,SBUX,113,2026-05-11
US8085247976,SCHD,14,2026-05-11
US74347W6681,SCO,359,2026-05-11
US80810D1037,SDGR,195,2026-05-11
US37950E5490,SDIV,360,2026-05-11
US74347G3092,SDOW,361,2026-05-11
BMG7997W1029,SDRL,167,2026-05-11
US74347B3832,SDS,362,2026-05-11
US81758H1068,SERV,363,2026-05-11
US78397Q1094,SES,163,2026-05-11
KYG807511293,SGOC,364,2026-05-11
US46436E7186,SGOV,24,2026-05-11
US74347B4251,SH,365,2026-05-11
CA82509L1076,SHOP,185,2026-05-11
US4642886794,SHV,140,2026-05-11
US4642874576,SHY,152,2026-05-11
US8269171067,SIGA,243,2026-05-11
US83067L1098,SKLZ,366,2026-05-11
US46428Q1094,SLV,46,2026-05-11
US86800U1043,SMCI,367,2026-05-11
US88636R1234,SMCX,368,2026-05-11
US92189F6768,SMH,37,2026-05-11
US67079K1007,SMR,39,2026-05-11
US46143U4922,SMRU,369,2026-05-11
US83304A1060,SNAP,222,2026-05-11
US80004C2008,SNDK,16,2026-05-11
CA86730L1094,SNDL,370,2026-05-11
US46152A6689,SNDU,54,2026-05-11
US8334451098,SNOW,156,2026-05-11
US8716071076,SNPS,98,2026-05-11
US83406F1021,SOFI,109,2026-05-11
US92864M8304,SOLT,371,2026-05-11
US8361001071,SOUN,129,2026-05-11
US25459W4583,SOXL,6,2026-05-11
US25460G6908,SOXS,372,2026-05-11
US4642875235,SOXX,32,2026-05-11
US92766K1060,SPCE,373,2026-05-11
US8288061091,SPG,171,2026-05-11
KYG8651P1101,SPI,259,2026-05-11
US78464A8541,SPLG,30,2026-05-11
US86858W2008,SPRT,374,2026-05-11
US25459W8626,SPXL,145,2026-05-11
US25460E8856,SPXS,375,2026-05-11
US74347B2685,SPXU,376,2026-05-11
US78462F1030,SPY,15,2026-05-11
US8522341036,SQ,191,2026-05-11
US74347G4082,SQQQ,377,2026-05-11
US37950E1275,SRET,378,2026-05-11
US83587F2020,SRNE,258,2026-05-11
US74347R1077,SSO,379,2026-05-11
US86803X2045,SUNW,380,2026-05-11
US92891H1014,SVIX,229,2026-05-11
US00206R1023,T,116,2026-05-11
US46138G7060,TAN,203,2026-05-11
US87918A1051,TDOC,200,2026-05-11
US25459W1027,TECL,138,2026-05-11
US88023B1035,TEM,79,2026-05-11
US4642871762,TIP,216,2026-05-11
US88688T1007,TLRY,381,2026-05-11
US4642874329,TLT,48,2026-05-11
US46436E3383,TLTW,105,2026-05-11
US25459W5408,TMF,382,2026-05-11
US25460G8490,TMV,241,2026-05-11
US25459W8477,TNA,208,2026-05-11
KYG989A61029,TOP,249,2026-05-11
US87978U1088,TPST,383,2026-05-11
US74347X8314,TQQQ,9,2026-05-11
US89102U1034,TRCH,384,2026-05-11
US89689F3055,TRKA,385,2026-05-11
US88160R1014,TSLA,1,2026-05-11
US46144X1239,TSLB,386,2026-05-11
US25460G2865,TSLL,17,2026-05-11
US46144X8671,TSLQ,387,2026-05-11
US25460G2600,TSLS,388,2026-05-11
US26923N8359,TSLT,389,2026-05-11
US88636J4444,TSLY,390,2026-05-11
US26923N8276,TSLZ,391,2026-05-11
US8740391003,TSM,26,2026-05-11
US89853L2034,TTOO,392,2026-05-11
US8998961044,TUP,393,2026-05-11
US22542D2586,TVIX,394,2026-05-11
US90184L1026,TWTR,395,2026-05-11
US91332U1016,U,396,2026-05-11
US9100471096,UAL,193,2026-05-11
US00848K1016,UAVS,397,2026-05-11
US90353T1007,UBER,131,2026-05-11
US74347W2474,UCO,398,2026-05-11
US22539T1833,UGAZ,399,2026-05-11
US74347W6012,UGL,172,2026-05-11
US88636J5276,ULTY,400,2026-05-11
US91324P1021,UNH,38,2026-05-11
US74347X8645,UPRO,84,2026-05-11
US91680M1071,UPST,176,2026-05-11
US22542D2909,USLV,401,2026-05-11
US91232N1081,USO,402,2026-05-11
US92891H3093,UVIX,403,2026-05-11
US74347W1484,UVXY,404,2026-05-11
US17325E2919,UWT,405,2026-05-11
US92826C8394,V,406,2026-05-11
US92206C8709,VCIT,238,2026-05-11
US92206C4096,VCSH,223,2026-05-11
US92536C1036,VERU,407,2026-05-11
SGXZ55111462,VFS,218,2026-05-11
US92204A7028,VGT,135,2026-05-11
US92686J1060,VKTX,194,2026-05-11
US3842781078,VLDR,408,2026-05-11
US9229085538,VNQ,150,2026-05-11
US9229083632,VOO,10,2026-05-11
US92537N1081,VRT,62,2026-05-11
US92840M1027,VST,409,2026-05-11
US9220427424,VT,410,2026-05-11
US9229077469,VTEB,411,2026-05-11
US9229087690,VTI,73,2026-05-11
US92534K1079,VTNR,412,2026-05-11
US92921W3007,VUZI,226,2026-05-11
US9219468850,VWOB,209,2026-05-11
US92243A2006,VXRT,245,2026-05-11
US9576381092,WAL,255,2026-05-11
US9497461015,WFC,162,2026-05-11
US21077C1071,WISH,413,2026-05-11
US98138J2069,WKHS,414,2026-05-11
US9616842061,WWR,237,2026-05-11
US30162V4095,XELA,415,2026-05-11
US81369Y8030,XLK,108,2026-05-11
US30231G1022,XOM,102,2026-05-11
US78468R5569,XOP,202,2026-05-11
US98422D1054,XPEV,186,2026-05-11
US46434V3814,XT,251,2026-05-11
US25460E5217,YANG,416,2026-05-11
US25459W7719,YINN,417,2026-05-11
US98956A1051,ZETA,154,2026-05-11
US98980L1017,ZM,212,2026-05-11
CA98980M1095,ZOM,246,2026-05-11
US74347Y7224,ZSL,418,2026-05-11
US8807701029,TER,89,2026-05-11
US5738741041,MRVL,52,2026-05-11
US74347Y7976,SCO,149,2026-05-11
US88080T1043,WULF,419,2026-05-11
US25461A8412,GGLL,93,2026-05-11
US9581021055,WDC,88,2026-05-11
US78433H6751,QQQI,50,2026-05-11
US1442851036,CRS,420,2026-05-11
KYG3730V1059,FTAI,134,2026-05-11
US02376R1023,AAL,170,2026-05-12
US03823U1025,AAOI,267,2026-05-12
US0378331005,AAPL,6,2026-05-12
US25461A8743,AAPU,177,2026-05-12
US0090661010,ABNB,160,2026-05-12
CA05156X8843,ACB,268,2026-05-12
KYG045611095,ACIC,269,2026-05-12
US4642882579,ACWI,112,2026-05-12
US00724F1012,ADBE,270,2026-05-12
US4642872265,AGG,182,2026-05-12
US74347W3530,AGQ,110,2026-05-12
US12468P1049,AI,206,2026-05-12
US0382221051,AMAT,55,2026-05-12
US00165C1045,AMC,271,2026-05-12
US0079031078,AMD,22,2026-05-12
US0301112076,AMSC,202,2026-05-12
US00180G1067,AMTD,272,2026-05-12
US03044L1052,AMWL,273,2026-05-12
US0231351067,AMZN,18,2026-05-12
US03831W1080,APP,114,2026-05-12
US25400W1027,APPS,239,2026-05-12
US04010L1035,ARCC,143,2026-05-12
US00214Q3020,ARKG,161,2026-05-12
US00214Q1040,ARKK,120,2026-05-12
US00214Q4010,ARKW,209,2026-05-12
US0420682058,ARM,274,2026-05-12
US2330518794,ASHR,203,2026-05-12
USN070592100,ASML,40,2026-05-12
US00217D1000,ASTS,72,2026-05-12
US02156U1016,ATER,275,2026-05-12
US00507V1098,ATVI,276,2026-05-12
CA05156V1022,AUPH,103,2026-05-12
US11135F1012,AVGO,11,2026-05-12
US05338F2074,AVTX,277,2026-05-12
US0463531089,AZN,278,2026-05-12
US0970231058,BA,96,2026-05-12
US01609W1027,BABA,113,2026-05-12
US0605051046,BAC,135,2026-05-12
CA09228F1036,BB,229,2026-05-12
US08975B1098,BBAI,155,2026-05-12
US0758961009,BBBY,279,2026-05-12
US9273301005,BBIG,280,2026-05-12
US0937121079,BE,45,2026-05-12
US0567521085,BIDU,163,2026-05-12
US78468R6633,BIL,99,2026-05-12
US09175A2069,BIMI,34,2026-05-12
US74347G4405,BITO,67,2026-05-12
US74349Y7040,BITU,76,2026-05-12
US92864M3016,BITX,66,2026-05-12
US09609G1004,BLUE,281,2026-05-12
US26923Q5642,BMNR,94,2026-05-12
US9219378356,BND,138,2026-05-12
US92203J4076,BNDX,215,2026-05-12
US09075F1075,BNGO,282,2026-05-12
US0636798235,BNKU,283,2026-05-12
US09063M2052,BNOX,284,2026-05-12
US09075V1026,BNTX,173,2026-05-12
US74347Y8701,BOIL,285,2026-05-12
US37954Y7159,BOTZ,119,2026-05-12
US02072L5654,BOXX,86,2026-05-12
US0846701086,BRK.A,57,2026-05-12
US0846707026,BRK.B,39,2026-05-12
KYG169101204,BULL,180,2026-05-12
US0636796171,BULZ,286,2026-05-12
US09257W1009,BXMT,238,2026-05-12
US08862E1091,BYND,183,2026-05-12
US12430A1025,BZFD,287,2026-05-12
US1714391026,CCIV,288,2026-05-12
PA1436583006,CCL,289,2026-05-12
US19200A2042,CCNC,237,2026-05-12
US13200M5085,CEI,290,2026-05-12
US15961R1059,CHPT,291,2026-05-12
US37954Y4420,CLOU,192,2026-05-12
US18914F1030,CLOV,236,2026-05-12
US18452B2097,CLSK,193,2026-05-12
US19247G1076,COHR,68,2026-05-12
US19260Q1076,COIN,64,2026-05-12
US88634T8247,CONY,292,2026-05-12
US2214133058,COSM,259,2026-05-12
US22160K1051,COST,293,2026-05-12
US22266T1097,CPNG,59,2026-05-12
US1725731079,CRCL,30,2026-05-12
US79466L3024,CRM,136,2026-05-12
US2270461096,CROX,212,2026-05-12
CH0334081137,CRSP,137,2026-05-12
US21873S1087,CRWV,80,2026-05-12
US12648L6011,CTIC,294,2026-05-12
MHY1146L1092,CTRM,295,2026-05-12
US1468691027,CVNA,181,2026-05-12
US25460E5050,CWEB,296,2026-05-12
US23248B1098,CXAI,256,2026-05-12
US2473617023,DAL,149,2026-05-12
US24703L2025,DELL,297,2026-05-12
US23292E1082,DIDI,200,2026-05-12
US2546871060,DIS,298,2026-05-12
US37950E2919,DIV,216,2026-05-12
US25400Q1058,DJT,157,2026-05-12
US2561631068,DOCU,240,2026-05-12
US25460G8649,DPST,299,2026-05-12
US25460G4192,DRV,254,2026-05-12
US25400Q1058,DWAC,158,2026-05-12
US17325E3099,DWTX/DWT,300,2026-05-12
US25063F1075,DXYZ,115,2026-05-12
US37954Y2853,EDOC,301,2026-05-12
US26853E1029,EH,172,2026-05-12
US4642882819,EMB,234,2026-05-12
US92189H3003,EMLC,223,2026-05-12
US29414B1044,EPAM,230,2026-05-12
US26884U1097,EPR,194,2026-05-12
US92864M4006,ETHU,302,2026-05-12
US30048L2034,EVFM,303,2026-05-12
US81362J2096,EYES,304,2026-05-12
US3453708600,F,201,2026-05-12
US35952H6018,FCEL,305,2026-05-12
US31447E1055,FEMY,257,2026-05-12
US3168411052,FIGM,140,2026-05-12
US0636796668,FNGD,306,2026-05-12
US0636798722,FNGU,307,2026-05-12
US33616C1009,FRC,262,2026-05-12
US3026351078,FSK,308,2026-05-12
US31188V1008,FSLY,210,2026-05-12
US35953D1046,FUBO,309,2026-05-12
US4642871846,FXI,218,2026-05-12
US0636795421,GDXU,100,2026-05-12
US36828A1016,GEV,47,2026-05-12
US3743964062,GEVO,220,2026-05-12
US3755581036,GILD,189,2026-05-12
US78463V1070,GLD,46,2026-05-12
US37045V1008,GM,176,2026-05-12
US36467W1099,GME,131,2026-05-12
SGXZ34583559,GNS,310,2026-05-12
US13803R1023,GOEV,311,2026-05-12
US02079K1079,GOOG,24,2026-05-12
US02079K3059,GOOGL,3,2026-05-12
KYG4124C1096,GRAB,71,2026-05-12
KYG4000K1004,GRRR,312,2026-05-12
US4180561072,HAS,253,2026-05-12
US4448632038,HGEN,264,2026-05-12
US4330001060,HIMS,129,2026-05-12
US00180N1019,HKD,251,2026-05-12
US7707001027,HOOD,74,2026-05-12
US42237K3005,HTBX,313,2026-05-12
US42806J1060,HTZ,314,2026-05-12
US4642885135,HYG,169,2026-05-12
US44862P1093,HYMC,315,2026-05-12
US4642851053,IAU,316,2026-05-12
US4509581033,ICCT,317,2026-05-12
US4642882249,ICLN,166,2026-05-12
US4642874402,IEF,107,2026-05-12
US4642875151,IGV,150,2026-05-12
MHY3894J1047,IMPP,318,2026-05-12
US45773H2013,INO,319,2026-05-12
US4581401001,INTC,20,2026-05-12
US46222L1089,IONQ,4,2026-05-12
US88636V8431,IONS,320,2026-05-12
US88636R2307,IONZ,321,2026-05-12
KYG8252P1054,IPOE,322,2026-05-12
AU0000185993,IREN,27,2026-05-12
US88636W6509,IRNU,323,2026-05-12
US46131B1008,IVR,324,2026-05-12
US4642872000,IVV,41,2026-05-12
US4642876555,IWM,187,2026-05-12
US46641Q3323,JEPI,37,2026-05-12
US46654Q2030,JEPQ,26,2026-05-12
US47759T1007,JKS,233,2026-05-12
US4781601046,JNJ,81,2026-05-12
US25460E1661,JNUG,325,2026-05-12
KYG651631007,JOBY,32,2026-05-12
US46625H1005,JPM,326,2026-05-12
US1912161007,KO,54,2026-05-12
US2774614067,KODK,246,2026-05-12
US74347W3878,KOLD,327,2026-05-12
US5006001011,KOPN,184,2026-05-12
US25461A3876,KORU,52,2026-05-12
US25460G7161,LABD,328,2026-05-12
US25490K3234,LABU,329,2026-05-12
VGG794831062,LAES,87,2026-05-12
US5504241051,LAZR,330,2026-05-12
US5494981039,LCID,331,2026-05-12
US50202M1027,LI,244,2026-05-12
US37954Y8553,LIT,132,2026-05-12
US55024U1097,LITE,35,2026-05-12
US54951L1098,LKNCY,235,2026-05-12
US5324571083,LLY,63,2026-05-12
US54572F1012,LOT,260,2026-05-12
US4642872422,LQD,211,2026-05-12
US46125A1007,LUNR,89,2026-05-12
US5391831030,LVGO,332,2026-05-12
US57636Q1040,MA,164,2026-05-12
US5657881067,MARA,142,2026-05-12
US4642885887,MBB,242,2026-05-12
US30303M1027,META,28,2026-05-12
US25461A8099,METD,123,2026-05-12
US53656F4173,METV,199,2026-05-12
US5533681012,MP,117,2026-05-12
US56804T2050,MRIN,333,2026-05-12
US58933Y1055,MRK,146,2026-05-12
US60770K1079,MRNA,125,2026-05-12
US5949181045,MSFT,10,2026-05-12
US5606671072,MSS,334,2026-05-12
US5949724083,MSTR,31,2026-05-12
US26923N4622,MSTU,335,2026-05-12
US88636J2539,MSTX,336,2026-05-12
US88634T4931,MSTY,337,2026-05-12
US26923N4549,MSTZ,338,2026-05-12
US57667L1070,MTCH,179,2026-05-12
US5951121038,MU,12,2026-05-12
US62526P1093,MULN,339,2026-05-12
US25461A5285,MUU,65,2026-05-12
US5949603048,MVIS,245,2026-05-12
AU0000069130,NAKD,340,2026-05-12
US64110L1061,NFLX,53,2026-05-12
US62914V1061,NIO,185,2026-05-12
US6541061031,NKE,73,2026-05-12
US6541101050,NKLA,341,2026-05-12
US63008G2030,NNDM,214,2026-05-12
IL0011681371,NNOX,162,2026-05-12
US0636796338,NRGD,342,2026-05-12
US06367V1052,NRGU,343,2026-05-12
US25460E8443,NUGT,344,2026-05-12
US6700024010,NVAX,345,2026-05-12
US38747R8016,NVD,78,2026-05-12
US67066G1040,NVDA,2,2026-05-12
US38747R8271,NVDL,50,2026-05-12
US26923N7930,NVDQ,346,2026-05-12
US46144X8424,NVDS,347,2026-05-12
US26923N8193,NVDT,151,2026-05-12
US6701002056,NVO,83,2026-05-12
US7561091049,O,38,2026-05-12
US67577C1053,OCGN,228,2026-05-12
US06367V3033,OILD,348,2026-05-12
US02156V1098,OKLO,56,2026-05-12
US6837121036,OPEN,124,2026-05-12
US68389X1054,ORCL,42,2026-05-12
US88636R5110,ORCU,349,2026-05-12
US6873051022,ORPH,350,2026-05-12
US69047Q1022,OVV,175,2026-05-12
US6745991058,OXY,93,2026-05-12
US6952631033,PACW,351,2026-05-12
US7170811035,PFE,62,2026-05-12
US4642886877,PFF,191,2026-05-12
US46138E5116,PGX,195,2026-05-12
US71948P1003,PHUN,352,2026-05-12
US69608A1088,PLTR,353,2026-05-12
US25461A4452,PLTU,354,2026-05-12
US72919P2020,PLUG,355,2026-05-12
US74319F1075,PROG,356,2026-05-12
US74019L5030,PRPO,357,2026-05-12
US74113T1051,PRST,265,2026-05-12
US74347B7148,PSQ,358,2026-05-12
US38747R7109,PTIR,109,2026-05-12
US70614W1009,PTON,249,2026-05-12
US74374T1097,PTRA,359,2026-05-12
US70450Y1038,PYPL,144,2026-05-12
US26740W1099,QBTS,79,2026-05-12
US7475251036,QCOM,70,2026-05-12
US74347R2067,QLD,19,2026-05-12
US46090E1038,QQQ,5,2026-05-12
US46138G6492,QQQM,16,2026-05-12
US88636J8403,QQQY,360,2026-05-12
US74767V1098,QS,118,2026-05-12
US74766W1080,QUBT,105,2026-05-12
US37954Y4834,QYLD,361,2026-05-12
US7710491033,RBLX,121,2026-05-12
US75776W1036,RDW,90,2026-05-12
US88636V6526,RGTD,207,2026-05-12
US76655K1034,RGTI,58,2026-05-12
US7672921050,RIOT,186,2026-05-12
US76954A1034,RIVN,122,2026-05-12
US7731211089,RKLB,21,2026-05-12
US77543R1023,ROKU,221,2026-05-12
US86771W1053,RUN,225,2026-05-12
US75629V1044,RXRX,95,2026-05-12
US19423L5654,SARK,362,2026-05-12
US87105M1027,SBE,363,2026-05-12
US8200144058,SBET,167,2026-05-12
US8677814035,SBFM,364,2026-05-12
US8552441094,SBUX,108,2026-05-12
US8085247976,SCHD,13,2026-05-12
US74347W6681,SCO,365,2026-05-12
US80810D1037,SDGR,198,2026-05-12
US37950E5490,SDIV,366,2026-05-12
US74347G3092,SDOW,367,2026-05-12
BMG7997W1029,SDRL,168,2026-05-12
US74347B3832,SDS,368,2026-05-12
US81758H1068,SERV,156,2026-05-12
US78397Q1094,SES,165,2026-05-12
KYG807511293,SGOC,369,2026-05-12
US46436E7186,SGOV,23,2026-05-12
US74347B4251,SH,370,2026-05-12
CA82509L1076,SHOP,190,2026-05-12
US4642886794,SHV,141,2026-05-12
US4642874576,SHY,152,2026-05-12
US8269171067,SIGA,247,2026-05-12
US83067L1098,SKLZ,371,2026-05-12
US46428Q1094,SLV,43,2026-05-12
US86800U1043,SMCI,372,2026-05-12
US88636R1234,SMCX,373,2026-05-12
US92189F6768,SMH,33,2026-05-12
US67079K1007,SMR,44,2026-05-12
US46143U4922,SMRU,374,2026-05-12
US83304A1060,SNAP,227,2026-05-12
US80004C2008,SNDK,15,2026-05-12
CA86730L1094,SNDL,375,2026-05-12
US46152A6689,SNDU,60,2026-05-12
US8334451098,SNOW,154,2026-05-12
US8716071076,SNPS,92,2026-05-12
US83406F1021,SOFI,106,2026-05-12
US92864M8304,SOLT,376,2026-05-12
US8361001071,SOUN,126,2026-05-12
US25459W4583,SOXL,9,2026-05-12
US25460G6908,SOXS,377,2026-05-12
US4642875235,SOXX,378,2026-05-12
US92766K1060,SPCE,379,2026-05-12
US8288061091,SPG,171,2026-05-12
KYG8651P1101,SPI,263,2026-05-12
US78464A8541,SPLG,29,2026-05-12
US86858W2008,SPRT,380,2026-05-12
US25459W8626,SPXL,145,2026-05-12
US25460E8856,SPXS,381,2026-05-12
US74347B2685,SPXU,382,2026-05-12
US78462F1030,SPY,14,2026-05-12
US8522341036,SQ,383,2026-05-12
US74347G4082,SQQQ,384,2026-05-12
US37950E1275,SRET,385,2026-05-12
US83587F2020,SRNE,261,2026-05-12
US74347R1077,SSO,82,2026-05-12
US86803X2045,SUNW,266,2026-05-12
US92891H1014,SVIX,232,2026-05-12
US00206R1023,T,111,2026-05-12
US46138G7060,TAN,208,2026-05-12
US87918A1051,TDOC,205,2026-05-12
US25459W1027,TECL,139,2026-05-12
US88023B1035,TEM,75,2026-05-12
US4642871762,TIP,219,2026-05-12
US88688T1007,TLRY,386,2026-05-12
US4642874329,TLT,48,2026-05-12
US46436E3383,TLTW,102,2026-05-12
US25459W5408,TMF,387,2026-05-12
US25460G8490,TMV,243,2026-05-12
US25459W8477,TNA,388,2026-05-12
KYG989A61029,TOP,252,2026-05-12
US87978U1088,TPST,389,2026-05-12
US74347X8314,TQQQ,8,2026-05-12
US89102U1034,TRCH,390,2026-05-12
US89689F3055,TRKA,391,2026-05-12
US88160R1014,TSLA,1,2026-05-12
US46144X1239,TSLB,392,2026-05-12
US25460G2865,TSLL,17,2026-05-12
US46144X8671,TSLQ,393,2026-05-12
US25460G2600,TSLS,394,2026-05-12
US26923N8359,TSLT,98,2026-05-12
US88636J4444,TSLY,395,2026-05-12
US26923N8276,TSLZ,396,2026-05-12
US8740391003,TSM,25,2026-05-12
US89853L2034,TTOO,397,2026-05-12
US8998961044,TUP,398,2026-05-12
US22542D2586,TVIX,399,2026-05-12
US90184L1026,TWTR,400,2026-05-12
US91332U1016,U,116,2026-05-12
US9100471096,UAL,196,2026-05-12
US00848K1016,UAVS,401,2026-05-12
US90353T1007,UBER,127,2026-05-12
US74347W2474,UCO,402,2026-05-12
US22539T1833,UGAZ,403,2026-05-12
US74347W6012,UGL,174,2026-05-12
US88636J5276,ULTY,404,2026-05-12
US91324P1021,UNH,36,2026-05-12
US74347X8645,UPRO,77,2026-05-12
US91680M1071,UPST,178,2026-05-12
US22542D2909,USLV,405,2026-05-12
US91232N1081,USO,406,2026-05-12
US92891H3093,UVIX,407,2026-05-12
US74347W1484,UVXY,408,2026-05-12
US17325E2919,UWT,409,2026-05-12
US92826C8394,V,101,2026-05-12
US92206C8709,VCIT,410,2026-05-12
US92206C4096,VCSH,222,2026-05-12
US92536C1036,VERU,411,2026-05-12
SGXZ55111462,VFS,224,2026-05-12
US92204A7028,VGT,134,2026-05-12
US92686J1060,VKTX,197,2026-05-12
US3842781078,VLDR,412,2026-05-12
US9229085538,VNQ,147,2026-05-12
US9229083632,VOO,7,2026-05-12
US92537N1081,VRT,61,2026-05-12
US92840M1027,VST,128,2026-05-12
US9220427424,VT,91,2026-05-12
US9229077469,VTEB,413,2026-05-12
US9229087690,VTI,69,2026-05-12
US92534K1079,VTNR,414,2026-05-12
US92921W3007,VUZI,231,2026-05-12
US9219468850,VWOB,213,2026-05-12
US92243A2006,VXRT,248,2026-05-12
US9576381092,WAL,258,2026-05-12
US9497461015,WFC,159,2026-05-12
US21077C1071,WISH,415,2026-05-12
US98138J2069,WKHS,416,2026-05-12
US9616842061,WWR,241,2026-05-12
US30162V4095,XELA,417,2026-05-12
US81369Y8030,XLK,104,2026-05-12
US30231G1022,XOM,97,2026-05-12
US78468R5569,XOP,204,2026-05-12
US98422D1054,XPEV,188,2026-05-12
US46434V3814,XT,255,2026-05-12
US25460E5217,YANG,418,2026-05-12
US25459W7719,YINN,419,2026-05-12
US98956A1051,ZETA,153,2026-05-12
US98980L1017,ZM,217,2026-05-12
CA98980M1095,ZOM,250,2026-05-12
US74347Y7224,ZSL,420,2026-05-12
US8807701029,TER,85,2026-05-12
US5738741041,MRVL,51,2026-05-12
US74347Y7976,SCO,148,2026-05-12
US88080T1043,WULF,130,2026-05-12
US25461A8412,GGLL,88,2026-05-12
US9581021055,WDC,84,2026-05-12
US78433H6751,QQQI,49,2026-05-12
US1442851036,CRS,226,2026-05-12
KYG3730V1059,FTAI,133,2026-05-12
US02376R1023,AAL,163,2026-05-13
US03823U1025,AAOI,66,2026-05-13
US0378331005,AAPL,254,2026-05-13
US25461A8743,AAPU,170,2026-05-13
US0090661010,ABNB,255,2026-05-13
CA05156X8843,ACB,256,2026-05-13
KYG045611095,ACIC,257,2026-05-13
US4642882579,ACWI,258,2026-05-13
US00724F1012,ADBE,127,2026-05-13
US4642872265,AGG,259,2026-05-13
US74347W3530,AGQ,109,2026-05-13
US12468P1049,AI,198,2026-05-13
US0382221051,AMAT,47,2026-05-13
US00165C1045,AMC,260,2026-05-13
US0079031078,AMD,261,2026-05-13
US0301112076,AMSC,195,2026-05-13
US00180G1067,AMTD,262,2026-05-13
US03044L1052,AMWL,263,2026-05-13
US0231351067,AMZN,264,2026-05-13
US03831W1080,APP,119,2026-05-13
US25400W1027,APPS,226,2026-05-13
US04010L1035,ARCC,141,2026-05-13
US00214Q3020,ARKG,156,2026-05-13
US00214Q1040,ARKK,118,2026-05-13
US00214Q4010,ARKW,265,2026-05-13
US0420682058,ARM,84,2026-05-13
US2330518794,ASHR,194,2026-05-13
USN070592100,ASML,266,2026-05-13
US00217D1000,ASTS,61,2026-05-13
US02156U1016,ATER,267,2026-05-13
US00507V1098,ATVI,268,2026-05-13
CA05156V1022,AUPH,100,2026-05-13
US11135F1012,AVGO,11,2026-05-13
US05338F2074,AVTX,269,2026-05-13
US0463531089,AZN,270,2026-05-13
US0970231058,BA,91,2026-05-13
US01609W1027,BABA,107,2026-05-13
US0605051046,BAC,271,2026-05-13
CA09228F1036,BB,217,2026-05-13
US08975B1098,BBAI,272,2026-05-13
US0758961009,BBBY,273,2026-05-13
US9273301005,BBIG,274,2026-05-13
US0937121079,BE,35,2026-05-13
US0567521085,BIDU,151,2026-05-13
US78468R6633,BIL,97,2026-05-13
US09175A2069,BIMI,30,2026-05-13
US74347G4405,BITO,60,2026-05-13
US74349Y7040,BITU,72,2026-05-13
US92864M3016,BITX,59,2026-05-13
US09609G1004,BLUE,275,2026-05-13
US26923Q5642,BMNR,96,2026-05-13
US9219378356,BND,135,2026-05-13
US92203J4076,BNDX,205,2026-05-13
US09075F1075,BNGO,276,2026-05-13
US0636798235,BNKU,277,2026-05-13
US09063M2052,BNOX,278,2026-05-13
US09075V1026,BNTX,166,2026-05-13
US74347Y8701,BOIL,279,2026-05-13
US37954Y7159,BOTZ,115,2026-05-13
US02072L5654,BOXX,82,2026-05-13
US0846701086,BRK.A,48,2026-05-13
US0846707026,BRK.B,33,2026-05-13
KYG169101204,BULL,172,2026-05-13
US0636796171,BULZ,280,2026-05-13
US09257W1009,BXMT,224,2026-05-13
US08862E1091,BYND,174,2026-05-13
US12430A1025,BZFD,281,2026-05-13
US1714391026,CCIV,282,2026-05-13
PA1436583006,CCL,283,2026-05-13
US19200A2042,CCNC,225,2026-05-13
US13200M5085,CEI,284,2026-05-13
US15961R1059,CHPT,285,2026-05-13
US37954Y4420,CLOU,184,2026-05-13
US18914F1030,CLOV,220,2026-05-13
US18452B2097,CLSK,187,2026-05-13
US19247G1076,COHR,58,2026-05-13
US19260Q1076,COIN,57,2026-05-13
US88634T8247,CONY,286,2026-05-13
US2214133058,COSM,247,2026-05-13
US22160K1051,COST,63,2026-05-13
US22266T1097,CPNG,50,2026-05-13
US1725731079,CRCL,25,2026-05-13
US79466L3024,CRM,287,2026-05-13
US2270461096,CROX,201,2026-05-13
CH0334081137,CRSP,136,2026-05-13
US21873S1087,CRWV,74,2026-05-13
US12648L6011,CTIC,288,2026-05-13
MHY1146L1092,CTRM,289,2026-05-13
US1468691027,CVNA,177,2026-05-13
US25460E5050,CWEB,290,2026-05-13
US23248B1098,CXAI,244,2026-05-13
US2473617023,DAL,291,2026-05-13
US24703L2025,DELL,121,2026-05-13
US23292E1082,DIDI,193,2026-05-13
US2546871060,DIS,105,2026-05-13
US37950E2919,DIV,292,2026-05-13
US25400Q1058,DJT,153,2026-05-13
US2561631068,DOCU,227,2026-05-13
US25460G8649,DPST,293,2026-05-13
US25460G4192,DRV,242,2026-05-13
US25400Q1058,DWAC,154,2026-05-13
US17325E3099,DWTX/DWT,294,2026-05-13
US25063F1075,DXYZ,112,2026-05-13
US37954Y2853,EDOC,295,2026-05-13
US26853E1029,EH,164,2026-05-13
US4642882819,EMB,222,2026-05-13
US92189H3003,EMLC,210,2026-05-13
US29414B1044,EPAM,218,2026-05-13
US26884U1097,EPR,185,2026-05-13
