date,isin,ticker,return_price
2026-02-05,CA05156X8843,ACB,3.31
2026-02-06,CA05156X8843,ACB,3.48
2026-02-09,CA05156X8843,ACB,3.59
2026-02-10,CA05156X8843,ACB,3.56
2026-02-11,CA05156X8843,ACB,3.44
2026-02-12,CA05156X8843,ACB,3.36
2026-02-13,CA05156X8843,ACB,3.55
2026-02-17,CA05156X8843,ACB,3.6
2026-02-18,CA05156X8843,ACB,3.55
2026-02-19,CA05156X8843,ACB,3.75
2026-02-20,CA05156X8843,ACB,3.77
2026-02-23,CA05156X8843,ACB,3.65
2026-02-24,CA05156X8843,ACB,3.79
2026-02-25,CA05156X8843,ACB,3.83
2026-02-26,CA05156X8843,ACB,3.89
2026-02-27,CA05156X8843,ACB,3.84
2026-03-02,CA05156X8843,ACB,3.71
2026-03-03,CA05156X8843,ACB,3.48
2026-03-04,CA05156X8843,ACB,3.65
2026-03-05,CA05156X8843,ACB,3.5
2026-03-06,CA05156X8843,ACB,3.51
2026-03-09,CA05156X8843,ACB,3.5
2026-03-10,CA05156X8843,ACB,3.54
2026-03-11,CA05156X8843,ACB,3.59
2026-03-12,CA05156X8843,ACB,3.51
2026-03-13,CA05156X8843,ACB,3.43
2026-03-16,CA05156X8843,ACB,3.45
2026-03-17,CA05156X8843,ACB,3.53
2026-03-18,CA05156X8843,ACB,3.46
2026-03-19,CA05156X8843,ACB,3.38
2026-03-20,CA05156X8843,ACB,3.26
2026-03-23,CA05156X8843,ACB,3.31
2026-03-24,CA05156X8843,ACB,3.32
2026-03-25,CA05156X8843,ACB,3.42
2026-03-26,CA05156X8843,ACB,3.34
2026-03-27,CA05156X8843,ACB,3.2
2026-03-30,CA05156X8843,ACB,3.08
2026-03-31,CA05156X8843,ACB,3.27
2026-04-01,CA05156X8843,ACB,3.35
2026-04-02,CA05156X8843,ACB,3.44
2026-04-06,CA05156X8843,ACB,3.44
2026-04-07,CA05156X8843,ACB,3.37
2026-04-08,CA05156X8843,ACB,3.43
2026-04-09,CA05156X8843,ACB,3.48
2026-04-10,CA05156X8843,ACB,3.43
2026-04-13,CA05156X8843,ACB,3.48
2026-04-14,CA05156X8843,ACB,3.53
2026-04-15,CA05156X8843,ACB,3.68
2026-04-16,CA05156X8843,ACB,3.61
2026-04-17,CA05156X8843,ACB,3.66
2026-04-20,CA05156X8843,ACB,3.72
2026-04-21,CA05156X8843,ACB,3.56
2026-04-22,CA05156X8843,ACB,3.8
2026-04-23,CA05156X8843,ACB,3.28
2026-04-24,CA05156X8843,ACB,3.39
2026-04-27,CA05156X8843,ACB,3.51
2026-04-28,CA05156X8843,ACB,3.42
2026-04-29,CA05156X8843,ACB,3.29
2026-04-30,CA05156X8843,ACB,3.44
2026-05-01,CA05156X8843,ACB,3.48
2026-05-04,CA05156X8843,ACB,3.42
2026-05-05,CA05156X8843,ACB,3.44
2026-05-06,CA05156X8843,ACB,3.54
2026-05-07,CA05156X8843,ACB,3.43
2026-05-08,CA05156X8843,ACB,3.41
2026-05-11,CA05156X8843,ACB,3.42
2026-05-12,CA05156X8843,ACB,3.36
2026-05-13,CA05156X8843,ACB,3.34
2026-05-14,CA05156X8843,ACB,3.35
2025-12-01,KYG045611095,ACIC,11.1275
2025-12-02,KYG045611095,ACIC,11.3815
2025-12-03,KYG045611095,ACIC,11.5508
2025-12-04,KYG045611095,ACIC,11.4755
2025-12-05,KYG045611095,ACIC,11.3909
2025-12-08,KYG045611095,ACIC,11.2122
2025-12-09,KYG045611095,ACIC,11.4661
2025-12-10,KYG045611095,ACIC,11.5132
2025-12-11,KYG045611095,ACIC,11.8988
2025-12-12,KYG045611095,ACIC,11.9176
2025-12-15,KYG045611095,ACIC,12.0587
2025-12-16,KYG045611095,ACIC,12.0493
2025-12-17,KYG045611095,ACIC,12.0211
2025-12-18,KYG045611095,ACIC,12.2562
2025-12-19,KYG045611095,ACIC,11.9835
2025-12-22,KYG045611095,ACIC,12.1152
2025-12-23,KYG045611095,ACIC,11.9552
2025-12-24,KYG045611095,ACIC,11.927
2025-12-26,KYG045611095,ACIC,11.7953
2025-12-29,KYG045611095,ACIC,11.7389
2025-12-30,KYG045611095,ACIC,11.8142
2025-12-31,KYG045611095,ACIC,11.88
2026-01-02,KYG045611095,ACIC,11.38
2026-01-05,KYG045611095,ACIC,11.42
2026-01-06,KYG045611095,ACIC,11.15
2026-01-07,KYG045611095,ACIC,11.33
2026-01-08,KYG045611095,ACIC,11.7
2026-01-09,KYG045611095,ACIC,11.31
2026-01-12,KYG045611095,ACIC,11.27
2026-01-13,KYG045611095,ACIC,11.08
2026-01-14,KYG045611095,ACIC,11.29
2026-01-15,KYG045611095,ACIC,11.25
2026-01-16,KYG045611095,ACIC,11.07
2026-01-20,KYG045611095,ACIC,11.03
2026-01-21,KYG045611095,ACIC,11.24
2026-01-22,KYG045611095,ACIC,11.16
2026-01-23,KYG045611095,ACIC,11.06
2026-01-26,KYG045611095,ACIC,11.03
2026-01-27,KYG045611095,ACIC,10.85
2026-01-28,KYG045611095,ACIC,10.81
2026-01-29,KYG045611095,ACIC,10.97
2026-01-30,KYG045611095,ACIC,11.05
2026-02-02,KYG045611095,ACIC,11.22
2026-02-03,KYG045611095,ACIC,11.07
2026-02-04,KYG045611095,ACIC,11.18
2026-02-05,KYG045611095,ACIC,11.25
2026-02-06,KYG045611095,ACIC,11.31
2026-02-09,KYG045611095,ACIC,10.98
2026-02-10,KYG045611095,ACIC,11.14
2026-02-11,KYG045611095,ACIC,11.06
2026-02-12,KYG045611095,ACIC,11.07
2026-02-13,KYG045611095,ACIC,11.09
2026-02-17,KYG045611095,ACIC,11.29
2026-02-18,KYG045611095,ACIC,11.01
2026-02-19,KYG045611095,ACIC,11.13
2026-02-20,KYG045611095,ACIC,10.89
2026-02-23,KYG045611095,ACIC,10.69
2026-02-24,KYG045611095,ACIC,11.05
2026-02-25,KYG045611095,ACIC,11.27
2026-02-26,KYG045611095,ACIC,11.36
2026-02-27,KYG045611095,ACIC,11.39
2026-03-02,KYG045611095,ACIC,11.54
2026-03-03,KYG045611095,ACIC,11.6
2026-03-04,KYG045611095,ACIC,11.68
2026-03-05,KYG045611095,ACIC,11.63
2026-03-06,KYG045611095,ACIC,11.63
2026-03-09,KYG045611095,ACIC,11.5
2026-03-10,KYG045611095,ACIC,11.58
2026-03-11,KYG045611095,ACIC,11.14
2026-03-12,KYG045611095,ACIC,11.3
2026-03-13,KYG045611095,ACIC,11.31
2026-03-16,KYG045611095,ACIC,11.36
2026-03-17,KYG045611095,ACIC,11.42
2026-03-18,KYG045611095,ACIC,11.27
2026-03-19,KYG045611095,ACIC,11.06
2026-03-20,KYG045611095,ACIC,11.06
2026-03-23,KYG045611095,ACIC,11.36
2026-03-24,KYG045611095,ACIC,11.3
2026-03-25,KYG045611095,ACIC,11.41
2026-03-26,KYG045611095,ACIC,11.49
2026-03-27,KYG045611095,ACIC,11.13
2026-03-30,KYG045611095,ACIC,11.31
2026-03-31,KYG045611095,ACIC,11.25
2026-04-01,KYG045611095,ACIC,10.99
2026-04-02,KYG045611095,ACIC,10.97
2026-04-06,KYG045611095,ACIC,11.11
2026-04-07,KYG045611095,ACIC,11.26
2026-04-08,KYG045611095,ACIC,11.48
2026-04-09,KYG045611095,ACIC,11.73
2026-04-10,KYG045611095,ACIC,11.47
2026-04-13,KYG045611095,ACIC,11.48
2026-04-14,KYG045611095,ACIC,11.62
2026-04-15,KYG045611095,ACIC,11.73
2026-04-16,KYG045611095,ACIC,11.8
2026-04-17,KYG045611095,ACIC,11.91
2026-04-20,KYG045611095,ACIC,11.93
2026-04-21,KYG045611095,ACIC,11.86
2026-04-22,KYG045611095,ACIC,11.68
2026-04-23,KYG045611095,ACIC,11.94
2026-04-24,KYG045611095,ACIC,12.02
2026-04-27,KYG045611095,ACIC,12.12
2026-04-28,KYG045611095,ACIC,12.25
2026-04-29,KYG045611095,ACIC,11.85
2026-04-30,KYG045611095,ACIC,11.9
2026-05-01,KYG045611095,ACIC,11.82
2026-05-04,KYG045611095,ACIC,11.65
2026-05-05,KYG045611095,ACIC,11.87
2026-05-06,KYG045611095,ACIC,10.44
2026-05-07,KYG045611095,ACIC,10.85
2026-05-08,KYG045611095,ACIC,10.53
2026-05-11,KYG045611095,ACIC,10.17
2026-05-12,KYG045611095,ACIC,10.59
2026-05-13,KYG045611095,ACIC,10.74
2026-05-14,KYG045611095,ACIC,10.63
2025-12-01,US4642882579,ACWI,139.6134
2025-12-02,US4642882579,ACWI,139.9207
2025-12-03,US4642882579,ACWI,140.446
2025-12-04,US4642882579,ACWI,140.7335
2025-12-05,US4642882579,ACWI,140.8624
2025-12-08,US4642882579,ACWI,140.5253
2025-12-09,US4642882579,ACWI,140.4163
2025-12-10,US4642882579,ACWI,141.5563
2025-12-11,US4642882579,ACWI,141.933
2025-12-12,US4642882579,ACWI,140.5353
2025-12-15,US4642882579,ACWI,140.565
2025-12-16,US4642882579,ACWI,139.99
2025-12-17,US4642882579,ACWI,138.56
2025-12-18,US4642882579,ACWI,139.71
2025-12-19,US4642882579,ACWI,140.91
2025-12-22,US4642882579,ACWI,141.74
2025-12-23,US4642882579,ACWI,142.46
2025-12-24,US4642882579,ACWI,142.71
2025-12-26,US4642882579,ACWI,142.9
2025-12-29,US4642882579,ACWI,142.41
2025-12-30,US4642882579,ACWI,142.41
2025-12-31,US4642882579,ACWI,141.49
2026-01-02,US4642882579,ACWI,142.49
2026-01-05,US4642882579,ACWI,143.68
2026-01-06,US4642882579,ACWI,144.35
2026-01-07,US4642882579,ACWI,143.81
2026-01-08,US4642882579,ACWI,143.77
2026-01-09,US4642882579,ACWI,144.75
2026-01-12,US4642882579,ACWI,145.38
2026-01-13,US4642882579,ACWI,144.89
2026-01-14,US4642882579,ACWI,144.71
2026-01-15,US4642882579,ACWI,145.0
2026-01-16,US4642882579,ACWI,145.0
2026-01-20,US4642882579,ACWI,142.36
2026-01-21,US4642882579,ACWI,144.01
2026-01-22,US4642882579,ACWI,144.81
2026-01-23,US4642882579,ACWI,145.16
2026-01-26,US4642882579,ACWI,145.72
2026-01-27,US4642882579,ACWI,147.06
2026-01-28,US4642882579,ACWI,146.84
2026-01-29,US4642882579,ACWI,146.7
2026-01-30,US4642882579,ACWI,145.5
2026-02-02,US4642882579,ACWI,146.31
2026-02-03,US4642882579,ACWI,145.54
2026-02-04,US4642882579,ACWI,144.99
2026-02-05,US4642882579,ACWI,143.21
2026-02-06,US4642882579,ACWI,146.28
2026-02-09,US4642882579,ACWI,147.41
2026-02-10,US4642882579,ACWI,147.31
2026-02-11,US4642882579,ACWI,147.71
2026-02-12,US4642882579,ACWI,145.65
2026-02-13,US4642882579,ACWI,145.94
2026-02-17,US4642882579,ACWI,146.0
2026-02-18,US4642882579,ACWI,146.63
2026-02-19,US4642882579,ACWI,146.34
2026-02-20,US4642882579,ACWI,147.63
2026-02-23,US4642882579,ACWI,146.26
2026-02-24,US4642882579,ACWI,147.33
2026-02-25,US4642882579,ACWI,148.65
2026-02-26,US4642882579,ACWI,147.95
2026-02-27,US4642882579,ACWI,147.38
2026-03-02,US4642882579,ACWI,146.55
2026-03-03,US4642882579,ACWI,143.68
2026-03-04,US4642882579,ACWI,145.0
2026-03-05,US4642882579,ACWI,143.32
2026-03-06,US4642882579,ACWI,141.68
2026-03-09,US4642882579,ACWI,143.05
2026-03-10,US4642882579,ACWI,143.05
2026-03-11,US4642882579,ACWI,142.94
2026-03-12,US4642882579,ACWI,140.45
2026-03-13,US4642882579,ACWI,139.54
2026-03-16,US4642882579,ACWI,141.48
2026-03-17,US4642882579,ACWI,141.88
2026-03-18,US4642882579,ACWI,139.71
2026-03-19,US4642882579,ACWI,139.38
2026-03-20,US4642882579,ACWI,136.54
2026-03-23,US4642882579,ACWI,138.81
2026-03-24,US4642882579,ACWI,138.04
2026-03-25,US4642882579,ACWI,139.34
2026-03-26,US4642882579,ACWI,136.38
2026-03-27,US4642882579,ACWI,134.55
2026-03-30,US4642882579,ACWI,134.19
2026-03-31,US4642882579,ACWI,138.37
2026-04-01,US4642882579,ACWI,139.67
2026-04-02,US4642882579,ACWI,139.44
2026-04-06,US4642882579,ACWI,140.15
2026-04-07,US4642882579,ACWI,140.2
2026-04-08,US4642882579,ACWI,144.62
2026-04-09,US4642882579,ACWI,145.07
2026-04-10,US4642882579,ACWI,145.04
2026-04-13,US4642882579,ACWI,146.41
2026-04-14,US4642882579,ACWI,148.11
2026-04-15,US4642882579,ACWI,148.8
2026-04-16,US4642882579,ACWI,148.9
2026-04-17,US4642882579,ACWI,150.9
2026-04-20,US4642882579,ACWI,150.41
2026-04-21,US4642882579,ACWI,148.74
2026-04-22,US4642882579,ACWI,150.17
2026-04-23,US4642882579,ACWI,149.25
2026-04-24,US4642882579,ACWI,150.49
2026-04-27,US4642882579,ACWI,150.51
2026-04-28,US4642882579,ACWI,149.62
2026-04-29,US4642882579,ACWI,149.14
2026-04-30,US4642882579,ACWI,151.54
2026-05-01,US4642882579,ACWI,151.66
2026-05-04,US4642882579,ACWI,150.7
2026-05-05,US4642882579,ACWI,152.35
2026-05-06,US4642882579,ACWI,155.4
2026-05-07,US4642882579,ACWI,153.93
2026-05-08,US4642882579,ACWI,155.38
2026-05-11,US4642882579,ACWI,155.53
2026-05-12,US4642882579,ACWI,154.65
2026-05-13,US4642882579,ACWI,155.88
2026-05-14,US4642882579,ACWI,156.65
2025-12-01,US00724F1012,ADBE,322.85
2025-12-02,US00724F1012,ADBE,322.81
2025-12-03,US00724F1012,ADBE,326.78
2025-12-04,US00724F1012,ADBE,328.73
2025-12-05,US00724F1012,ADBE,346.26
2025-12-08,US00724F1012,ADBE,339.12
2025-12-09,US00724F1012,ADBE,344.32
2025-12-10,US00724F1012,ADBE,343.13
2025-12-11,US00724F1012,ADBE,350.43
2025-12-12,US00724F1012,ADBE,356.43
2025-12-15,US00724F1012,ADBE,351.15
2025-12-16,US00724F1012,ADBE,347.89
2025-12-17,US00724F1012,ADBE,354.66
2025-12-18,US00724F1012,ADBE,355.81
2025-12-19,US00724F1012,ADBE,355.86
2025-12-22,US00724F1012,ADBE,357.53
2025-12-23,US00724F1012,ADBE,352.42
2025-12-24,US00724F1012,ADBE,352.98
2025-12-26,US00724F1012,ADBE,353.8
2025-12-29,US00724F1012,ADBE,353.16
2025-12-30,US00724F1012,ADBE,352.51
2025-12-31,US00724F1012,ADBE,349.99
2026-01-02,US00724F1012,ADBE,333.3
2026-01-05,US00724F1012,ADBE,331.56
2026-01-06,US00724F1012,ADBE,335.99
2026-01-07,US00724F1012,ADBE,338.1
2026-01-08,US00724F1012,ADBE,339.04
2026-01-09,US00724F1012,ADBE,333.95
2026-01-12,US00724F1012,ADBE,327.65
2026-01-13,US00724F1012,ADBE,309.93
2026-01-14,US00724F1012,ADBE,304.44
2026-01-15,US00724F1012,ADBE,304.09
2026-01-16,US00724F1012,ADBE,296.12
2026-01-20,US00724F1012,ADBE,290.37
2026-01-21,US00724F1012,ADBE,294.23
2026-01-22,US00724F1012,ADBE,299.73
2026-01-23,US00724F1012,ADBE,301.07
2026-01-26,US00724F1012,ADBE,304.72
2026-01-27,US00724F1012,ADBE,297.42
2026-01-28,US00724F1012,ADBE,299.58
2026-01-29,US00724F1012,ADBE,291.65
2026-01-30,US00724F1012,ADBE,293.25
2026-02-02,US00724F1012,ADBE,293.38
2026-02-03,US00724F1012,ADBE,271.93
2026-02-04,US00724F1012,ADBE,279.71
2026-02-05,US00724F1012,ADBE,269.39
2026-02-06,US00724F1012,ADBE,268.38
2026-02-09,US00724F1012,ADBE,266.9
2026-02-10,US00724F1012,ADBE,264.67
2026-02-11,US00724F1012,ADBE,257.16
2026-02-12,US00724F1012,ADBE,262.5
2026-02-13,US00724F1012,ADBE,263.97
2026-02-17,US00724F1012,ADBE,260.45
2026-02-18,US00724F1012,ADBE,263.17
2026-02-19,US00724F1012,ADBE,259.21
2026-02-20,US00724F1012,ADBE,258.61
2026-02-23,US00724F1012,ADBE,246.68
2026-02-24,US00724F1012,ADBE,255.17
2026-02-25,US00724F1012,ADBE,257.81
2026-02-26,US00724F1012,ADBE,259.04
2026-02-27,US00724F1012,ADBE,262.41
2026-03-02,US00724F1012,ADBE,260.88
2026-03-03,US00724F1012,ADBE,270.99
2026-03-04,US00724F1012,ADBE,273.12
2026-03-05,US00724F1012,ADBE,281.74
2026-03-06,US00724F1012,ADBE,283.62
2026-03-09,US00724F1012,ADBE,282.44
2026-03-10,US00724F1012,ADBE,275.13
2026-03-11,US00724F1012,ADBE,273.71
2026-03-12,US00724F1012,ADBE,269.78
2026-03-13,US00724F1012,ADBE,249.32
2026-03-16,US00724F1012,ADBE,251.86
2026-03-17,US00724F1012,ADBE,254.2
2026-03-18,US00724F1012,ADBE,246.0
2026-03-19,US00724F1012,ADBE,245.99
2026-03-20,US00724F1012,ADBE,248.15
2026-03-23,US00724F1012,ADBE,247.64
2026-03-24,US00724F1012,ADBE,238.87
2026-03-25,US00724F1012,ADBE,237.25
2026-03-26,US00724F1012,ADBE,240.88
2026-03-27,US00724F1012,ADBE,234.84
2026-03-30,US00724F1012,ADBE,241.13
2026-03-31,US00724F1012,ADBE,243.08
2026-04-01,US00724F1012,ADBE,241.37
2026-04-02,US00724F1012,ADBE,242.92
2026-04-06,US00724F1012,ADBE,244.36
2026-04-07,US00724F1012,ADBE,240.14
2026-04-08,US00724F1012,ADBE,239.31
2026-04-09,US00724F1012,ADBE,229.94
2026-04-10,US00724F1012,ADBE,225.35
2026-04-13,US00724F1012,ADBE,240.11
2026-04-14,US00724F1012,ADBE,235.72
2026-04-15,US00724F1012,ADBE,244.66
2026-04-16,US00724F1012,ADBE,248.16
2026-04-17,US00724F1012,ADBE,244.45
2026-04-20,US00724F1012,ADBE,248.63
2026-04-21,US00724F1012,ADBE,247.18
2026-04-22,US00724F1012,ADBE,255.94
2026-04-23,US00724F1012,ADBE,238.98
2026-04-24,US00724F1012,ADBE,245.44
2026-04-27,US00724F1012,ADBE,239.31
2026-04-28,US00724F1012,ADBE,243.2
2026-04-29,US00724F1012,ADBE,243.57
2026-04-30,US00724F1012,ADBE,246.1
2026-05-01,US00724F1012,ADBE,250.71
2026-05-04,US00724F1012,ADBE,253.96
2026-05-05,US00724F1012,ADBE,255.62
2026-05-06,US00724F1012,ADBE,250.17
2026-05-07,US00724F1012,ADBE,256.51
2026-05-08,US00724F1012,ADBE,253.04
2026-05-11,US00724F1012,ADBE,246.15
2026-05-12,US00724F1012,ADBE,240.83
2026-05-13,US00724F1012,ADBE,236.07
2026-05-14,US00724F1012,ADBE,237.01
2025-12-01,US4642872265,AGG,98.4285
2025-12-02,US4642872265,AGG,98.5563
2025-12-03,US4642872265,AGG,98.7432
2025-12-04,US4642872265,AGG,98.5071
2025-12-05,US4642872265,AGG,98.3989
2025-12-08,US4642872265,AGG,98.2416
2025-12-09,US4642872265,AGG,98.153
2025-12-10,US4642872265,AGG,98.4678
2025-12-11,US4642872265,AGG,98.4875
2025-12-12,US4642872265,AGG,98.1825
2025-12-15,US4642872265,AGG,98.2809
2025-12-16,US4642872265,AGG,98.4678
2025-12-17,US4642872265,AGG,98.4383
2025-12-18,US4642872265,AGG,98.6842
2025-12-19,US4642872265,AGG,98.5401
2025-12-22,US4642872265,AGG,98.5006
2025-12-23,US4642872265,AGG,98.5006
2025-12-24,US4642872265,AGG,98.7178
2025-12-26,US4642872265,AGG,98.7375
2025-12-29,US4642872265,AGG,98.856
2025-12-30,US4642872265,AGG,98.8165
2025-12-31,US4642872265,AGG,98.5796
2026-01-02,US4642872265,AGG,98.55
2026-01-05,US4642872265,AGG,98.7375
2026-01-06,US4642872265,AGG,98.7178
2026-01-07,US4642872265,AGG,98.8165
2026-01-08,US4642872265,AGG,98.6388
2026-01-09,US4642872265,AGG,98.856
2026-01-12,US4642872265,AGG,98.8066
2026-01-13,US4642872265,AGG,98.8954
2026-01-14,US4642872265,AGG,99.0435
2026-01-15,US4642872265,AGG,98.9152
2026-01-16,US4642872265,AGG,98.7474
2026-01-20,US4642872265,AGG,98.3723
2026-01-21,US4642872265,AGG,98.698
2026-01-22,US4642872265,AGG,98.7178
2026-01-23,US4642872265,AGG,98.8066
2026-01-26,US4642872265,AGG,98.9547
2026-01-27,US4642872265,AGG,98.8856
2026-01-28,US4642872265,AGG,98.8461
2026-01-29,US4642872265,AGG,98.8461
2026-01-30,US4642872265,AGG,98.8263
2026-02-02,US4642872265,AGG,98.7121
2026-02-03,US4642872265,AGG,98.722
2026-02-04,US4642872265,AGG,98.6626
2026-02-05,US4642872265,AGG,99.0884
2026-02-06,US4642872265,AGG,99.1478
2026-02-09,US4642872265,AGG,99.1775
2026-02-10,US4642872265,AGG,99.4647
2026-02-11,US4642872265,AGG,99.2369
2026-02-12,US4642872265,AGG,99.6825
2026-02-13,US4642872265,AGG,99.9994
2026-02-17,US4642872265,AGG,100.0093
2026-02-18,US4642872265,AGG,99.8707
2026-02-19,US4642872265,AGG,99.8905
2026-02-20,US4642872265,AGG,99.9103
2026-02-23,US4642872265,AGG,100.1083
2026-02-24,US4642872265,AGG,100.0984
2026-02-25,US4642872265,AGG,100.0489
2026-02-26,US4642872265,AGG,100.2073
2026-02-27,US4642872265,AGG,100.4054
2026-03-02,US4642872265,AGG,100.0044
2026-03-03,US4642872265,AGG,99.8952
2026-03-04,US4642872265,AGG,99.8555
2026-03-05,US4642872265,AGG,99.5674
2026-03-06,US4642872265,AGG,99.4482
2026-03-09,US4642872265,AGG,99.7661
2026-03-10,US4642872265,AGG,99.4383
2026-03-11,US4642872265,AGG,98.9913
2026-03-12,US4642872265,AGG,98.6238
2026-03-13,US4642872265,AGG,98.5443
2026-03-16,US4642872265,AGG,98.9317
2026-03-17,US4642872265,AGG,99.1303
2026-03-18,US4642872265,AGG,98.7132
2026-03-19,US4642872265,AGG,98.8224
2026-03-20,US4642872265,AGG,97.998
2026-03-23,US4642872265,AGG,98.3655
2026-03-24,US4642872265,AGG,98.0973
2026-03-25,US4642872265,AGG,98.445
2026-03-26,US4642872265,AGG,97.8887
2026-03-27,US4642872265,AGG,97.8788
2026-03-30,US4642872265,AGG,98.3754
2026-03-31,US4642872265,AGG,98.6039
2026-04-01,US4642872265,AGG,98.6704
2026-04-02,US4642872265,AGG,98.8996
2026-04-06,US4642872265,AGG,98.7202
2026-04-07,US4642872265,AGG,98.8398
2026-04-08,US4642872265,AGG,99.099
2026-04-09,US4642872265,AGG,99.1588
2026-04-10,US4642872265,AGG,98.9893
2026-04-13,US4642872265,AGG,99.1887
2026-04-14,US4642872265,AGG,99.4478
2026-04-15,US4642872265,AGG,99.2883
2026-04-16,US4642872265,AGG,99.1488
2026-04-17,US4642872265,AGG,99.5176
2026-04-20,US4642872265,AGG,99.5076
2026-04-21,US4642872265,AGG,99.1388
2026-04-22,US4642872265,AGG,99.2784
2026-04-23,US4642872265,AGG,99.1189
2026-04-24,US4642872265,AGG,99.2584
2026-04-27,US4642872265,AGG,99.1089
2026-04-28,US4642872265,AGG,99.0691
2026-04-29,US4642872265,AGG,98.6305
2026-04-30,US4642872265,AGG,98.7701
2026-05-01,US4642872265,AGG,98.9
2026-05-04,US4642872265,AGG,98.59
2026-05-05,US4642872265,AGG,98.77
2026-05-06,US4642872265,AGG,99.19
2026-05-07,US4642872265,AGG,98.95
2026-05-08,US4642872265,AGG,99.18
2026-05-11,US4642872265,AGG,98.92
2026-05-12,US4642872265,AGG,98.63
2026-05-13,US4642872265,AGG,98.67
2026-05-14,US4642872265,AGG,98.64
2025-12-01,US74347W3530,AGQ,111.95
2025-12-02,US74347W3530,AGQ,115.06
2025-12-03,US74347W3530,AGQ,113.85
2025-12-04,US74347W3530,AGQ,108.43
2025-12-05,US74347W3530,AGQ,113.62
2025-12-08,US74347W3530,AGQ,112.0
2025-12-09,US74347W3530,AGQ,122.7
2025-12-10,US74347W3530,AGQ,126.51
2025-12-11,US74347W3530,AGQ,133.4
2025-12-12,US74347W3530,AGQ,125.4
2025-12-15,US74347W3530,AGQ,133.65
2025-12-16,US74347W3530,AGQ,132.33
2025-12-17,US74347W3530,AGQ,144.29
2025-12-18,US74347W3530,AGQ,138.74
2025-12-19,US74347W3530,AGQ,147.33
2025-12-22,US74347W3530,AGQ,153.64
2025-12-23,US74347W3530,AGQ,165.98
2025-12-24,US74347W3530,AGQ,167.68
2025-12-26,US74347W3530,AGQ,199.74
2025-12-29,US74347W3530,AGQ,166.43
2025-12-30,US74347W3530,AGQ,182.16
2025-12-31,US74347W3530,AGQ,155.12
2026-01-02,US74347W3530,AGQ,162.64
2026-01-05,US74347W3530,AGQ,180.2
2026-01-06,US74347W3530,AGQ,204.5
2026-01-07,US74347W3530,AGQ,188.83
2026-01-08,US74347W3530,AGQ,181.92
2026-01-09,US74347W3530,AGQ,195.89
2026-01-12,US74347W3530,AGQ,222.49
2026-01-13,US74347W3530,AGQ,230.24
2026-01-14,US74347W3530,AGQ,266.56
2026-01-15,US74347W3530,AGQ,257.76
2026-01-16,US74347W3530,AGQ,243.16
2026-01-20,US74347W3530,AGQ,269.28
2026-01-21,US74347W3530,AGQ,260.16
2026-01-22,US74347W3530,AGQ,281.03
2026-01-23,US74347W3530,AGQ,319.85
2026-01-26,US74347W3530,AGQ,350.89
2026-01-27,US74347W3530,AGQ,371.49
2026-01-28,US74347W3530,AGQ,400.47
2026-01-29,US74347W3530,AGQ,399.45
2026-01-30,US74347W3530,AGQ,160.15
2026-02-02,US74347W3530,AGQ,148.4
2026-02-03,US74347W3530,AGQ,166.25
2026-02-04,US74347W3530,AGQ,175.49
2026-02-05,US74347W3530,AGQ,122.04
2026-02-06,US74347W3530,AGQ,136.61
2026-02-09,US74347W3530,AGQ,159.42
2026-02-10,US74347W3530,AGQ,148.58
2026-02-11,US74347W3530,AGQ,161.8
2026-02-12,US74347W3530,AGQ,125.71
2026-02-13,US74347W3530,AGQ,133.16
2026-02-17,US74347W3530,AGQ,120.06
2026-02-18,US74347W3530,AGQ,133.4
2026-02-19,US74347W3530,AGQ,136.92
2026-02-20,US74347W3530,AGQ,158.52
2026-02-23,US74347W3530,AGQ,174.48
2026-02-24,US74347W3530,AGQ,168.95
2026-02-25,US74347W3530,AGQ,172.63
2026-02-26,US74347W3530,AGQ,174.2
2026-02-27,US74347W3530,AGQ,193.37
2026-03-02,US74347W3530,AGQ,176.69
2026-03-03,US74347W3530,AGQ,147.62
2026-03-04,US74347W3530,AGQ,149.94
2026-03-05,US74347W3530,AGQ,145.96
2026-03-06,US74347W3530,AGQ,152.59
2026-03-09,US74347W3530,AGQ,162.06
2026-03-10,US74347W3530,AGQ,168.96
2026-03-11,US74347W3530,AGQ,159.34
2026-03-12,US74347W3530,AGQ,153.62
2026-03-13,US74347W3530,AGQ,138.14
2026-03-16,US74347W3530,AGQ,140.83
2026-03-17,US74347W3530,AGQ,134.43
2026-03-18,US74347W3530,AGQ,123.51
2026-03-19,US74347W3530,AGQ,111.69
2026-03-20,US74347W3530,AGQ,98.15
2026-03-23,US74347W3530,AGQ,101.32
2026-03-24,US74347W3530,AGQ,102.94
2026-03-25,US74347W3530,AGQ,110.25
2026-03-26,US74347W3530,AGQ,95.27
2026-03-27,US74347W3530,AGQ,103.43
2026-03-30,US74347W3530,AGQ,103.83
2026-03-31,US74347W3530,AGQ,119.51
2026-04-01,US74347W3530,AGQ,118.91
2026-04-02,US74347W3530,AGQ,110.77
2026-04-06,US74347W3530,AGQ,111.81
2026-04-07,US74347W3530,AGQ,111.44
2026-04-08,US74347W3530,AGQ,116.31
2026-04-09,US74347W3530,AGQ,119.72
2026-04-10,US74347W3530,AGQ,122.21
2026-04-13,US74347W3530,AGQ,119.29
2026-04-14,US74347W3530,AGQ,132.16
