date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2020-05-01,28,미국,US74347W6681,ProShares UltraShort Bloomberg Crude Oil ETF,40127493,38932629,79060122,SCO,33.14,19765030.5
2020-05-01,29,미국,US08862E1091,Beyond Meat Inc,35378896,42261918,77640814,BYND,126.39,19410203.5
2020-05-01,30,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,74324626,1190505,75515131,LQD,104.17,18878782.75
2020-05-01,31,미국,US30231G1022,Exxon Mobil Corp,45778234,29355832,75134066,XOM,34.36,18783516.5
2020-05-01,32,미국,US22539T1833,VelocityShares 3X Long Natural Gas ETN,40726051,32051735,72777786,UGAZ,20.41,18194446.5
2020-05-01,33,미국,US26884U1097,EPR Properties ⭐,39133625,32997289,72130914,EPR,19.97,18032728.5
2020-05-01,34,미국,US78462F1030,SPDR S&P 500 ETF Trust,40013251,27665997,67679248,SPY,268.1,16919812.0
2020-05-01,35,미국,US6745991058,Occidental Petroleum Corp,35715824,27460447,63176271,OXY,13.44,15794067.75
2020-05-01,36,미국,US3755581036,Gilead Sciences Inc,30066721,32896974,62963695,GILD,60.9,15740923.75
2020-05-01,37,미국,US00206R1023,AT&T Inc,42843503,19786691,62630194,T,19.74,15657548.5
2020-05-01,38,미국,US74347B4251,ProShares Short S&P 500 ETF,54878822,5802453,60681276,SH,20.35,15170319.0
2020-05-01,39,미국,US83587F2020,Sorrento Therapeutics Inc ⭐,30825167,29245854,60071022,SRNE,4.03,15017755.5
2020-05-01,40,미국,US91232N2071,United States Oil Fund LP ETF,28433962,29433071,57867033,USO,22.86,14466758.25
2020-05-01,41,미국,US6700024010,Novavax Inc ⭐,24968581,31411975,56380556,NVAX,36.92,14095139.0
2020-05-01,42,미국,US1912161007,The Coca-Cola Company,38139000,17768635,55907635,KO,37.72,13976908.75
2020-05-01,43,미국,US02376R1023,American Airlines Group Inc ⭐,27934438,23923240,51857678,AAL,9.98,12964419.5
2020-05-01,44,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,25138478,25055351,50193829,SPCE,16.97,12548457.25
2020-05-01,45,미국,US9100471096,United Airlines Holdings Inc ⭐,29378706,20346451,49725157,UAL,24.79,12431289.25
2020-05-01,46,미국,US0636798151,BMO MicroSectors US Big Oil Index 2X Leveraged ETN ⭐,23746807,20168497,43915304,NRGD,,10978826.0
2020-05-01,47,미국,US69047Q1022,Ovintiv Inc ⭐,27416896,13988122,41405018,OVV,5.82,10351254.5
2020-05-01,48,미국,US9219378356,Vanguard Total Bond Market ETF,40277761,524769,40802530,BND,73.11,10200632.5
2020-05-01,49,미국,US7561091049,Realty Income Corp ⭐,26810665,13659058,40469723,O,39.25,10117430.75
2020-05-01,50,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF,20758339,18290208,39048548,SPXU,12.25,9762137.0
2020-06-01,1,미국,US88160R1014,Tesla Inc,684433188,453064977,1137498165,TSLA,963.54,227499633.0
2020-06-01,2,미국,US0378331005,Apple Inc,406663902,400279590,806943492,AAPL,335.13,161388698.4
2020-06-01,3,미국,US0970231058,Boeing Co,378160720,320379975,698540695,BA,187.0,139708139.0
2020-06-01,4,미국,US5949181045,Microsoft Corp,395310372,272240501,667550874,MSFT,183.56,133510174.8
2020-06-01,5,미국,US2473617023,Delta Air Lines Inc,210097291,214485705,424582996,DAL,29.05,84916599.2
2020-06-01,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,184100441,199229132,383329573,TQQQ,87.26,76665914.6
2020-06-01,7,미국,US0231351067,Amazon.com Inc,197989231,180863466,378852697,AMZN,2613.55,75770539.4
2020-06-01,8,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,188463140,184198300,372661441,TVIX,142.13,74532288.2
2020-06-01,9,미국,US57636Q1040,Mastercard Inc Class A,9728739,311703450,321432189,MA,291.61,64286437.8
2020-06-01,10,미국,US02079K3059,Alphabet Inc Class A,174426442,135123704,309550146,GOOGL,1419.86,61910029.2
2020-06-01,11,미국,PA1436583006,Carnival Corp,161760255,128670671,290430926,CCL,18.49,58086185.2
2020-06-01,12,미국,US67066G1040,NVIDIA Corp,122883178,115416393,238299570,NVDA,363.35,47659914.0
2020-06-01,13,미국,US6541101050,Nikola Corp ⭐,138176129,93866580,232042709,NKLA,,46408541.8
2020-06-01,14,미국,US9100471096,United Airlines Holdings Inc,120427883,110369101,230796984,UAL,37.2,46159396.8
2020-06-01,15,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,110419633,103590084,214009716,SQQQ,6.73,42801943.2
2020-06-01,16,미국,US30303M1027,Meta Platforms Inc Class A,115096114,71306779,186402894,META,230.24,37280578.8
2020-06-01,17,미국,US6745991058,Occidental Petroleum Corp,98687719,86347105,185034824,OXY,17.55,37006964.8
2020-06-01,18,미국,US02376R1023,American Airlines Group Inc,95355469,80111294,175466763,AAL,15.16,35093352.6
2020-06-01,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,108771764,66574573,175346337,QQQ,233.31,35069267.4
2020-06-01,20,미국,US2546871060,Walt Disney Co,88648713,68215403,156864116,DIS,114.74,31372823.2
2020-06-01,21,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,61948718,80147735,142096452,UCO,27.87,28419290.4
2020-06-01,22,미국,US45773H2013,Inovio Pharmaceuticals Inc,69462720,67295528,136758248,INO,17.27,27351649.6
2020-06-01,23,미국,US0079031078,Advanced Micro Devices Inc,66789587,60561238,127350825,AMD,53.49,25470165.0
2020-06-01,24,미국,US8552441094,Starbucks Corp,66868914,56787805,123656719,SBUX,67.55,24731343.8
2020-06-01,25,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,57561653,62396879,119958532,SOXL,173.13,23991706.4
2020-06-01,26,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,22595926,84488655,107084581,LQD,107.82,21416916.2
2020-06-01,27,미국,US60770K1079,Moderna Inc,58214274,47392030,105606304,MRNA,62.18,21121260.8
2020-06-01,28,미국,US42806J1060,Hertz Global Holdings Inc ⭐,52187783,47905738,100093521,HTZ,,20018704.2
2020-06-01,29,미국,US30231G1022,Exxon Mobil Corp,52244109,42535316,94779425,XOM,37.02,18955885.0
2020-06-01,30,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,53813879,35863805,89677684,TLT,135.45,17935536.8
2020-06-01,31,미국,US02079K1079,Alphabet Inc Class C,20361885,69206030,89567915,GOOG,1419.39,17913583.0
2020-06-01,32,미국,US78462F1030,SPDR S&P 500 ETF Trust,52894833,36589245,89484078,SPY,285.56,17896815.6
2020-06-01,33,미국,US46625H1005,JPMorgan Chase & Co ⭐,47945903,40762439,88708343,JPM,85.86,17741668.6
2020-06-01,34,미국,US92826C8394,Visa Inc Class A,39312884,49060995,88373879,V,186.56,17674775.8
2020-06-01,35,미국,US64110L1061,Netflix Inc,42599582,43187490,85787072,NFLX,438.98,17157414.4
2020-06-01,36,미국,US00206R1023,AT&T Inc,54211044,30357936,84568980,T,20.54,16913796.0
2020-06-01,37,미국,US1912161007,The Coca-Cola Company,52202880,31640918,83843797,KO,38.98,16768759.4
2020-06-01,38,미국,US46131B1008,Invesco Mortgage Capital Inc REIT ⭐,45901335,37780554,83681889,IVR,1.7,16736377.8
2020-06-01,39,미국,US0636798151,BMO MicroSectors US Big Oil Index 2X Leveraged ETN,46215002,35119943,81334945,NRGD,,16266989.0
2020-06-01,40,미국,US08862E1091,Beyond Meat Inc,37773393,37584612,75358005,BYND,147.0,15071601.0
2020-06-01,41,미국,US01609W1027,Alibaba Group Holding Ltd ADR,25533371,48899791,74433162,BABA,208.35,14886632.4
2020-06-01,42,미국,US69047Q1022,Ovintiv Inc,39579591,34302480,73882070,OVV,8.45,14776414.0
2020-06-01,43,미국,US9497461015,Wells Fargo & Co ⭐,44480989,25875356,70356344,WFC,24.76,14071268.8
2020-06-01,44,미국,US74347B4251,ProShares Short S&P 500 ETF,6715254,62548734,69263988,SH,18.98,13852797.6
2020-06-01,45,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,30164813,38889273,69054086,EMLC,22.33,13810817.2
2020-06-01,46,미국,US22542D2909,VelocityShares 3X Long Silver ETN,26843530,40791146,67634675,USLV,65.42,13526935.0
2020-06-01,47,미국,US92206C8709,Vanguard Intermediate-Term Corporate Bond ETF,92826,66123197,66216023,VCIT,76.24,13243204.6
2020-06-01,48,미국,US98980L1017,Zoom Video Communications Inc Class A,34971189,30942279,65913468,ZM,232.44,13182693.6
2020-06-01,49,미국,US4642872265,iShares Core US Aggregate Bond ETF,22014802,41281190,63295992,AGG,99.24,12659198.4
2020-06-01,50,미국,US25459W8477,Direxion Daily Small Cap Bull 3X Shares ETF ⭐,32804748,29286136,62090883,TNA,26.68,12418176.6
2020-07-01,1,미국,US88160R1014,Tesla Inc,1852582894,1091094468,2943677362,TSLA,1460.14,735919340.5
2020-07-01,2,미국,US0231351067,Amazon.com Inc,517601535,278978573,796580108,AMZN,3053.85,199145027.0
2020-07-01,3,미국,US0378331005,Apple Inc,450338257,240578747,690917004,AAPL,370.46,172729251.0
2020-07-01,4,미국,US5949181045,Microsoft Corp,368989190,237181237,606170428,MSFT,197.25,151542607.0
2020-07-01,5,미국,US6541101050,Nikola Corp,283730977,141078074,424809050,NKLA,,106202262.5
2020-07-01,6,미국,US67066G1040,NVIDIA Corp,241331668,115575733,356907401,NVDA,407.65,89226850.25
2020-07-01,7,미국,US74347X8314,ProShares UltraPro QQQ ETF,158036265,196099278,354135543,TQQQ,107.2,88533885.75
2020-07-01,8,미국,US0970231058,Boeing Co,162004229,183114432,345118662,BA,175.8,86279665.5
2020-07-01,9,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,134096538,123563179,257659718,SQQQ,5.21,64414929.5
2020-07-01,10,미국,US02079K3059,Alphabet Inc Class A,131939339,119877696,251817035,GOOGL,1502.9,62954258.75
2020-07-01,11,미국,US60770K1079,Moderna Inc,118894725,106644200,225538925,MRNA,73.69,56384731.25
2020-07-01,12,미국,US30303M1027,Meta Platforms Inc Class A,112500453,98118523,210618975,META,237.35,52654743.75
2020-07-01,13,미국,US45773H2013,Inovio Pharmaceuticals Inc,95703250,108028945,203732195,INO,23.22,50933048.75
2020-07-01,14,미국,US80810D1037,Schrödinger Inc ⭐,125309219,50692930,176002149,SDGR,84.2,44000537.25
2020-07-01,15,미국,US62914V1061,NIO Inc ADR,88883800,76212788,165096588,NIO,12.4,41274147.0
2020-07-01,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,109696143,54730386,164426529,QQQ,251.32,41106632.25
2020-07-01,17,미국,US6700024010,Novavax Inc,58201122,92985815,151186936,NVAX,120.12,37796734.0
2020-07-01,18,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,85192291,64072189,149264480,UVXY,28.65,37316120.0
2020-07-01,19,미국,US0079031078,Advanced Micro Devices Inc,63521757,84677589,148199346,AMD,60.23,37049836.5
2020-07-01,20,미국,US64110L1061,Netflix Inc,85506806,57228600,142735407,NFLX,499.38,35683851.75
2020-07-01,21,미국,US00206R1023,AT&T Inc,75742104,40057701,115799805,T,20.32,28949951.25
2020-07-01,22,미국,US01609W1027,Alibaba Group Holding Ltd ADR,53143977,58095845,111239822,BABA,235.56,27809955.5
2020-07-01,23,미국,PA1436583006,Carnival Corp,58648042,51243449,109891491,CCL,15.09,27472872.75
2020-07-01,24,미국,US92243A2006,Vaxart Inc ⭐,50000414,54101940,104102355,VXRT,11.48,26025588.75
2020-07-01,25,미국,US2473617023,Delta Air Lines Inc,48278822,54519139,102797961,DAL,25.81,25699490.25
2020-07-01,26,미국,US78463V1070,SPDR Gold Shares ETF,81330369,16879760,98210129,GLD,173.82,24552532.25
2020-07-01,27,미국,US2546871060,Walt Disney Co,40432927,56456540,96889467,DIS,114.21,24222366.75
2020-07-01,28,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN ⭐,51910081,41924009,93834090,FNGU,,23458522.5
2020-07-01,29,미국,US9100471096,United Airlines Holdings Inc,42566651,38203090,80769741,UAL,32.94,20192435.25
2020-07-01,30,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,44313536,34451608,78765144,SPCE,21.01,19691286.0
2020-07-01,31,미국,US02376R1023,American Airlines Group Inc,43231433,34331513,77562946,AAL,11.84,19390736.5
2020-07-01,32,미국,US8552441094,Starbucks Corp,31106244,35231254,66337498,SBUX,65.89,16584374.5
2020-07-01,33,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,24004111,42117474,66121585,UCO,30.74,16530396.25
2020-07-01,34,미국,US70450Y1038,PayPal Holdings Inc ⭐,33582470,32154905,65737374,PYPL,177.12,16434343.5
2020-07-01,35,미국,US7170811035,Pfizer Inc ⭐,44450515,20500815,64951330,PFE,27.38,16237832.5
2020-07-01,36,미국,CA82509L1076,Shopify Inc Class A ⭐,35969817,28584187,64554004,SHOP,989.02,16138501.0
2020-07-01,37,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,27385630,36530368,63915998,SOXL,201.41,15978999.5
2020-07-01,38,미국,US78462F1030,SPDR S&P 500 ETF Trust,24970693,38527219,63497912,SPY,295.45,15874478.0
2020-07-01,39,미국,US42237K3005,Heat Biologics Inc ⭐,33608329,29449845,63058174,HTBX,,15764543.5
2020-07-01,40,미국,US4581401001,Intel Corp,40746250,22267024,63013274,INTC,50.43,15753318.5
2020-07-01,41,미국,US46428Q1094,iShares Silver Trust ETF ⭐,44116841,16475184,60592025,SLV,19.27,15148006.25
2020-07-01,42,미국,US0463531089,AstraZeneca PLC ADR ⭐,37702568,19136387,56838955,AZN,48.91,14209738.75
2020-07-01,43,미국,US1912161007,The Coca-Cola Company,25595845,30110679,55706524,KO,39.11,13926631.0
2020-07-01,44,미국,US98138J2069,Workhorse Group Inc ⭐,28891653,25887568,54779221,WKHS,16.41,13694805.25
2020-07-01,45,미국,US92826C8394,Visa Inc Class A,14924747,39550386,54475133,V,187.18,13618783.25
2020-07-01,46,미국,US5391831030,Livongo Health Inc ⭐,35300636,17963067,53263703,LVGO,,13315925.75
2020-07-01,47,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,29322596,23109341,52431938,TLT,140.58,13107984.5
2020-07-01,48,미국,US46625H1005,JPMorgan Chase & Co,25841430,23261246,49102676,JPM,83.33,12275669.0
2020-07-01,49,미국,US00724F1012,Adobe Inc ⭐,28895651,18774821,47670472,ADBE,442.41,11917618.0
2020-07-01,50,미국,USN070592100,ASML Holding NV ADR ⭐,32852950,13720430,46573380,ASML,362.2,11643345.0
2020-08-01,1,미국,US88160R1014,Tesla Inc,1243140561,929158338,2172298899,TSLA,1800.3,434459779.8
2020-08-01,2,미국,US0378331005,Apple Inc,1097036224,784770257,1881806481,AAPL,455.38,376361296.2
2020-08-01,3,미국,US0231351067,Amazon.com Inc,454871040,370715261,825586301,AMZN,3249.25,165117260.2
2020-08-01,4,미국,US67066G1040,NVIDIA Corp,414327344,187375862,601703206,NVDA,477.35,120340641.2
2020-08-01,5,미국,US5949181045,Microsoft Corp,268043698,255080505,523124203,MSFT,204.4,104624840.6
2020-08-01,6,미국,US6541101050,Nikola Corp,154756676,131218755,285975431,NKLA,,57195086.2
2020-08-01,7,미국,US02079K3059,Alphabet Inc Class A,164927388,110406723,275334111,GOOGL,1532.35,55066822.2
2020-08-01,8,미국,US0970231058,Boeing Co,123471116,116227143,239698259,BA,172.71,47939651.8
2020-08-01,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,103339072,116297429,219636500,TQQQ,130.18,43927300.0
2020-08-01,10,미국,US30303M1027,Meta Platforms Inc Class A,100627600,99291654,199919254,META,266.69,39983850.8
2020-08-01,11,미국,US0079031078,Advanced Micro Devices Inc,103400466,85471580,188872046,AMD,83.42,37774409.2
2020-08-01,12,미국,US87918A1051,Teladoc Health Inc ⭐,115427867,55596567,171024435,TDOC,209.28,34204887.0
2020-08-01,13,미국,US46428Q1094,iShares Silver Trust ETF,92626278,73829457,166455735,SLV,25.13,33291147.0
2020-08-01,14,미국,US74347W3530,ProShares Ultra Silver ETF ⭐,88658841,74404047,163062888,AGQ,59.3,32612577.6
2020-08-01,15,미국,US78463V1070,SPDR Gold Shares ETF,61375571,95917161,157292733,GLD,184.99,31458546.6
2020-08-01,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,106967115,48932223,155899339,QQQ,269.04,31179867.8
2020-08-01,17,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,80649732,69421797,150071528,UVXY,21.35,30014305.6
2020-08-01,18,미국,US6700024010,Novavax Inc,66215029,74755107,140970136,NVAX,140.88,28194027.2
2020-08-01,19,미국,US5391831030,Livongo Health Inc,83608629,53847910,137456538,LVGO,,27491307.6
2020-08-01,20,미국,US80810D1037,Schrödinger Inc,80000378,50303702,130304080,SDGR,68.42,26060816.0
2020-08-01,21,미국,US2774614067,Eastman Kodak Co ⭐,63406007,56985670,120391676,KODK,9.47,24078335.2
2020-08-01,22,미국,US62914V1061,NIO Inc ADR,63212899,56096494,119309393,NIO,15.07,23861878.6
2020-08-01,23,미국,US4581401001,Intel Corp,71599228,39675294,111274522,INTC,43.99,22254904.4
2020-08-01,24,미국,US64110L1061,Netflix Inc,63475443,45522513,108997956,NFLX,498.07,21799591.2
2020-08-01,25,미국,US2473617023,Delta Air Lines Inc,44323821,56682077,101005898,DAL,27.68,20201179.6
2020-08-01,26,미국,US60770K1079,Moderna Inc,59814768,40646139,100460907,MRNA,69.94,20092181.4
2020-08-01,27,미국,US37954Y2853,Global X Telemedicine & Digital Health ETF ⭐,96171064,3499623,99670687,EDOC,15.87,19934137.4
2020-08-01,28,미국,US2546871060,Walt Disney Co,41078915,57550485,98629400,DIS,126.08,19725880.0
2020-08-01,29,미국,US02079K1079,Alphabet Inc Class C,25871422,69424640,95296062,GOOG,1533.36,19059212.4
2020-08-01,30,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,45974314,40031768,86006082,SQQQ,20.8,17201216.4
2020-08-01,31,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,42604444,42154500,84758944,FNGU,,16951788.8
2020-08-01,32,미국,US4642851053,iShares Gold Trust ETF ⭐,27644185,46353579,73997764,IAU,18.79,14799552.8
2020-08-01,33,미국,US02376R1023,American Airlines Group Inc,35511040,38033331,73544371,AAL,12.9,14708874.2
2020-08-01,34,미국,US00206R1023,AT&T Inc,40414528,32681240,73095768,T,20.41,14619153.6
2020-08-01,35,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,46815214,23340030,70155244,LQD,111.25,14031048.8
2020-08-01,36,미국,PA1436583006,Carnival Corp,30868862,37681359,68550222,CCL,14.98,13710044.4
2020-08-01,37,미국,US45773H2013,Inovio Pharmaceuticals Inc,29981452,37969494,67950946,INO,15.52,13590189.2
2020-08-01,38,미국,US01609W1027,Alibaba Group Holding Ltd ADR,27326961,40498499,67825461,BABA,252.21,13565092.2
2020-08-01,39,미국,US83587F2020,Sorrento Therapeutics Inc,33755635,32229755,65985390,SRNE,11.47,13197078.0
2020-08-01,40,미국,US8552441094,Starbucks Corp,30466338,33414691,63881028,SBUX,69.69,12776205.6
2020-08-01,41,미국,US74347G8612,ProShares UltraPro Short QQQ ETF (구 ISIN),37531524,26134299,63665823,SQQQ,20.8,12733164.6
2020-08-01,42,미국,US78462F1030,SPDR S&P 500 ETF Trust,33795980,26167282,59963262,SPY,312.76,11992652.4
2020-08-01,43,미국,US7170811035,Pfizer Inc,32920812,25520144,58440955,PFE,29.21,11688191.0
2020-08-01,44,미국,USN070592100,ASML Holding NV ADR,31682615,25232633,56915248,ASML,354.92,11383049.6
2020-08-01,45,미국,US70450Y1038,PayPal Holdings Inc,31586956,22543702,54130658,PYPL,196.73,10826131.6
2020-08-01,46,미국,US7475251036,Qualcomm Inc,21771822,31427990,53199812,QCOM,99.7,10639962.4
2020-08-01,47,미국,US30231G1022,Exxon Mobil Corp,29101773,23244224,52345997,XOM,33.35,10469199.4
2020-08-01,48,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,23806443,28491470,52297913,SPCE,18.48,10459582.6
2020-08-01,49,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,20563918,31420006,51983924,UCO,33.09,10396784.8
2020-08-01,50,미국,US74347W6012,ProShares Ultra Gold ETF ⭐,26507250,24155294,50662544,UGL,75.56,10132508.8
2020-09-01,1,미국,US88160R1014,Tesla Inc,2914701652,2472144552,5386846204,TSLA,413.5,1346711551.0
2020-09-01,2,미국,US0378331005,Apple Inc,1588157160,823114795,2411271955,AAPL,111.77,602817988.75
2020-09-01,3,미국,US67066G1040,NVIDIA Corp,756015283,438159799,1194175081,NVDA,509.31,298543770.25
2020-09-01,4,미국,US0231351067,Amazon.com Inc,793896021,369867369,1163763390,AMZN,3160.75,290940847.5
2020-09-01,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,342060787,275882154,617942940,TQQQ,124.64,154485735.0
2020-09-01,6,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,293366884,281955433,575322317,SQQQ,20.16,143830579.25
2020-09-01,7,미국,US5949181045,Microsoft Corp,274442022,295452051,569894074,MSFT,199.38,142473518.5
2020-09-01,8,미국,US6541101050,Nikola Corp,279199170,282742036,561941206,NKLA,,140485301.5
2020-09-01,9,미국,IL0011681371,Nano-X Imaging Ltd ⭐,260035783,153261722,413297505,NNOX,35.85,103324376.25
2020-09-01,10,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,219185021,158386770,377571791,FNGU,,94392947.75
2020-09-01,11,미국,US02079K3059,Alphabet Inc Class A,180205110,138350905,318556015,GOOGL,1499.11,79639003.75
